Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
44129,2992,2941,2304,2300,2388
44130,2988,2938,2302,2298,2386
44131,2989,2940,2305,2300,2388
44132,2987,2939,2306,2299,2385
44133,2990,2942,2306,2302,2379
44134,2992,2942,2306,2298,2386
44135,2996,2943,2303,2301,2389
44136,2989,2943,2309,2300,2383
44137,2992,2942,2304,2298,2386
44138,2990,2942,2306,2300,2386
44139,2991,2941,2306,2302,2385
44140,2992,2942,2304,2298,2386
44141,2989,2940,2304,2299,2386
44142,2987,2939,2306,2302,2386
44143,2992,2942,2304,2297,2388
44144,2990,2942,2306,2298,2386
44145,2992,2942,2306,2299,2388
44146,2989,2943,2303,2300,2385
44147,2991,2941,2307,2299,2383
44148,2989,2941,2305,2301,2388
44149,2989,2945,2309,2301,2386
44150,2990,2940,2304,2298,2386
44151,2990,2942,2304,2298,2386
44152,2992,2942,2306,2298,2387
44153,2992,2940,2304,2296,2388
44154,2992,2944,2309,2301,2385
44155,2987,2939,2304,2299,2383
44156,2992,2943,2303,2298,2386
44157,2991,2944,2305,2299,2381
44158,2990,2939,2304,2298,2386
44159,2991,2945,2307,2301,2386
44160,2991,2944,2304,2302,2379
44161,2989,2940,2304,2299,2386
44162,2990,2943,2304,2299,2383
44163,2992,2942,2306,2298,2388
44164,2990,2944,2305,2297,2383
44165,2994,2939,2306,2304,2390
44166,2989,2941,2309,2300,2385
44167,2988,2939,2304,2298,2385
44168,2987,2939,2306,2304,2383
44169,2991,2941,2306,2302,2384
44170,2990,2940,2305,2298,2386
44171,2989,2941,2305,2301,2385
44172,2992,2942,2306,2298,2386
44173,2994,2942,2304,2299,2386
44174,2990,2945,2307,2301,2383
44175,2994,2939,2304,2298,2390
44048,2992,2942,2304,2298,2388
44049,2992,2944,2303,2300,2385
44050,2989,2941,2305,2301,2383
44051,2990,2939,2302,2298,2386
44052,2992,2941,2307,2301,2384
44053,2990,2939,2304,2299,2386
44054,2987,2939,2306,2298,2386
44055,2993,2944,2303,2297,2381
44056,2988,2942,2306,2298,2386
44057,2994,2942,2306,2298,2386
44058,2992,2941,2308,2300,2388
44059,2991,2944,2307,2301,2383
44060,2990,2939,2302,2298,2389
44061,2992,2941,2303,2297,2385
44062,2991,2943,2303,2299,2381
44063,2990,2945,2307,2299,2385
44064,2986,2939,2304,2298,2388
44065,2992,2941,2303,2297,2381
44066,2991,2944,2305,2297,2383
44067,2993,2945,2305,2299,2388
44068,2992,2942,2306,2300,2385
44069,2996,2941,2303,2299,2380
44070,2988,2943,2307,2299,2386
44071,2987,2939,2306,2298,2387
44072,2990,2943,2302,2298,2381
44073,2992,2944,2305,2301,2385
44074,2991,2941,2305,2300,2383
44075,2992,2942,2306,2300,2385
44076,2989,2941,2304,2300,2381
44077,2989,2941,2301,2295,2387
44078,2987,2939,2306,2298,2385
44079,2990,2943,2308,2298,2379
44080,2992,2944,2307,2301,2386
44081,2990,2938,2302,2299,2383
44082,2992,2942,2306,2298,2387
44083,2996,2941,2303,2299,2381
44084,2990,2942,2306,2297,2383
44085,2994,2942,2306,2298,2390
44086,2989,2943,2308,2300,2383
44087,2989,2944,2307,2301,2381
44088,2990,2939,2304,2299,2386
44089,2992,2942,2306,2298,2386
44090,2996,2944,2303,2299,2381
44091,2988,2941,2305,2300,2385
44092,2987,2939,2304,2298,2386
44093,2989,2941,2308,2300,2385
44094,2989,2944,2305,2301,2381
44095,2987,2939,2305,2299,2387
44096,2975,2942,2306,2298,2386
44097,2980,2945,2303,2301,2381
44098,2979,2945,2305,2300,2383
44099,2971,2939,2306,2298,2386
44100,2980,2939,2302,2298,2386
44101,2989,2929,2305,2301,2381
44102,2994,2930,2306,2299,2386
44103,2992,2930,2306,2298,2386
44104,2994,2927,2307,2304,2382
44105,2992,2932,2304,2300,2386
44106,2989,2939,2305,2301,2383
44107,2991,2939,2306,2298,2384
44108,2992,2940,2304,2298,2386
44109,2989,2940,2303,2298,2386
44110,2991,2944,2309,2299,2381
44111,2990,2942,2306,2298,2386
44112,2992,2942,2306,2298,2386
44113,2990,2938,2306,2298,2386
44114,2991,2945,2309,2302,2385
44115,2991,2944,2303,2301,2379
44116,2988,2942,2306,2296,2386
44117,2987,2939,2306,2298,2390
44118,2991,2941,2303,2300,2385
44119,2991,2944,2305,2297,2381
44120,2990,2938,2302,2298,2386
44121,2987,2939,2306,2298,2386
44122,2996,2941,2304,2301,2388
44123,2990,2945,2305,2297,2383
44124,2987,2943,2306,2299,2382
44381,2992,2942,2302,2299,2388
44382,2989,2943,2308,2300,2385
44383,2992,2942,2306,2298,2384
44384,2990,2942,2304,2300,2387
44385,2991,2945,2307,2301,2386
44386,2992,2940,2303,2301,2384
44387,2993,2939,2307,2299,2387
44388,2989,2945,2303,2301,2387
44389,2991,2944,2303,2299,2379
44390,2988,2942,2306,2298,2386
44391,2989,2944,2301,2301,2384
44392,2991,2946,2308,2299,2383
44393,2992,2940,2306,2298,2384
44394,2991,2943,2305,2297,2383
44395,2991,2939,2306,2298,2385
44396,2991,2944,2307,2299,2381
44397,2989,2941,2308,2301,2385
44398,2992,2942,2306,2298,2386
44399,2993,2944,2308,2301,2381
44400,2990,2943,2307,2299,2383
44401,2992,2941,2308,2300,2388
44402,2989,2943,2305,2298,2385
44403,2984,2942,2306,2299,2383
44404,2977,2941,2307,2301,2383
44405,2981,2945,2307,2303,2385
44406,2982,2942,2306,2300,2386
44407,2987,2939,2305,2299,2387
44408,2991,2936,2306,2299,2383
44409,2996,2933,2305,2301,2388
44410,2991,2935,2307,2301,2383
44411,2996,2933,2303,2301,2385
44412,2994,2941,2303,2300,2385
44413,2992,2941,2306,2300,2386
44414,2989,2940,2304,2300,2388
44415,2991,2939,2306,2299,2387
44416,2992,2942,2305,2301,2388
44417,2994,2946,2306,2299,2386
44418,2992,2942,2307,2300,2388
44419,2993,2945,2303,2301,2381
44420,2989,2941,2308,2301,2387
44421,2987,2943,2305,2299,2382
44422,2989,2941,2305,2301,2389
44423,2992,2945,2309,2301,2385
44424,2987,2939,2306,2304,2383
44425,2990,2943,2308,2300,2385
44426,2991,2944,2307,2299,2383
44427,2990,2942,2304,2298,2386
44428,2992,2940,2306,2298,2386
44429,2991,2944,2306,2302,2386
44430,2989,2942,2302,2298,2386
44431,2989,2944,2303,2301,2381
44432,2989,2941,2309,2300,2383
44433,2989,2944,2309,2301,2385
44434,2989,2941,2307,2301,2385
44435,2991,2943,2306,2299,2386
44436,2988,2942,2304,2300,2386
44437,2984,2940,2306,2302,2389
44438,2980,2942,2306,2300,2388
44439,2983,2945,2303,2299,2381
44440,2984,2945,2305,2299,2383
44441,2992,2935,2306,2301,2389
44442,2990,2936,2306,2298,2382
44443,2992,2932,2306,2298,2386
44444,2989,2933,2305,2301,2385
44445,2990,2938,2306,2298,2385
44446,2992,2942,2305,2300,2386
44447,2991,2939,2304,2299,2389
44448,2987,2943,2306,2299,2383
44449,2992,2942,2304,2298,2388
44450,2990,2944,2307,2299,2383
44451,2987,2942,2304,2298,2387
44452,2989,2941,2308,2300,2383
44453,2992,2942,2306,2298,2386
44454,2989,2941,2303,2301,2388
44455,2992,2944,2303,2300,2388
44456,2992,2943,2304,2300,2386
44457,2993,2945,2305,2299,2385
44458,2991,2944,2305,2299,2382
44459,2994,2942,2304,2300,2386
44460,2989,2944,2309,2301,2385
44461,2986,2939,2304,2298,2390
44462,2993,2943,2308,2300,2385
44463,2991,2941,2307,2299,2383
44464,2990,2942,2305,2300,2388
44465,2993,2945,2309,2301,2386
44466,2990,2942,2304,2298,2382
44467,2992,2942,2306,2298,2386
44468,2991,2943,2304,2299,2383
44469,2993,2941,2305,2300,2388
44470,2991,2943,2306,2299,2383
44471,2994,2942,2306,2298,2386
44472,2990,2939,2306,2298,2387
44473,2993,2944,2305,2301,2384
44474,2990,2939,2306,2299,2386
44475,2992,2942,2306,2300,2388
44476,2991,2942,2307,2302,2383
44477,2989,2941,2303,2299,2386
44478,2996,2944,2303,2301,2385
44479,2993,2943,2304,2300,2388
44480,2989,2944,2301,2300,2385
44481,2996,2941,2303,2301,2388
44482,2990,2943,2303,2298,2387
44483,2991,2944,2307,2301,2381
44356,2989,2941,2304,2301,2389
44357,2989,2941,2305,2301,2383
44358,2987,2942,2306,2298,2390
44359,2991,2946,2306,2299,2386
44360,2992,2942,2304,2298,2384
44361,2989,2941,2305,2301,2383
44362,2990,2939,2306,2299,2386
44363,2991,2944,2305,2301,2381
44364,2991,2944,2307,2299,2389
44365,2989,2944,2303,2300,2388
44366,2996,2945,2303,2297,2381
44367,2992,2942,2302,2299,2386
44368,2987,2939,2307,2299,2382
44369,2987,2940,2303,2296,2386
44370,2989,2939,2305,2300,2383
44371,2994,2942,2306,2304,2386
44372,2989,2941,2303,2300,2385
44373,2990,2942,2306,2298,2383
44374,2989,2941,2301,2297,2388
44375,2991,2945,2309,2301,2385
44376,2991,2943,2306,2302,2386
44377,2991,2945,2305,2299,2385
44378,2987,2942,2306,2302,2383
44379,2993,2943,2304,2299,2388
44380,2991,2945,2307,2299,2383
45405,2989,2943,2305,2299,2382
45406,2994,2942,2304,2298,2386
45407,2992,2945,2309,2300,2385
45408,2992,2942,2302,2300,2389
45409,2992,2943,2303,2299,2385
45410,2992,2942,2306,2298,2386
45411,2989,2941,2307,2301,2383
45284,2991,2944,2303,2301,2381
45285,2987,2942,2304,2299,2386
45286,2992,2941,2301,2295,2385
45287,2989,2944,2307,2301,2383
45288,2990,2939,2303,2299,2387
45289,2993,2944,2305,2301,2381
45290,2991,2945,2305,2299,2387
45291,2992,2942,2309,2301,2385
45292,2996,2944,2303,2299,2381
45293,2990,2942,2306,2299,2383
45294,2992,2942,2306,2299,2390
45295,2989,2943,2306,2299,2383
45296,2989,2945,2309,2301,2385
45297,2989,2941,2304,2300,2388
45298,2991,2942,2306,2299,2386
45299,2992,2942,2307,2300,2384
45300,2990,2939,2312,2302,2386
45301,2989,2944,2303,2301,2381
45302,2994,2942,2304,2298,2386
45303,2992,2945,2309,2301,2383
45304,2987,2939,2307,2299,2383
45305,2990,2941,2303,2297,2385
45306,2991,2944,2307,2301,2383
45307,2990,2939,2303,2298,2386
45308,2991,2945,2307,2302,2383
45309,2991,2943,2304,2298,2386
45310,2992,2941,2308,2299,2388
45311,2992,2942,2306,2300,2388
45312,2987,2942,2306,2298,2386
45313,2990,2943,2307,2299,2383
45314,2986,2939,2304,2304,2386
45315,2990,2941,2308,2300,2385
45316,2990,2940,2306,2299,2383
45317,2990,2942,2302,2298,2386
45318,2991,2945,2309,2303,2386
45319,2992,2941,2305,2300,2384
45320,2992,2942,2306,2298,2386
45321,2991,2943,2306,2299,2386
45322,2987,2939,2306,2304,2386
45323,2992,2945,2309,2300,2385
45324,2986,2939,2306,2298,2390
45325,2992,2943,2308,2300,2386
45326,2989,2944,2305,2301,2381
45327,2982,2942,2306,2298,2386
45328,2981,2945,2303,2300,2387
45329,2984,2946,2304,2302,2382
45330,2982,2943,2304,2299,2386
45331,2985,2944,2305,2299,2383
45332,2994,2938,2308,2300,2388
45333,2992,2930,2306,2299,2386
45334,2996,2933,2303,2301,2388
45335,2991,2936,2306,2300,2383
45336,2993,2937,2309,2300,2385
45337,2989,2941,2305,2301,2383
45338,2990,2939,2306,2300,2386
45339,2992,2941,2307,2300,2388
45340,2990,2942,2304,2302,2386
45341,2991,2941,2306,2300,2384
45342,2996,2944,2308,2301,2381
45343,2990,2942,2306,2299,2387
45344,2996,2944,2303,2300,2388
45345,2990,2942,2304,2296,2386
45346,2992,2941,2304,2300,2386
45347,2989,2941,2305,2301,2383
45348,2990,2939,2306,2299,2386
45349,2991,2944,2305,2301,2381
45350,2990,2939,2304,2299,2386
45351,2987,2942,2306,2298,2386
45352,2996,2945,2303,2297,2381
45353,2990,2944,2307,2299,2383
45354,2992,2942,2304,2299,2390
45355,2989,2943,2307,2299,2383
45356,2990,2940,2306,2299,2383
45357,2990,2942,2303,2300,2387
45358,2991,2944,2307,2302,2385
45359,2991,2944,2305,2298,2386
45360,2992,2941,2308,2299,2388
45361,2987,2943,2304,2299,2382
45362,2990,2942,2306,2298,2382
45363,2991,2945,2305,2301,2383
45364,2993,2943,2306,2301,2383
45365,2991,2939,2312,2300,2386
45366,2992,2941,2303,2297,2384
45367,2991,2945,2308,2301,2385
45368,2987,2943,2307,2299,2383
45369,2992,2940,2304,2298,2388
45370,2990,2943,2307,2299,2383
45371,2994,2943,2307,2299,2383
45372,2992,2943,2303,2298,2385
45373,2992,2940,2306,2298,2383
45374,2989,2941,2305,2300,2388
45375,2991,2945,2309,2301,2387
45376,2990,2942,2304,2298,2386
45377,2992,2942,2306,2299,2386
45378,2989,2944,2303,2301,2385
45379,2990,2942,2304,2298,2382
45380,2992,2944,2308,2300,2385
45381,2989,2941,2305,2301,2385
45382,2990,2939,2306,2298,2385
45383,2992,2941,2306,2300,2384
45384,2990,2939,2304,2299,2386
45385,2992,2942,2306,2302,2386
45386,2991,2943,2304,2299,2379
45387,2990,2942,2306,2298,2383
45388,2992,2943,2306,2300,2389
45389,2990,2942,2307,2298,2383
45390,2992,2941,2304,2295,2384
45391,2989,2941,2305,2301,2385
45392,2991,2942,2306,2299,2386
45393,2992,2941,2305,2301,2384
45394,2992,2941,2302,2295,2386
45395,2989,2944,2305,2301,2381
45396,2990,2943,2306,2300,2382
45397,2990,2945,2305,2300,2383
45398,2987,2939,2305,2297,2383
45399,2990,2943,2304,2300,2386
45400,2991,2944,2305,2297,2381
45401,2990,2939,2306,2300,2386
45402,2989,2945,2309,2301,2386
45403,2991,2944,2305,2304,2379
45404,2991,2941,2305,2300,2385
45533,2990,2938,2306,2298,2386
45534,2992,2943,2304,2298,2386
45535,2989,2941,2308,2299,2385
45536,2985,2944,2305,2299,2381
45537,2978,2942,2304,2304,2382
45538,2978,2944,2308,2300,2385
45539,2981,2941,2305,2301,2385
45540,2981,2945,2307,2301,2386
45541,2987,2938,2306,2303,2379
45542,2990,2930,2306,2298,2386
45543,2992,2931,2308,2299,2390
45544,2989,2935,2303,2299,2385
45545,2992,2937,2306,2298,2386
45546,2990,2942,2304,2298,2386
45547,2992,2942,2303,2300,2385
45548,2993,2945,2303,2299,2381
45549,2990,2942,2306,2298,2386
45550,2994,2942,2306,2298,2390
45551,2990,2942,2304,2298,2386
45552,2991,2942,2307,2299,2383
45553,2994,2939,2304,2299,2386
45554,2992,2942,2306,2298,2386
45555,2987,2942,2306,2298,2386
45556,2980,2942,2306,2298,2386
45557,2980,2943,2306,2301,2389
45558,2980,2941,2303,2297,2385
45559,2981,2944,2305,2301,2381
45560,2986,2939,2305,2299,2386
45561,2992,2934,2306,2302,2386
45562,2994,2932,2306,2298,2388
45563,2991,2931,2303,2300,2385
45564,2987,2930,2306,2304,2386
45565,2990,2938,2302,2298,2386
45566,2992,2940,2304,2300,2384
45567,2979,2941,2308,2297,2385
45568,2980,2944,2303,2301,2384
45569,2981,2943,2307,2300,2384
45570,2978,2942,2306,2298,2386
45571,2978,2940,2306,2298,2386
45572,2989,2933,2309,2301,2385
45573,2991,2931,2302,2301,2379
45574,2991,2934,2312,2299,2387
45575,2987,2923,2304,2298,2386
45576,2992,2933,2308,2300,2385
45577,2993,2944,2303,2301,2381
45578,2991,2941,2305,2301,2385
45579,2986,2939,2306,2298,2386
45580,2987,2942,2304,2298,2386
45581,2992,2942,2306,2298,2384
45582,2989,2941,2305,2299,2388
45583,2992,2941,2303,2297,2385
45584,2990,2942,2308,2302,2386
45585,2992,2942,2306,2298,2386
45586,2990,2940,2306,2299,2390
45587,2989,2943,2306,2300,2383
45588,2990,2939,2306,2299,2383
45589,2990,2942,2303,2298,2386
45590,2992,2942,2301,2300,2384
45591,2996,2941,2307,2299,2381
45592,2991,2945,2305,2299,2383
45593,2994,2943,2305,2301,2383
45594,2990,2942,2304,2298,2387
45595,2992,2943,2305,2301,2388
45596,2990,2938,2306,2299,2386
45597,2990,2943,2306,2298,2386
45598,2993,2944,2303,2299,2381
45599,2991,2945,2309,2301,2385
45600,2987,2939,2304,2298,2386
45601,2991,2941,2303,2297,2385
45602,2994,2944,2305,2301,2383
45603,2993,2943,2305,2301,2385
45604,2989,2945,2303,2300,2387
45605,2991,2944,2304,2300,2379
45606,2992,2942,2308,2299,2388
45607,2991,2944,2305,2302,2383
45608,2990,2940,2306,2299,2386
45609,2990,2944,2305,2301,2385
45610,2991,2943,2305,2301,2383
45611,2990,2941,2308,2300,2385
45612,2991,2944,2307,2299,2383
45613,2990,2939,2306,2299,2386
45614,2989,2945,2309,2301,2388
45615,2993,2945,2307,2301,2381
45616,2989,2942,2302,2298,2386
45489,2994,2939,2304,2299,2386
45490,2990,2943,2305,2298,2385
45491,2992,2944,2303,2301,2381
45492,2993,2941,2305,2299,2385
45493,2989,2941,2305,2299,2382
45494,2991,2943,2306,2298,2384
45495,2992,2940,2306,2300,2384
45496,2989,2941,2303,2301,2388
45497,2991,2945,2307,2301,2383
45498,2991,2943,2306,2298,2386
45499,2991,2941,2308,2301,2385
45500,2991,2944,2305,2301,2381
45501,2989,2943,2305,2300,2383
45502,2990,2940,2306,2298,2383
45503,2989,2941,2305,2301,2381
45504,2991,2945,2303,2300,2386
45505,2991,2944,2306,2298,2382
45506,2991,2941,2308,2297,2385
45507,2989,2944,2303,2301,2381
45508,2989,2943,2307,2299,2385
45509,2990,2942,2306,2298,2384
45510,2986,2938,2304,2298,2386
45511,2991,2945,2303,2301,2381
45512,2996,2944,2306,2299,2386
45513,2988,2942,2306,2298,2383
45514,2992,2942,2306,2300,2388
45515,2989,2943,2307,2300,2386
45516,2989,2944,2303,2301,2379
45517,2991,2943,2305,2299,2382
45518,2992,2942,2306,2298,2390
45519,2989,2941,2305,2299,2383
45520,2992,2941,2301,2295,2384
45521,2989,2943,2307,2301,2386
45522,2991,2943,2306,2299,2387
45523,2990,2942,2304,2298,2381
45524,2988,2940,2304,2299,2383
45525,2989,2944,2303,2301,2392
45526,2991,2941,2303,2297,2386
45527,2991,2944,2306,2299,2386
45528,2990,2942,2304,2298,2385
45529,2990,2942,2306,2298,2381
45530,2989,2941,2303,2299,2386
45531,2990,2944,2307,2299,2386
45532,2989,2941,2303,2301,2388
46173,2993,2945,2308,2301,2385
46174,2989,2944,2301,2301,2383
46175,2992,2942,2305,2300,2388
46176,2992,2945,2303,2300,2385
46177,2987,2942,2306,2304,2383
46178,2990,2943,2305,2297,2385
46179,2992,2942,2306,2299,2386
46180,2990,2942,2303,2298,2386
46181,2989,2945,2309,2301,2385
46182,2991,2942,2304,2298,2382
46183,2991,2945,2308,2301,2385
46184,2987,2942,2306,2299,2383
46185,2996,2945,2308,2299,2381
46186,2991,2944,2306,2299,2383
46187,2992,2941,2308,2301,2388
46188,2989,2943,2308,2300,2385
46189,2994,2942,2306,2298,2383
46190,2989,2940,2305,2300,2388
46191,2990,2939,2302,2298,2386
46192,2991,2944,2307,2301,2381
46193,2993,2943,2307,2301,2385
46194,2993,2945,2309,2301,2386
46195,2991,2941,2305,2299,2388
46196,2991,2942,2306,2298,2387
46197,2994,2942,2306,2298,2390
46198,2989,2941,2303,2300,2383
46199,2991,2942,2306,2299,2383
46200,2994,2942,2306,2298,2386
46201,2989,2945,2303,2301,2386
46202,2990,2942,2306,2298,2379
46203,2991,2941,2303,2299,2385
46204,2991,2945,2305,2302,2382
46205,2989,2941,2308,2301,2388
46206,2991,2944,2309,2301,2385
46207,2986,2942,2306,2299,2390
46208,2990,2939,2306,2299,2386
46209,2991,2944,2305,2301,2381
46210,2990,2939,2304,2299,2386
46211,2992,2942,2303,2300,2388
46212,2983,2945,2308,2303,2381
46213,2979,2941,2303,2300,2386
46214,2984,2943,2306,2299,2384
46215,2979,2946,2307,2304,2382
46216,2984,2940,2306,2302,2386
46217,2989,2933,2305,2301,2388
46218,2991,2930,2306,2299,2386
46219,2996,2932,2307,2300,2384
46220,2993,2933,2308,2301,2385
46221,2992,2934,2306,2300,2386
46222,2989,2940,2304,2300,2388
46223,2990,2942,2306,2299,2387
46224,2992,2942,2306,2299,2390
46225,2989,2943,2306,2299,2385
46226,2990,2940,2306,2298,2383
46227,2989,2941,2305,2301,2385
46228,2991,2943,2306,2302,2386
46229,2992,2942,2307,2301,2388
46230,2990,2939,2302,2299,2386
46231,2992,2942,2307,2300,2388
46232,2996,2945,2303,2299,2381
46233,2992,2942,2306,2298,2386
46234,2991,2945,2305,2301,2383
46235,2994,2942,2306,2304,2386
46236,2991,2945,2309,2300,2383
46109,2993,2942,2304,2300,2388
46110,2990,2944,2307,2299,2383
46111,2992,2943,2302,2300,2388
46112,2993,2941,2303,2300,2385
46113,2992,2942,2306,2298,2386
46114,2987,2939,2307,2298,2383
46115,2991,2945,2307,2302,2387
46116,2990,2942,2304,2298,2386
46117,2989,2941,2308,2300,2385
46118,2990,2943,2306,2299,2386
46119,2992,2940,2304,2298,2388
46120,2990,2943,2307,2299,2383
46121,2994,2942,2304,2298,2390
46122,2991,2943,2306,2299,2383
46123,2992,2944,2303,2300,2385
46124,2989,2941,2305,2300,2388
46125,2991,2945,2308,2302,2386
46126,2989,2944,2303,2301,2381
46127,2992,2939,2306,2299,2386
46128,2992,2942,2303,2300,2385
46129,2991,2942,2306,2301,2379
46130,2992,2942,2306,2298,2384
46131,2990,2943,2306,2302,2384
46132,2991,2943,2306,2298,2383
46133,2992,2941,2304,2295,2386
46134,2989,2943,2307,2301,2383
46135,2990,2939,2304,2298,2386
46136,2991,2942,2307,2299,2383
46137,2993,2943,2307,2299,2387
46138,2992,2942,2303,2300,2388
46139,2991,2944,2307,2303,2379
46140,2993,2945,2308,2301,2385
46141,2996,2941,2303,2301,2388
46142,2990,2942,2306,2299,2386
46143,2992,2942,2306,2298,2386
46144,2989,2941,2305,2301,2388
46145,2990,2943,2303,2297,2386
46146,2993,2944,2307,2301,2381
46147,2991,2941,2305,2301,2385
46148,2992,2942,2305,2295,2388
46149,2989,2944,2307,2301,2381
46150,2988,2942,2306,2299,2386
46151,2981,2941,2303,2301,2385
46152,2978,2943,2306,2300,2382
46153,2980,2945,2308,2295,2385
46154,2984,2944,2307,2299,2383
46155,2982,2943,2304,2300,2386
46156,2991,2938,2309,2299,2383
46157,2994,2930,2302,2298,2386
46158,2991,2933,2307,2302,2385
46159,2990,2931,2304,2298,2386
46160,2993,2933,2308,2301,2385
46161,2992,2936,2306,2300,2386
46162,2993,2943,2303,2299,2381
46163,2991,2941,2308,2297,2385
46164,2991,2943,2305,2299,2383
46165,2994,2942,2304,2296,2386
46166,2989,2944,2308,2300,2385
46167,2994,2942,2306,2299,2383
46168,2989,2941,2308,2300,2383
46169,2991,2944,2305,2301,2381
46170,2989,2940,2307,2300,2388
46171,2989,2945,2308,2301,2385
46172,2990,2942,2304,2298,2386
46557,2992,2941,2309,2301,2384
46558,2992,2942,2304,2298,2387
46559,2992,2942,2306,2298,2387
46560,2991,2943,2306,2301,2379
46561,2991,2941,2308,2295,2385
46562,2991,2943,2307,2299,2383
46563,2994,2942,2304,2298,2386
46564,2992,2944,2303,2295,2385
46565,2987,2942,2304,2298,2386
46566,2991,2943,2303,2297,2385
46567,2991,2940,2307,2299,2383
46568,2988,2940,2303,2300,2388
46569,2993,2945,2309,2301,2385
46570,2990,2943,2304,2298,2386
46571,2991,2941,2308,2301,2385
46572,2991,2939,2306,2299,2383
46573,2993,2943,2304,2300,2388
46574,2992,2942,2306,2302,2386
46575,2989,2944,2303,2303,2381
46576,2987,2942,2306,2304,2382
46577,2992,2943,2304,2295,2384
46578,2992,2943,2308,2301,2388
46579,2991,2941,2308,2300,2385
46580,2992,2940,2306,2298,2383
46581,2989,2941,2305,2301,2388
46582,2991,2942,2306,2302,2386
46583,2991,2942,2304,2298,2386
46584,2989,2941,2308,2301,2387
46585,2991,2943,2306,2299,2383
46586,2992,2941,2305,2300,2386
46587,2990,2943,2307,2299,2383
46588,2992,2942,2306,2298,2389
46589,2989,2943,2307,2299,2385
46590,2992,2942,2306,2299,2383
46591,2990,2942,2305,2300,2387
46592,2991,2945,2307,2301,2386
46593,2990,2940,2305,2298,2386
46594,2989,2940,2308,2299,2386
46595,2987,2943,2306,2299,2386
46596,2987,2942,2306,2304,2382
46597,2991,2945,2305,2300,2383
46598,2992,2940,2306,2302,2389
