Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
2860000,1415,1438,1984,1957,2419
2860000,1416,1436,1987,1960,2407
2860000,1419,1433,1987,1960,2414
2860000,1415,1434,1984,1960,2422
2860000,1411,1432,1991,1968,2414
2860000,1423,1443,1991,1967,2418
2860000,1415,1434,1984,1961,2424
2860000,1411,1443,1985,1959,2408
2860000,1412,1436,1997,1968,2418
3430000,1412,1431,1992,1977,2416
3430000,1463,1493,1978,1970,2409
3430000,1464,1490,1979,1971,2400
3430000,1460,1493,1980,1980,2422
3430000,1458,1492,1974,1967,2398
3430000,1456,1487,1970,1961,2413
3430000,1472,1500,1980,1979,2412
3430000,1468,1490,1979,1973,2403
3430000,1459,1488,1978,1980,2430
3430000,1465,1500,1984,1977,2414
3430000,1464,1489,1988,1972,2408
3430000,1467,1495,1980,1976,2410
3430000,1463,1488,1980,1979,2418
3430000,1468,1491,1985,1981,2411
3430000,1462,1494,1986,1985,2420
3430000,1462,1493,1979,1972,2429
3430000,1458,1500,1989,1975,2415
3430000,1465,1492,1989,1975,2410
3430000,1463,1494,1976,1974,2417
3430000,1464,1495,1980,1973,2407
3430000,1464,1493,1984,1973,2411
3430000,1458,1495,1991,1979,2412
3430000,1464,1491,1979,1971,2411
3430000,1459,1495,1981,1986,2425
3430000,1461,1500,1984,1976,2416
3430000,1460,1501,1976,1975,2407
3430000,1459,1490,1989,1980,2416
3430000,1463,1494,1981,1972,2408
3430000,1462,1490,1976,1968,2405
3430000,1472,1501,1981,1981,2409
3430000,1469,1495,1983,1979,2421
3430000,1452,1485,1975,1981,2425
3430000,1461,1494,1986,1984,2421
3430000,1459,1493,1981,1968,2404
3430000,1467,1488,1980,1971,2402
3430000,1461,1491,1978,1971,2423
3430000,1464,1492,1977,1970,2400
3430000,1459,1493,1984,1986,2424
3430000,1459,1489,1971,1965,2396
3430000,1456,1486,1977,1970,2413
4120000,1461,1501,1989,1979,2420
4120000,1552,1545,2019,2020,2403
4120000,1536,1548,2026,2030,2411
4120000,1534,1554,2028,2043,2420
4120000,1530,1548,2032,2032,2419
4120000,1532,1547,2021,2031,2422
4120000,1546,1553,2029,2026,2411
4120000,1538,1552,2020,2017,2406
4120000,1534,1546,2016,2021,2423
4120000,1542,1555,2027,2023,2410
4120000,1538,1545,2020,2027,2421
4120000,1536,1561,2032,2029,2416
4120000,1544,1550,2026,2024,2410
4120000,1541,1546,2025,2025,2410
4120000,1532,1543,2014,2022,2412
4120000,1536,1547,2020,2020,2418
4120000,1536,1548,2032,2032,2416
4120000,1543,1550,2028,2031,2418
4120000,1538,1550,2025,2017,2416
4120000,1540,1554,2021,2023,2406
4120000,1531,1553,2030,2017,2407
4120000,1536,1549,2032,2019,2409
4120000,1543,1556,2024,2025,2408
4120000,1543,1546,2022,2018,2402
4120000,1541,1550,2032,2022,2410
4120000,1541,1571,2030,2030,2418
4120000,1537,1548,2020,2027,2413
4120000,1540,1550,2020,2019,2426
4120000,1545,1550,2028,2032,2415
4120000,1536,1548,2017,2020,2416
4120000,1542,1552,2022,2022,2416
4120000,1541,1553,2021,2025,2422
4120000,1537,1544,2012,2011,2415
4120000,1534,1543,2017,2016,2414
4120000,1536,1554,2025,2020,2406
4120000,1538,1546,2031,2025,2408
4120000,1532,1546,2019,2029,2408
4120000,1533,1542,2010,2016,2419
4120000,1538,1550,2016,2026,2418
4120000,1539,1546,2032,2036,2415
4940000,1536,1545,2035,2020,2407
4940000,1584,1589,2074,2077,2397
4940000,1593,1606,2068,2066,2395
4940000,1591,1594,2065,2061,2400
4940000,1591,1598,2091,2070,2406
4940000,1588,1601,2082,2072,2408
4940000,1604,1602,2087,2072,2414
4940000,1603,1603,2083,2071,2407
4940000,1593,1599,2073,2073,2427
4940000,1598,1602,2099,2082,2422
4940000,1594,1605,2083,2071,2409
4940000,1593,1598,2078,2067,2416
4940000,1595,1605,2077,2067,2406
4940000,1599,1603,2084,2076,2406
4940000,1590,1592,2084,2079,2407
4940000,1607,1599,2074,2069,2401
4940000,1595,1613,2071,2069,2411
4940000,1592,1607,2080,2076,2407
4940000,1594,1593,2067,2065,2416
4940000,1589,1594,2068,2072,2413
4940000,1589,1592,2077,2076,2410
4940000,1593,1607,2085,2078,2417
4940000,1593,1596,2068,2063,2421
4940000,1596,1602,2079,2068,2414
4940000,1598,1604,2073,2070,2414
4940000,1602,1595,2078,2075,2418
4940000,1599,1601,2076,2068,2400
4940000,1597,1598,2069,2068,2417
4940000,1597,1596,2071,2066,2409
4940000,1610,1609,2076,2076,2404
4940000,1588,1599,2065,2059,2390
4940000,1589,1606,2085,2068,2418
4940000,1589,1595,2067,2072,2413
4940000,1588,1594,2064,2070,2415
4940000,1599,1606,2083,2075,2407
4940000,1596,1595,2074,2070,2419
4940000,1591,1593,2070,2075,2410
4940000,1596,1613,2072,2069,2407
4940000,1593,1612,2077,2072,2407
4940000,1595,1599,2070,2062,2400
5930000,1590,1591,2066,2061,2424
5930000,1666,1658,2144,2120,2400
5930000,1647,1656,2158,2117,2404
5930000,1652,1653,2137,2123,2395
5930000,1658,1662,2144,2120,2395
5930000,1653,1655,2137,2119,2424
5930000,1672,1658,2153,2126,2407
5930000,1652,1654,2137,2118,2422
5930000,1653,1650,2157,2139,2412
5930000,1662,1663,2155,2125,2410
5930000,1667,1663,2150,2126,2400
5930000,1653,1652,2142,2117,2415
5930000,1647,1651,2137,2124,2411
5930000,1656,1649,2154,2129,2402
5930000,1661,1653,2142,2114,2390
5930000,1662,1663,2150,2123,2406
5930000,1651,1671,2150,2122,2405
5930000,1665,1683,2156,2135,2414
5930000,1657,1662,2151,2121,2405
5930000,1652,1651,2147,2132,2409
5930000,1654,1654,2164,2127,2405
5930000,1653,1654,2142,2134,2405
5930000,1648,1651,2137,2117,2412
5930000,1652,1649,2139,2122,2411
5930000,1652,1653,2136,2116,2416
5930000,1667,1659,2152,2126,2404
5930000,1662,1654,2148,2115,2399
5930000,1648,1658,2158,2116,2401
5930000,1654,1658,2151,2117,2402
5930000,1653,1655,2144,2119,2410
5930000,1651,1651,2139,2116,2413
5930000,1649,1650,2153,2126,2412
5930000,1655,1653,2136,2111,2396
5930000,1652,1650,2138,2117,2410
5930000,1649,1652,2138,2116,2409
5930000,1651,1654,2141,2118,2415
5930000,1662,1655,2152,2124,2403
5930000,1652,1658,2139,2114,2416
5930000,1653,1667,2143,2119,2399
5930000,1651,1655,2153,2117,2400
7120000,1649,1655,2143,2138,2407
7120000,1725,1729,2226,2165,2400
7120000,1725,1735,2230,2170,2397
7120000,1719,1721,2225,2175,2407
7120000,1721,1723,2228,2175,2404
7120000,1726,1726,2241,2168,2396
7120000,1728,1724,2229,2166,2408
7120000,1722,1739,2234,2170,2397
7120000,1720,1721,2230,2177,2408
7120000,1726,1739,2222,2169,2402
7120000,1729,1726,2241,2190,2410
7120000,1728,1723,2227,2164,2409
7120000,1723,1722,2223,2171,2406
7120000,1738,1726,2236,2169,2397
7120000,1718,1738,2247,2169,2403
7120000,1728,1722,2228,2169,2402
7120000,1724,1734,2230,2169,2397
7120000,1726,1728,2233,2175,2403
7120000,1722,1724,2220,2167,2409
7120000,1724,1730,2240,2168,2407
7120000,1728,1732,2234,2169,2403
7120000,1721,1717,2224,2177,2410
7120000,1727,1728,2232,2178,2405
7120000,1738,1729,2234,2175,2411
7120000,1745,1737,2240,2182,2409
7120000,1731,1726,2230,2168,2394
7120000,1721,1723,2233,2185,2419
7120000,1740,1721,2228,2169,2405
7120000,1722,1724,2231,2168,2414
7120000,1722,1724,2225,2171,2406
7120000,1722,1726,2236,2168,2413
7120000,1723,1726,2251,2198,2420
7120000,1719,1729,2230,2186,2408
7120000,1735,1720,2227,2166,2407
7120000,1731,1720,2228,2167,2408
7120000,1728,1726,2227,2163,2387
7120000,1721,1732,2227,2169,2404
7120000,1718,1728,2235,2175,2400
7120000,1738,1728,2227,2172,2402
7120000,1723,1726,2250,2196,2416
8540000,1726,1729,2225,2181,2401
8540000,1806,1806,2232,2182,2408
8540000,1807,1806,2234,2187,2411
8540000,1826,1814,2235,2188,2395
8540000,1806,1805,2232,2189,2404
8540000,1802,1809,2238,2203,2406
8540000,1804,1807,2236,2179,2392
8540000,1807,1806,2227,2184,2409
8540000,1815,1806,2228,2183,2402
8540000,1811,1813,2232,2193,2396
8540000,1815,1808,2232,2185,2401
8540000,1806,1805,2234,2194,2398
8540000,1810,1803,2233,2184,2406
8540000,1809,1804,2233,2181,2409
8540000,1807,1808,2227,2188,2422
8540000,1805,1813,2238,2182,2386
8540000,1808,1803,2239,2180,2396
8540000,1813,1802,2234,2185,2411
8540000,1804,1807,2235,2193,2397
8540000,1808,1814,2242,2183,2394
8540000,1810,1806,2227,2185,2408
8540000,1815,1803,2232,2187,2411
8540000,1804,1807,2229,2184,2402
8540000,1807,1805,2241,2191,2397
8540000,1800,1801,2231,2191,2398
8540000,1807,1804,2233,2194,2402
8540000,1807,1806,2241,2181,2408
8540000,1810,1812,2233,2183,2396
8540000,1815,1833,2251,2199,2414
8540000,1815,1801,2234,2186,2405
8540000,1814,1804,2232,2196,2402
8540000,1803,1817,2232,2181,2400
8540000,1823,1818,2233,2190,2397
8540000,1795,1808,2240,2183,2417
8540000,1802,1805,2234,2192,2398
8540000,1811,1805,2233,2181,2402
8540000,1806,1806,2238,2189,2403
8540000,1808,1810,2249,2182,2397
8540000,1802,1802,2220,2179,2405
8540000,1803,1805,2241,2191,2396
10250000,1792,1792,2233,2187,2406
10250000,1906,1905,2186,2154,2401
10250000,1907,1918,2180,2157,2392
10250000,1890,1883,2164,2148,2402
10250000,1907,1899,2178,2161,2395
10250000,1920,1908,2181,2158,2397
10250000,1904,1898,2183,2173,2405
10250000,1908,1902,2183,2165,2394
10250000,1916,1912,2183,2157,2396
10250000,1902,1901,2182,2156,2417
10250000,1911,1904,2192,2177,2406
10250000,1904,1905,2191,2153,2398
10250000,1908,1899,2191,2166,2400
10250000,1903,1898,2180,2160,2396
10250000,1908,1899,2187,2157,2395
10250000,1913,1899,2182,2160,2420
10250000,1922,1899,2179,2155,2401
10250000,1904,1904,2182,2163,2392
10250000,1902,1899,2186,2153,2396
10250000,1906,1910,2181,2153,2402
10250000,1906,1900,2188,2160,2397
10250000,1907,1906,2186,2159,2390
10250000,1901,1896,2175,2152,2408
10250000,1905,1913,2177,2155,2405
10250000,1907,1898,2172,2150,2404
10250000,1904,1897,2175,2157,2404
10250000,1908,1901,2190,2160,2403
10250000,1909,1919,2175,2159,2394
10250000,1910,1903,2189,2169,2409
10250000,1916,1904,2178,2157,2403
10250000,1906,1902,2183,2160,2393
10250000,1905,1902,2183,2159,2401
10250000,1900,1903,2188,2151,2391
10250000,1915,1901,2179,2155,2409
10250000,1905,1911,2183,2163,2397
10250000,1908,1896,2183,2156,2401
10250000,1904,1905,2175,2153,2395
10250000,1901,1903,2186,2156,2404
10250000,1906,1917,2181,2155,2388
10250000,1910,1908,2177,2158,2404
12300000,1927,1924,2168,2150,2400
12300000,2074,2013,2104,2099,2392
12300000,2081,2007,2101,2080,2401
12300000,2069,2007,2099,2098,2403
12300000,2073,2015,2097,2099,2403
12300000,2075,2016,2101,2097,2392
12300000,2085,2016,2096,2093,2400
12300000,2076,2016,2095,2093,2400
12300000,2082,2015,2097,2088,2404
12300000,2072,2012,2102,2101,2396
12300000,2090,2025,2098,2099,2392
12300000,2084,2012,2108,2100,2392
12300000,2089,2016,2099,2092,2393
12300000,2085,2016,2097,2095,2394
12300000,2083,2013,2098,2099,2403
12300000,2082,2014,2100,2101,2400
12300000,2075,2019,2098,2092,2394
12300000,2073,2028,2114,2086,2393
12300000,2079,2016,2094,2095,2395
12300000,2082,2026,2096,2092,2398
12300000,2084,2012,2102,2093,2402
12300000,2086,2019,2101,2090,2400
12300000,2088,2013,2103,2087,2401
12300000,2074,2018,2102,2104,2398
12300000,2076,2017,2113,2105,2402
12300000,2088,2023,2103,2089,2391
12300000,2079,2014,2104,2086,2404
12300000,2077,2012,2105,2103,2400
12300000,2080,2014,2092,2078,2394
12300000,2076,2016,2106,2084,2396
12300000,2084,2013,2096,2096,2402
12300000,2087,2012,2096,2097,2400
12300000,2085,2018,2107,2085,2384
12300000,2060,1995,2091,2097,2393
12300000,2079,2017,2096,2090,2403
12300000,2086,2019,2098,2088,2395
12300000,2072,2020,2103,2085,2397
12300000,2080,2013,2100,2096,2397
12300000,2082,2025,2102,2091,2393
12300000,2077,2020,2104,2084,2393
14760000,2072,2002,2077,2069,2378
14760000,2195,2101,1995,1986,2394
14760000,2188,2100,1994,1979,2388
14760000,2204,2104,1995,1996,2400
14760000,2200,2099,1988,1993,2390
14760000,2191,2094,1988,1996,2394
14760000,2203,2100,1996,1995,2388
14760000,2196,2099,1986,1999,2402
14760000,2201,2095,1996,1991,2396
14760000,2198,2105,1992,1987,2383
14760000,2199,2112,1996,1992,2392
14760000,2201,2109,1996,1994,2385
14760000,2195,2107,1988,1995,2397
14760000,2192,2092,1987,2000,2396
14760000,2198,2098,1991,1987,2390
14760000,2197,2099,2005,1995,2389
14760000,2198,2108,1985,1991,2394
14760000,2202,2096,1999,1992,2405
14760000,2214,2111,1987,1995,2391
14760000,2193,2100,1989,1997,2408
14760000,2202,2113,1995,1998,2402
14760000,2217,2104,1990,1994,2394
14760000,2194,2101,1991,1989,2390
14760000,2198,2096,1990,1989,2386
14760000,2209,2091,1992,1997,2405
14760000,2196,2103,1985,1985,2384
14760000,2195,2101,1996,1992,2396
14760000,2206,2095,1991,1991,2401
14760000,2193,2098,2006,2004,2398
14760000,2191,2089,1985,1993,2391
14760000,2190,2097,1992,1990,2384
14760000,2196,2099,2003,1997,2401
14760000,2202,2105,1997,1994,2402
14760000,2196,2103,2000,1990,2394
14760000,2195,2104,1984,1988,2404
14760000,2193,2101,1996,1990,2391
14760000,2197,2096,1989,1996,2393
14760000,2204,2093,1990,1991,2396
14760000,2201,2102,1986,1993,2395
14760000,2202,2100,2000,1999,2396
17710000,2188,2086,2015,2011,2394
17710000,2153,2084,1799,1867,2389
17710000,2137,2087,1799,1862,2392
17710000,2154,2088,1806,1863,2384
17710000,2155,2099,1795,1860,2387
17710000,2134,2083,1799,1850,2376
17710000,2149,2089,1797,1858,2380
17710000,2155,2087,1799,1860,2386
17710000,2144,2089,1798,1854,2395
17710000,2156,2084,1800,1861,2391
17710000,2160,2085,1796,1849,2375
17710000,2152,2094,1800,1855,2387
17710000,2154,2081,1801,1851,2390
17710000,2146,2091,1793,1848,2382
17710000,2158,2098,1793,1857,2391
17710000,2166,2092,1796,1860,2389
17710000,2156,2087,1795,1860,2387
17710000,2148,2094,1798,1854,2387
17710000,2147,2079,1791,1861,2382
17710000,2147,2086,1799,1864,2389
17710000,2154,2090,1800,1856,2394
17710000,2145,2084,1793,1869,2393
17710000,2144,2087,1797,1864,2388
17710000,2148,2091,1795,1854,2380
17710000,2159,2088,1795,1866,2393
17710000,2146,2096,1795,1854,2400
17710000,2148,2082,1795,1865,2396
17710000,2141,2085,1805,1859,2383
17710000,2148,2080,1792,1860,2398
17710000,2151,2093,1797,1865,2383
17710000,2147,2078,1792,1854,2386
17710000,2143,2081,1788,1858,2398
17710000,2158,2087,1799,1857,2387
17710000,2144,2078,1789,1852,2392
17710000,2150,2093,1804,1851,2385
17710000,2144,2083,1791,1865,2391
17710000,2152,2083,1791,1854,2383
17710000,2138,2079,1793,1855,2383
17710000,2143,2080,1787,1855,2389
17710000,2156,2100,1793,1857,2385
21260000,2147,2084,1807,1864,2391
21260000,2014,1978,1581,1741,2395
21260000,2020,1977,1588,1730,2395
21260000,2000,1982,1597,1737,2373
21260000,2020,1988,1593,1741,2388
21260000,2004,1985,1581,1737,2378
21260000,2002,1984,1584,1742,2383
21260000,2016,1978,1586,1728,2381
21260000,2018,1982,1587,1732,2375
21260000,1998,1975,1587,1741,2373
21260000,2016,1982,1587,1732,2395
21260000,2006,1982,1584,1743,2386
21260000,2010,1982,1583,1742,2386
21260000,2010,1984,1587,1741,2381
21260000,2009,1984,1584,1737,2377
21260000,2010,1980,1582,1735,2391
21260000,2001,1975,1588,1747,2386
21260000,2011,1980,1584,1736,2387
21260000,2009,1979,1584,1738,2387
21260000,2008,1982,1582,1733,2391
21260000,2009,1973,1580,1737,2387
21260000,2008,1991,1589,1728,2391
21260000,2010,1979,1583,1740,2392
21260000,2004,1984,1587,1737,2390
21260000,2003,1977,1590,1744,2384
21260000,2012,1984,1582,1732,2387
21260000,2009,1984,1586,1736,2381
21260000,2009,1982,1582,1728,2394
21260000,2004,1987,1589,1731,2385
21260000,2006,1986,1580,1740,2385
21260000,2013,1984,1587,1741,2388
21260000,2007,1986,1587,1750,2390
21260000,2010,1981,1588,1733,2389
21260000,2002,1982,1587,1742,2380
21260000,2018,1984,1594,1739,2386
21260000,2004,1984,1587,1733,2370
21260000,2003,1982,1595,1739,2380
21260000,2006,1980,1594,1739,2384
21260000,2012,1989,1598,1750,2391
21260000,2012,1981,1587,1736,2383
25510000,2050,2013,1619,1756,2391
25510000,1661,1806,1599,1713,2370
25510000,1663,1818,1610,1720,2378
25510000,1654,1811,1616,1720,2372
25510000,1650,1801,1602,1723,2389
25510000,1659,1812,1606,1722,2376
25510000,1656,1813,1607,1726,2380
25510000,1658,1812,1606,1723,2376
25510000,1655,1813,1601,1716,2387
25510000,1657,1810,1602,1714,2377
25510000,1658,1812,1604,1723,2379
25510000,1658,1812,1606,1720,2383
25510000,1657,1810,1604,1719,2378
25510000,1658,1805,1604,1722,2385
25510000,1650,1807,1599,1722,2383
25510000,1661,1816,1607,1718,2367
25510000,1658,1812,1605,1723,2387
25510000,1658,1809,1604,1723,2380
25510000,1648,1807,1603,1733,2386
25510000,1654,1812,1612,1720,2382
25510000,1659,1812,1606,1724,2388
25510000,1655,1810,1604,1720,2384
25510000,1657,1812,1605,1724,2380
25510000,1656,1810,1605,1724,2381
25510000,1659,1810,1601,1723,2383
25510000,1657,1808,1600,1730,2380
25510000,1658,1813,1609,1714,2380
25510000,1660,1813,1606,1724,2383
25510000,1656,1812,1601,1723,2376
25510000,1655,1810,1603,1720,2381
25510000,1659,1811,1602,1722,2383
25510000,1659,1811,1601,1723,2377
25510000,1649,1803,1593,1722,2383
25510000,1656,1811,1604,1724,2386
25510000,1648,1806,1599,1715,2370
25510000,1649,1803,1597,1723,2383
25510000,1653,1810,1608,1730,2388
25510000,1659,1814,1606,1727,2386
25510000,1647,1800,1595,1712,2378
25510000,1653,1808,1605,1722,2381
30610000,1623,1790,1662,1745,2369
30610000,1568,1741,1902,1831,2363
30610000,1578,1743,1904,1831,2378
30610000,1562,1743,1899,1841,2384
30610000,1555,1741,1909,1839,2378
30610000,1570,1756,1901,1835,2369
30610000,1566,1741,1894,1834,2374
30610000,1572,1735,1900,1842,2379
30610000,1561,1751,1908,1833,2384
30610000,1573,1744,1900,1830,2382
30610000,1573,1742,1900,1838,2364
30610000,1571,1750,1904,1843,2369
30610000,1561,1750,1909,1826,2369
30610000,1567,1740,1907,1844,2391
30610000,1558,1740,1912,1839,2385
30610000,1566,1750,1893,1832,2380
30610000,1562,1746,1911,1841,2376
30610000,1574,1742,1905,1822,2385
30610000,1573,1742,1901,1823,2380
30610000,1574,1756,1907,1832,2383
30610000,1566,1739,1902,1842,2374
30610000,1574,1744,1905,1831,2372
30610000,1560,1751,1909,1827,2367
30610000,1575,1746,1906,1826,2372
30610000,1573,1750,1904,1826,2360
30610000,1565,1748,1900,1829,2381
30610000,1563,1739,1910,1828,2375
30610000,1571,1742,1894,1823,2381
30610000,1563,1746,1911,1835,2379
30610000,1559,1740,1908,1835,2370
30610000,1570,1740,1895,1830,2362
30610000,1558,1750,1911,1836,2372
30610000,1576,1748,1903,1841,2380
30610000,1569,1753,1901,1828,2378
30610000,1563,1740,1904,1838,2367
30610000,1564,1740,1905,1836,2361
30610000,1553,1752,1911,1831,2364
30610000,1571,1737,1890,1834,2371
30610000,1562,1750,1897,1841,2382
30610000,1573,1732,1895,1832,2381
36740000,1582,1743,1966,1860,2376
36740000,1919,1831,2180,1963,2372
36740000,1920,1835,2185,1975,2360
36740000,1928,1829,2195,1970,2356
36740000,1913,1829,2182,1965,2365
36740000,1918,1831,2183,1965,2355
36740000,1926,1821,2181,1973,2363
36740000,1908,1821,2193,1978,2362
36740000,1917,1826,2183,1972,2356
36740000,1915,1822,2174,1977,2370
36740000,1903,1829,2190,1968,2357
36740000,1910,1828,2180,1966,2352
36740000,1919,1830,2191,1967,2371
36740000,1924,1827,2196,1979,2356
36740000,1924,1830,2187,1977,2354
36740000,1904,1832,2193,1968,2360
36740000,1916,1830,2194,1977,2371
36740000,1914,1827,2178,1963,2364
36740000,1918,1829,2186,1970,2360
36740000,1925,1832,2191,1965,2359
36740000,1936,1827,2189,1977,2374
36740000,1925,1841,2184,1970,2367
36740000,1918,1823,2183,1969,2367
36740000,1931,1823,2191,1973,2357
36740000,1905,1829,2190,1978,2375
36740000,1926,1820,2189,1965,2376
36740000,1924,1827,2181,1981,2373
36740000,1940,1832,2188,1974,2365
36740000,1921,1836,2183,1968,2356
36740000,1923,1824,2189,1973,2376
36740000,1920,1829,2199,1975,2362
36740000,1911,1818,2190,1980,2378
36740000,1911,1826,2183,1966,2354
36740000,1920,1818,2181,1967,2362
36740000,1920,1818,2185,1976,2358
36740000,1905,1829,2184,1968,2357
36740000,1925,1830,2185,1970,2360
36740000,1924,1832,2190,1968,2349
36740000,1923,1818,2191,1978,2371
36740000,1924,1828,2186,1976,2374
