Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
950000,1296,1329,1654,1632,2394
950000,1295,1331,1654,1633,2397
950000,1297,1331,1655,1633,2396
950000,1297,1332,1656,1634,2399
950000,1298,1330,1656,1633,2392
950000,1297,1331,1656,1634,2395
950000,1297,1329,1657,1633,2399
950000,1295,1330,1655,1633,2396
950000,1295,1331,1655,1633,2393
950000,1296,1331,1656,1633,2399
950000,1297,1329,1655,1633,2394
950000,1295,1329,1656,1633,2397
950000,1295,1330,1654,1634,2395
950000,1298,1330,1656,1634,2397
950000,1296,1330,1655,1635,2395
950000,1298,1330,1657,1635,2396
950000,1297,1331,1656,1635,2397
950000,1298,1330,1655,1634,2393
950000,1299,1329,1655,1633,2398
950000,1298,1330,1656,1633,2395
950000,1297,1330,1656,1634,2398
950000,1299,1330,1655,1633,2395
950000,1295,1329,1654,1632,2392
950000,1295,1329,1654,1632,2394
950000,1296,1331,1655,1634,2397
950000,1296,1330,1655,1633,2390
950000,1297,1329,1655,1633,2395
950000,1298,1330,1656,1635,2399
950000,1297,1331,1655,1633,2394
950000,1295,1329,1655,1632,2395
950000,1297,1330,1654,1634,2391
950000,1294,1328,1652,1630,2392
950000,1294,1330,1654,1633,2396
950000,1296,1328,1654,1632,2397
950000,1294,1328,1654,1632,2389
950000,1295,1330,1654,1633,2395
1150000,1346,1383,1667,1646,2393
1150000,1341,1382,1667,1644,2390
1150000,1342,1381,1667,1644,2390
1150000,1343,1383,1667,1647,2396
1150000,1342,1381,1666,1644,2390
1150000,1342,1383,1667,1644,2392
1150000,1343,1382,1667,1644,2391
1150000,1341,1382,1666,1643,2393
1150000,1343,1380,1666,1645,2392
1150000,1341,1383,1665,1644,2392
1150000,1341,1383,1666,1644,2396
1150000,1343,1381,1665,1644,2396
1150000,1343,1382,1665,1644,2391
1150000,1343,1382,1666,1645,2393
1150000,1343,1382,1665,1644,2393
1150000,1343,1382,1665,1647,2396
1150000,1342,1381,1663,1642,2385
1150000,1341,1379,1663,1642,2388
1150000,1343,1381,1665,1644,2393
1150000,1341,1380,1667,1644,2391
1150000,1342,1381,1666,1643,2395
1150000,1343,1382,1663,1645,2386
1150000,1344,1383,1667,1646,2392
1150000,1341,1382,1666,1645,2393
1150000,1341,1381,1666,1644,2391
1150000,1341,1380,1663,1644,2394
1150000,1343,1381,1665,1642,2395
1150000,1342,1381,1663,1643,2391
1150000,1343,1383,1666,1644,2394
1150000,1345,1382,1668,1646,2396
1150000,1341,1382,1665,1646,2394
1150000,1343,1382,1665,1643,2392
1150000,1341,1379,1666,1644,2394
1150000,1339,1377,1663,1642,2384
1150000,1342,1380,1663,1643,2388
1150000,1341,1380,1663,1640,2386
1150000,1337,1378,1662,1640,2389
1150000,1336,1377,1658,1636,2380
1150000,1336,1378,1662,1639,2387
1150000,1343,1382,1665,1644,2395
1380000,1393,1433,1684,1663,2395
1380000,1391,1433,1683,1663,2391
1380000,1391,1432,1682,1661,2393
1380000,1387,1429,1679,1658,2384
1380000,1390,1432,1681,1661,2380
1380000,1387,1430,1679,1658,2381
1380000,1388,1429,1680,1658,2388
1380000,1389,1430,1679,1659,2384
1380000,1389,1430,1681,1660,2386
1380000,1389,1430,1682,1659,2386
1380000,1388,1427,1678,1656,2384
1380000,1386,1428,1676,1655,2383
1380000,1382,1425,1674,1656,2381
1380000,1384,1426,1676,1653,2376
1380000,1383,1425,1675,1652,2376
1380000,1385,1425,1678,1656,2377
1380000,1383,1426,1676,1654,2376
1380000,1386,1428,1678,1656,2387
1380000,1386,1428,1679,1660,2386
1380000,1388,1428,1677,1660,2383
1380000,1386,1428,1678,1656,2388
1380000,1392,1430,1681,1660,2389
1380000,1388,1429,1680,1658,2383
1380000,1387,1430,1679,1658,2388
1380000,1388,1429,1679,1658,2385
1380000,1388,1429,1678,1658,2386
1380000,1383,1424,1674,1653,2380
1380000,1387,1427,1677,1658,2385
1380000,1386,1430,1678,1658,2383
1380000,1387,1428,1678,1657,2386
1380000,1386,1425,1673,1653,2382
1380000,1386,1426,1678,1657,2383
1380000,1385,1427,1678,1656,2382
1380000,1379,1423,1675,1652,2379
1380000,1381,1431,1678,1654,2379
1380000,1383,1423,1671,1651,2380
1380000,1383,1424,1672,1652,2373
1380000,1381,1421,1672,1652,2378
1380000,1380,1423,1671,1653,2380
1380000,1384,1423,1674,1651,2376
1650000,1436,1475,1700,1679,2384
1650000,1435,1475,1702,1679,2381
1650000,1435,1476,1700,1680,2382
1650000,1431,1472,1694,1678,2385
1650000,1431,1472,1695,1674,2380
1650000,1432,1474,1697,1678,2386
1650000,1433,1473,1697,1679,2380
1650000,1436,1477,1703,1681,2386
1650000,1433,1475,1700,1680,2386
1650000,1435,1476,1702,1680,2386
1650000,1433,1472,1695,1678,2379
1650000,1434,1478,1701,1681,2382
1650000,1435,1476,1700,1679,2384
1650000,1433,1475,1699,1678,2382
1650000,1433,1474,1698,1678,2384
1650000,1430,1470,1695,1675,2383
1650000,1434,1474,1700,1679,2380
1650000,1430,1471,1697,1675,2378
1650000,1433,1476,1699,1677,2382
1650000,1436,1475,1702,1681,2384
1650000,1436,1474,1701,1679,2386
1650000,1431,1472,1698,1679,2385
1650000,1432,1474,1695,1676,2371
1650000,1432,1472,1696,1674,2374
1650000,1434,1475,1699,1677,2386
1650000,1433,1472,1695,1676,2374
1650000,1430,1470,1697,1676,2383
1650000,1433,1470,1695,1675,2374
1650000,1430,1473,1695,1676,2372
1650000,1429,1469,1694,1672,2374
1650000,1431,1470,1695,1676,2376
1650000,1432,1476,1694,1676,2379
1650000,1434,1474,1699,1679,2382
1650000,1429,1469,1693,1675,2376
1650000,1428,1471,1694,1673,2378
1650000,1427,1469,1694,1673,2366
1650000,1429,1472,1694,1674,2374
1650000,1432,1473,1694,1676,2377
1650000,1428,1468,1691,1673,2379
1650000,1432,1470,1697,1676,2376
1980000,1482,1510,1728,1703,2377
1980000,1473,1512,1728,1701,2378
1980000,1476,1515,1728,1701,2376
1980000,1474,1514,1728,1701,2373
1980000,1477,1515,1726,1702,2378
1980000,1476,1511,1726,1700,2372
1980000,1475,1513,1726,1702,2375
1980000,1475,1512,1727,1703,2377
1980000,1479,1515,1730,1703,2376
1980000,1474,1520,1730,1703,2377
1980000,1473,1509,1724,1702,2382
1980000,1473,1513,1728,1702,2373
1980000,1476,1514,1726,1700,2373
1980000,1476,1513,1726,1701,2373
1980000,1477,1514,1728,1701,2377
1980000,1475,1513,1723,1700,2368
1980000,1477,1514,1728,1701,2376
1980000,1475,1512,1726,1702,2373
1980000,1472,1512,1727,1698,2376
1980000,1479,1516,1729,1703,2381
1980000,1475,1512,1726,1706,2381
1980000,1478,1513,1725,1702,2378
1980000,1476,1513,1726,1699,2371
1980000,1479,1516,1729,1706,2381
1980000,1477,1516,1726,1702,2378
1980000,1475,1514,1725,1702,2371
1980000,1479,1516,1732,1704,2379
1980000,1477,1514,1728,1703,2374
1980000,1475,1511,1725,1700,2369
1980000,1482,1514,1728,1704,2376
1980000,1476,1514,1727,1703,2372
1980000,1476,1514,1726,1703,2373
1980000,1478,1516,1728,1704,2379
1980000,1476,1513,1726,1701,2378
1980000,1478,1512,1726,1700,2369
1980000,1470,1510,1719,1704,2369
1980000,1477,1512,1726,1702,2376
1980000,1474,1512,1726,1700,2375
1980000,1480,1517,1731,1706,2384
1980000,1479,1516,1730,1705,2383
2380000,1501,1555,1773,1737,2382
2380000,1495,1549,1767,1729,2371
2380000,1497,1549,1768,1728,2373
2380000,1494,1551,1768,1731,2375
2380000,1498,1552,1774,1734,2380
2380000,1498,1549,1767,1729,2370
2380000,1502,1552,1773,1734,2380
2380000,1494,1548,1766,1729,2372
2380000,1496,1548,1767,1731,2377
2380000,1493,1549,1766,1729,2374
2380000,1494,1546,1761,1727,2373
2380000,1496,1554,1768,1729,2369
2380000,1494,1550,1766,1726,2367
2380000,1494,1548,1764,1730,2374
2380000,1498,1552,1768,1732,2376
2380000,1499,1553,1771,1734,2382
2380000,1496,1550,1768,1731,2376
2380000,1495,1548,1764,1728,2365
2380000,1493,1547,1765,1728,2374
2380000,1497,1551,1767,1732,2377
2380000,1497,1553,1768,1729,2377
2380000,1496,1547,1764,1729,2381
2380000,1496,1549,1769,1732,2374
2380000,1499,1551,1770,1731,2372
2380000,1500,1553,1771,1732,2378
2380000,1496,1551,1768,1731,2372
2380000,1494,1548,1765,1728,2372
2380000,1499,1555,1773,1734,2387
2380000,1498,1551,1767,1730,2371
2380000,1504,1552,1771,1735,2376
2380000,1495,1547,1766,1730,2374
2380000,1500,1554,1772,1735,2385
2380000,1495,1548,1764,1730,2379
2380000,1493,1549,1767,1729,2381
2380000,1497,1550,1767,1730,2375
2380000,1492,1549,1767,1734,2377
2380000,1495,1550,1766,1728,2368
2380000,1495,1548,1765,1728,2367
2380000,1496,1548,1766,1727,2369
2380000,1497,1549,1766,1728,2373
2860000,1521,1588,1779,1760,2373
2860000,1520,1590,1782,1762,2377
2860000,1516,1587,1774,1766,2376
2860000,1520,1588,1782,1760,2376
2860000,1518,1588,1785,1761,2381
2860000,1520,1588,1779,1760,2378
2860000,1517,1585,1780,1761,2374
2860000,1516,1588,1777,1759,2365
2860000,1515,1586,1780,1764,2380
2860000,1513,1592,1782,1760,2378
2860000,1515,1584,1776,1760,2381
2860000,1517,1582,1779,1758,2372
2860000,1518,1591,1782,1761,2380
2860000,1516,1594,1778,1761,2377
2860000,1515,1586,1778,1757,2370
2860000,1512,1581,1772,1753,2379
2860000,1517,1588,1779,1760,2372
2860000,1516,1587,1778,1756,2366
2860000,1512,1584,1774,1755,2370
2860000,1517,1586,1779,1761,2377
2860000,1518,1589,1780,1759,2375
2860000,1517,1587,1778,1760,2374
2860000,1516,1589,1777,1758,2373
2860000,1515,1584,1774,1756,2373
2860000,1516,1584,1777,1758,2373
2860000,1519,1587,1777,1759,2375
2860000,1515,1585,1776,1759,2371
2860000,1516,1586,1774,1755,2372
2860000,1518,1587,1782,1762,2374
2860000,1517,1587,1777,1758,2375
2860000,1517,1587,1778,1760,2377
2860000,1519,1585,1776,1759,2371
2860000,1520,1588,1778,1759,2371
2860000,1519,1587,1777,1761,2373
2860000,1517,1584,1776,1756,2371
2860000,1515,1585,1774,1757,2368
2860000,1515,1585,1775,1758,2368
2860000,1514,1584,1772,1754,2371
2860000,1516,1582,1776,1757,2378
2860000,1517,1584,1778,1757,2374
3430000,1569,1631,1789,1792,2375
3430000,1565,1628,1784,1794,2377
3430000,1564,1628,1784,1789,2371
3430000,1570,1633,1787,1794,2373
3430000,1566,1630,1787,1791,2372
3430000,1566,1630,1786,1790,2371
3430000,1566,1629,1782,1789,2366
3430000,1565,1626,1784,1789,2366
3430000,1567,1631,1786,1792,2374
3430000,1566,1630,1785,1790,2373
3430000,1567,1628,1792,1793,2375
3430000,1564,1628,1785,1792,2379
3430000,1566,1629,1782,1790,2376
3430000,1563,1628,1784,1788,2370
3430000,1566,1631,1785,1792,2374
3430000,1570,1629,1785,1789,2363
3430000,1566,1629,1784,1790,2372
3430000,1567,1629,1791,1790,2369
3430000,1567,1629,1787,1791,2368
3430000,1569,1634,1790,1795,2380
3430000,1567,1632,1787,1792,2376
3430000,1567,1628,1786,1792,2377
3430000,1564,1630,1790,1790,2368
3430000,1574,1632,1788,1794,2374
3430000,1567,1630,1786,1791,2367
3430000,1570,1632,1785,1792,2375
3430000,1571,1633,1787,1794,2374
3430000,1566,1634,1787,1792,2373
3430000,1569,1636,1784,1794,2372
3430000,1567,1632,1787,1792,2374
3430000,1566,1629,1787,1790,2369
3430000,1565,1628,1786,1792,2377
3430000,1569,1632,1787,1792,2375
3430000,1560,1626,1784,1785,2365
3430000,1566,1631,1786,1793,2367
3430000,1561,1627,1780,1795,2367
3430000,1568,1632,1790,1790,2371
3430000,1564,1626,1790,1793,2374
3430000,1563,1635,1787,1790,2374
3430000,1569,1632,1788,1790,2372
4120000,1622,1662,1832,1833,2364
4120000,1622,1666,1834,1838,2372
4120000,1625,1668,1836,1841,2373
4120000,1622,1665,1836,1841,2375
4120000,1622,1663,1841,1836,2372
4120000,1621,1666,1835,1836,2377
4120000,1618,1662,1839,1837,2372
4120000,1615,1660,1833,1835,2365
4120000,1616,1663,1835,1845,2369
4120000,1617,1659,1832,1831,2367
4120000,1626,1661,1834,1838,2366
4120000,1617,1661,1835,1841,2365
4120000,1617,1660,1831,1842,2372
4120000,1619,1663,1832,1835,2364
4120000,1626,1666,1841,1840,2375
4120000,1617,1663,1833,1842,2373
4120000,1617,1662,1833,1838,2373
4120000,1615,1659,1830,1833,2370
4120000,1616,1659,1829,1838,2372
4120000,1620,1663,1839,1835,2371
4120000,1621,1665,1835,1838,2369
4120000,1619,1666,1829,1839,2367
4120000,1615,1661,1830,1830,2361
4120000,1616,1670,1833,1842,2375
4120000,1620,1663,1834,1835,2366
4120000,1620,1660,1833,1837,2363
4120000,1618,1663,1836,1835,2369
4120000,1621,1665,1835,1837,2371
4120000,1622,1663,1832,1838,2371
4120000,1620,1662,1828,1835,2362
4120000,1618,1660,1829,1834,2362
4120000,1618,1663,1834,1844,2374
4120000,1619,1663,1830,1841,2367
4120000,1619,1663,1832,1834,2367
4120000,1620,1662,1831,1836,2364
4120000,1618,1662,1840,1837,2370
4120000,1617,1663,1834,1835,2375
4120000,1618,1660,1828,1839,2365
4120000,1618,1662,1833,1834,2367
4120000,1614,1663,1833,1833,2365
4940000,1661,1692,1880,1880,2362
4940000,1653,1692,1881,1875,2361
4940000,1660,1693,1883,1880,2367
4940000,1658,1691,1877,1878,2364
4940000,1660,1692,1883,1881,2364
4940000,1658,1691,1879,1879,2365
4940000,1658,1695,1883,1879,2370
4940000,1656,1692,1881,1877,2363
4940000,1660,1692,1881,1878,2359
4940000,1662,1700,1883,1883,2371
4940000,1657,1691,1881,1881,2373
4940000,1657,1689,1886,1876,2365
4940000,1654,1695,1879,1879,2372
4940000,1653,1690,1876,1872,2367
4940000,1655,1691,1880,1875,2364
4940000,1659,1693,1885,1883,2366
4940000,1660,1701,1883,1884,2373
4940000,1655,1697,1882,1880,2362
4940000,1654,1698,1885,1879,2369
4940000,1653,1687,1875,1877,2369
4940000,1654,1691,1879,1877,2372
4940000,1662,1692,1880,1878,2362
4940000,1657,1689,1882,1876,2371
4940000,1656,1692,1880,1875,2365
4940000,1661,1692,1880,1881,2367
4940000,1658,1688,1887,1881,2369
4940000,1656,1689,1880,1879,2368
4940000,1656,1690,1877,1876,2362
4940000,1655,1690,1879,1875,2373
4940000,1654,1699,1883,1877,2366
4940000,1656,1692,1883,1877,2363
4940000,1655,1690,1878,1876,2362
4940000,1656,1690,1880,1877,2362
4940000,1652,1695,1877,1876,2366
4940000,1654,1694,1886,1876,2367
4940000,1651,1690,1877,1875,2370
4940000,1653,1691,1876,1875,2369
4940000,1656,1692,1880,1876,2365
4940000,1654,1692,1889,1877,2366
4940000,1662,1693,1879,1877,2360
5930000,1700,1726,1946,1922,2365
5930000,1692,1724,1940,1920,2367
5930000,1691,1721,1940,1926,2374
5930000,1696,1729,1943,1922,2369
5930000,1691,1728,1942,1918,2360
5930000,1690,1720,1944,1924,2367
5930000,1694,1723,1943,1920,2367
5930000,1694,1724,1942,1918,2368
5930000,1692,1725,1939,1925,2367
5930000,1692,1726,1942,1920,2364
5930000,1688,1720,1939,1917,2359
5930000,1688,1731,1939,1918,2361
5930000,1689,1724,1940,1920,2372
5930000,1691,1720,1938,1920,2367
5930000,1695,1725,1944,1922,2371
5930000,1690,1721,1937,1917,2363
5930000,1693,1729,1944,1920,2367
5930000,1694,1723,1942,1920,2362
5930000,1692,1722,1938,1914,2354
5930000,1691,1722,1942,1917,2367
5930000,1691,1718,1941,1917,2365
5930000,1699,1721,1943,1921,2364
5930000,1694,1724,1941,1918,2368
5930000,1692,1725,1948,1920,2363
5930000,1694,1719,1939,1914,2361
5930000,1693,1718,1938,1913,2353
5930000,1693,1724,1943,1922,2369
5930000,1695,1723,1948,1922,2369
5930000,1690,1722,1941,1924,2366
5930000,1688,1728,1944,1918,2364
5930000,1693,1723,1941,1919,2363
5930000,1691,1722,1940,1917,2369
5930000,1688,1720,1934,1913,2374
5930000,1690,1719,1935,1913,2352
5930000,1691,1721,1939,1920,2362
5930000,1692,1720,1935,1915,2357
5930000,1691,1726,1944,1918,2364
5930000,1694,1725,1944,1920,2363
5930000,1691,1721,1942,1916,2364
5930000,1691,1722,1940,1918,2358
7120000,1737,1759,2009,1953,2356
7120000,1735,1760,2014,1955,2366
7120000,1730,1759,2018,1953,2357
7120000,1732,1756,2004,1954,2363
7120000,1729,1756,2011,1948,2359
7120000,1731,1755,2010,1958,2363
7120000,1733,1762,2012,1954,2361
7120000,1733,1760,2013,1957,2365
7120000,1733,1759,2011,1951,2361
7120000,1731,1756,2008,1952,2358
7120000,1725,1754,2009,1952,2366
7120000,1735,1759,2010,1960,2367
7120000,1734,1754,2011,1955,2365
7120000,1732,1760,2019,1956,2362
7120000,1729,1755,2012,1952,2362
7120000,1733,1756,2010,1954,2358
7120000,1729,1755,2007,1953,2360
7120000,1733,1758,2015,1956,2363
7120000,1733,1757,2010,1953,2365
7120000,1730,1757,2009,1953,2365
7120000,1728,1752,2005,1955,2367
7120000,1733,1756,2013,1951,2358
7120000,1729,1754,2009,1958,2365
7120000,1732,1765,2012,1958,2370
7120000,1727,1751,2014,1952,2362
7120000,1731,1754,2009,1955,2365
7120000,1730,1758,2010,1951,2361
7120000,1729,1758,2007,1954,2367
7120000,1731,1757,2020,1959,2367
7120000,1730,1763,2009,1953,2370
7120000,1732,1765,2010,1953,2351
7120000,1730,1758,2014,1965,2364
7120000,1733,1760,2012,1952,2359
7120000,1727,1755,2006,1948,2358
7120000,1729,1757,2011,1953,2366
7120000,1732,1760,2016,1958,2361
7120000,1731,1756,2011,1950,2360
7120000,1728,1754,2006,1952,2364
7120000,1731,1760,2010,1959,2363
7120000,1735,1759,2013,1955,2354
8540000,1785,1807,2022,1973,2360
8540000,1777,1802,2020,1976,2357
8540000,1777,1803,2023,1970,2361
8540000,1777,1795,2021,1971,2359
8540000,1786,1797,2027,1972,2359
8540000,1775,1800,2026,1967,2356
8540000,1781,1798,2026,1973,2360
8540000,1777,1801,2025,1973,2362
8540000,1774,1798,2023,1967,2357
8540000,1779,1797,2023,1968,2366
8540000,1779,1798,2024,1975,2356
8540000,1781,1798,2027,1974,2355
8540000,1776,1801,2019,1964,2352
8540000,1774,1796,2025,1980,2362
8540000,1779,1799,2025,1975,2358
8540000,1778,1801,2026,1973,2361
8540000,1777,1807,2024,1973,2356
8540000,1770,1796,2029,1981,2365
8540000,1776,1806,2022,1970,2343
8540000,1778,1801,2021,1974,2357
8540000,1775,1799,2020,1973,2352
8540000,1774,1800,2021,1966,2348
8540000,1779,1799,2022,1971,2362
8540000,1774,1798,2019,1970,2367
8540000,1774,1796,2030,1968,2361
8540000,1774,1804,2025,1973,2360
8540000,1779,1799,2025,1968,2351
8540000,1779,1804,2023,1973,2362
8540000,1777,1801,2022,1975,2357
8540000,1774,1797,2018,1968,2362
8540000,1781,1797,2022,1973,2361
8540000,1775,1796,2023,1969,2351
8540000,1781,1797,2022,1974,2355
8540000,1772,1798,2017,1974,2359
8540000,1777,1800,2020,1965,2365
8540000,1780,1800,2028,1975,2360
8540000,1779,1803,2025,1974,2365
8540000,1776,1805,2026,1969,2362
8540000,1779,1799,2022,1968,2361
8540000,1776,1797,2024,1966,2356
10250000,1831,1846,2004,1963,2355
10250000,1831,1847,2009,1964,2361
10250000,1827,1848,2005,1963,2348
10250000,1830,1846,2009,1966,2353
10250000,1830,1844,2007,1973,2363
10250000,1828,1845,2011,1970,2354
10250000,1829,1848,2006,1970,2354
10250000,1830,1848,2006,1970,2367
10250000,1830,1845,2010,1978,2363
10250000,1834,1847,2007,1976,2362
10250000,1830,1845,2005,1969,2359
10250000,1836,1846,2008,1975,2356
10250000,1829,1848,2013,1970,2356
10250000,1826,1845,2007,1963,2350
10250000,1830,1852,2011,1975,2359
10250000,1827,1846,2011,1969,2352
10250000,1832,1843,2004,1975,2364
10250000,1831,1844,2011,1968,2357
10250000,1825,1848,2004,1967,2356
10250000,1830,1849,2007,1971,2362
10250000,1833,1847,2014,1968,2360
10250000,1828,1851,2008,1965,2352
10250000,1829,1851,2005,1969,2350
10250000,1832,1847,2006,1975,2362
10250000,1836,1848,2009,1969,2357
10250000,1833,1845,2007,1973,2362
10250000,1826,1840,2003,1969,2358
10250000,1827,1852,2007,1977,2356
10250000,1836,1846,2009,1968,2352
10250000,1828,1843,2016,1966,2355
10250000,1827,1847,2017,1965,2359
10250000,1826,1844,2009,1971,2360
10250000,1822,1841,2007,1966,2349
10250000,1829,1845,2008,1966,2361
10250000,1826,1843,2005,1970,2356
10250000,1830,1844,2016,1966,2357
10250000,1829,1844,2009,1967,2348
10250000,1830,1844,2007,1972,2359
10250000,1838,1847,2009,1968,2363
10250000,1831,1849,2002,1962,2356
12300000,1951,1905,1987,1950,2356
