Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
21260000,1944,1912,1635,1783,2375
21260000,1938,1915,1630,1765,2382
21260000,1946,1912,1632,1770,2383
21260000,1936,1916,1627,1773,2377
21260000,1948,1918,1631,1773,2371
21260000,1952,1924,1636,1774,2370
21260000,1933,1905,1629,1770,2382
21260000,1934,1912,1623,1764,2367
21260000,1942,1913,1626,1768,2389
21260000,1942,1917,1634,1771,2373
21260000,1945,1922,1628,1774,2370
21260000,1940,1918,1628,1771,2370
21260000,1938,1921,1648,1786,2382
21260000,1942,1912,1630,1765,2370
21260000,1959,1924,1636,1776,2372
21260000,1939,1914,1628,1769,2369
21260000,1939,1914,1626,1769,2369
21260000,1935,1920,1629,1765,2361
21260000,1940,1916,1633,1765,2373
21260000,1939,1910,1626,1759,2356
21260000,1957,1933,1644,1780,2379
21260000,1945,1917,1628,1766,2362
21260000,1938,1914,1628,1767,2363
21260000,1941,1911,1630,1765,2370
21260000,1941,1914,1629,1769,2363
21260000,1945,1915,1628,1773,2376
21260000,1944,1918,1629,1771,2376
21260000,1960,1928,1637,1777,2376
25510000,1647,1792,1694,1803,2393
25510000,1662,1809,1709,1812,2378
25510000,1653,1785,1690,1793,2358
25510000,1655,1806,1705,1816,2375
25510000,1663,1802,1702,1804,2367
25510000,1652,1792,1689,1803,2380
25510000,1649,1788,1691,1809,2373
25510000,1655,1786,1688,1799,2361
25510000,1653,1797,1708,1817,2379
25510000,1653,1794,1691,1798,2352
25510000,1659,1797,1693,1801,2380
25510000,1650,1788,1695,1798,2371
25510000,1654,1790,1688,1800,2361
25510000,1652,1792,1688,1800,2355
25510000,1658,1799,1697,1800,2358
25510000,1663,1800,1701,1803,2372
25510000,1648,1798,1686,1805,2390
25510000,1659,1799,1695,1802,2368
25510000,1649,1793,1686,1793,2359
25510000,1645,1777,1679,1792,2351
25510000,1666,1808,1713,1814,2371
25510000,1665,1808,1716,1815,2371
25510000,1658,1799,1706,1809,2382
25510000,1663,1809,1719,1815,2376
25510000,1667,1805,1711,1811,2367
25510000,1667,1808,1712,1814,2369
25510000,1663,1807,1710,1813,2366
25510000,1650,1795,1714,1819,2383
25510000,1646,1789,1705,1817,2386
25510000,1650,1795,1712,1819,2383
25510000,1654,1795,1700,1803,2364
25510000,1656,1793,1700,1801,2375
25510000,1653,1792,1701,1801,2366
25510000,1648,1797,1713,1818,2382
25510000,1646,1778,1695,1786,2361
25510000,1654,1783,1697,1795,2344
25510000,1654,1797,1701,1805,2364
25510000,1656,1794,1702,1805,2372
25510000,1663,1799,1707,1806,2367
25510000,1660,1799,1702,1805,2361
30610000,1609,1774,1989,1899,2354
30610000,1606,1776,1988,1913,2359
30610000,1604,1770,1977,1910,2371
30610000,1603,1779,1991,1902,2343
30610000,1603,1771,1978,1901,2354
30610000,1603,1776,1986,1902,2350
30610000,1616,1786,1995,1911,2356
30610000,1606,1776,1991,1908,2359
30610000,1610,1779,1991,1907,2370
30610000,1602,1764,1988,1904,2355
30610000,1610,1770,1984,1905,2351
30610000,1610,1775,1987,1909,2360
30610000,1621,1782,1996,1910,2375
30610000,1603,1771,1991,1918,2375
30610000,1602,1768,1987,1909,2353
30610000,1611,1774,1993,1921,2381
30610000,1603,1772,1988,1916,2361
30610000,1598,1767,1988,1901,2349
30610000,1619,1786,1996,1913,2365
30610000,1614,1786,2001,1917,2361
30610000,1605,1779,1990,1905,2359
30610000,1611,1777,1994,1921,2377
30610000,1609,1774,1993,1906,2355
30610000,1614,1781,1999,1924,2368
30610000,1611,1780,1998,1922,2370
30610000,1594,1776,1996,1920,2373
30610000,1615,1788,2004,1917,2363
30610000,1603,1781,2001,1921,2369
30610000,1606,1767,1981,1902,2344
30610000,1605,1782,1999,1921,2366
30610000,1610,1778,1989,1912,2355
30610000,1606,1774,1989,1909,2356
30610000,1599,1777,1993,1916,2367
30610000,1598,1776,1989,1915,2372
30610000,1599,1761,1986,1909,2366
30610000,1607,1770,1994,1904,2355
30610000,1595,1767,1975,1905,2355
30610000,1617,1778,1993,1910,2364
30610000,1604,1763,1984,1897,2348
30610000,1609,1785,1999,1918,2363
36740000,2021,1886,2209,1978,2343
36740000,2000,1881,2208,1969,2341
36740000,1999,1880,2204,1969,2340
36740000,1985,1879,2197,1966,2329
36740000,1992,1881,2200,1968,2333
36740000,1981,1880,2199,1969,2335
36740000,2001,1880,2194,1976,2336
36740000,1991,1879,2192,1970,2325
36740000,1988,1873,2196,1965,2333
36740000,1998,1873,2198,1966,2335
36740000,1995,1878,2199,1971,2331
36740000,1998,1876,2212,1965,2336
36740000,1979,1873,2189,1964,2328
36740000,1998,1876,2198,1962,2327
36740000,1990,1867,2196,1963,2318
36740000,2001,1886,2196,1970,2326
36740000,1992,1878,2194,1969,2341
36740000,1992,1879,2193,1970,2329
36740000,1989,1883,2195,1973,2329
36740000,1989,1870,2184,1956,2316
36740000,1984,1868,2196,1966,2337
36740000,1994,1880,2196,1971,2334
36740000,1998,1877,2198,1972,2328
36740000,1989,1878,2197,1966,2350
36740000,1992,1871,2191,1970,2328
36740000,1992,1876,2192,1965,2326
36740000,1998,1877,2191,1964,2326
36740000,1994,1878,2197,1963,2332
36740000,1997,1876,2192,1966,2327
36740000,1993,1876,2190,1968,2328
36740000,1979,1880,2200,1967,2327
36740000,1984,1881,2192,1968,2331
36740000,1990,1887,2194,1970,2333
36740000,1984,1878,2187,1965,2318
36740000,1987,1874,2190,1963,2335
36740000,1976,1882,2194,1965,2329
36740000,1982,1880,2189,1968,2334
36740000,1986,1872,2182,1960,2324
36740000,1988,1873,2191,1962,2326
36740000,1986,1867,2192,1956,2323
20000,1422,1447,1878,1905,2378
20000,1453,1421,1911,1881,2377
20000,1427,1449,1879,1894,2383
20000,1430,1446,1874,1889,2387
20000,1431,1443,1871,1887,2382
20000,1432,1445,1869,1886,2383
20000,1432,1435,1860,1879,2382
20000,1430,1431,1854,1874,2386
20000,1437,1432,1857,1871,2391
20000,1446,1430,1859,1874,2390
20000,1450,1427,1863,1875,2386
20000,1449,1421,1867,1873,2385
20000,1447,1424,1866,1872,2388
20000,1454,1423,1877,1879,2387
20000,1456,1420,1885,1885,2387
20000,1459,1425,1895,1889,2393
20000,1458,1426,1904,1890,2394
20000,1459,1425,1916,1890,2392
20000,1458,1425,1917,1886,2391
20000,1456,1421,1383,1312,2382
20000,1454,1425,1920,1880,2377
20000,1457,1427,1923,1878,2385
20000,1457,1430,1927,1876,2384
20000,1450,1427,1922,1869,2388
20000,1451,1434,1923,1870,2386
20000,1448,1430,1912,1860,2378
20000,1447,1436,1909,1855,2384
20000,1445,1437,1909,1852,2385
20000,1445,1443,1901,1858,2391
20000,1444,1445,1891,1854,2390
20000,1439,1447,1884,1855,2386
20000,1434,1450,1882,1855,2389
20000,1439,1454,1882,1864,2394
20000,1437,1460,1875,1872,2394
20000,1426,1457,1866,1878,2385
20000,1426,1464,1867,1893,2388
20000,1430,1465,1871,1900,2394
20000,1422,1468,1868,1906,2383
20000,1425,1463,1871,1911,2392
20000,1449,1439,1909,1859,2390
30000,1438,1434,1879,1902,2392
30000,1432,1432,1898,1917,2393
30000,1438,1432,1879,1883,2389
30000,1450,1440,1887,1880,2387
30000,1453,1445,1891,1884,2395
30000,1454,1454,1882,1888,2388
30000,1451,1458,1870,1885,2392
30000,1451,1464,1870,1880,2397
30000,1442,1455,1874,1866,2388
30000,1435,1444,1892,1864,2385
30000,1434,1444,1915,1888,2394
30000,1428,1435,1913,1905,2381
30000,1427,1428,1896,1911,2391
30000,1434,1430,1886,1913,2391
30000,1438,1433,1878,1898,2397
30000,1438,1433,1875,1884,2391
30000,1443,1438,1888,1878,2390
30000,1455,1449,1893,1886,2392
30000,1452,1449,1883,1888,2382
30000,1452,1459,1871,1886,2389
30000,1448,1461,1866,1874,2391
30000,1440,1452,1876,1867,2391
30000,1432,1444,1891,1864,2387
30000,1428,1441,1910,1884,2383
30000,1436,1438,1917,1917,2394
30000,1429,1430,1897,1918,2390
30000,1435,1431,1882,1909,2385
30000,1435,1430,1872,1890,2388
30000,1444,1436,1884,1883,2391
30000,1454,1448,1894,1885,2396
30000,1451,1447,1887,1882,2384
30000,1456,1458,1885,1890,2395
30000,1452,1458,1868,1884,2390
30000,1448,1459,1867,1874,2388
30000,1441,1454,1877,1864,2382
30000,1430,1448,1894,1864,2375
30000,1430,1444,1916,1895,2390
30000,1429,1431,1910,1911,2391
30000,1433,1432,1900,1925,2398
30000,1434,1430,1881,1909,2391
30000,1441,1432,1883,1877,2388
30000,1439,1454,1906,1893,2394
30000,1447,1445,1882,1888,2396
30000,1446,1451,1885,1887,2387
30000,1443,1453,1905,1887,2394
30000,1439,1453,1905,1886,2394
30000,1435,1445,1885,1900,2389
30000,1433,1438,1869,1905,2390
30000,1436,1431,1875,1895,2386
30000,1444,1438,1893,1880,2396
30000,1452,1438,1884,1872,2395
30000,1453,1449,1889,1892,2394
30000,1447,1455,1891,1893,2395
30000,1444,1454,1904,1885,2391
30000,1440,1453,1911,1893,2401
30000,1435,1448,1891,1903,2395
30000,1435,1438,1870,1906,2392
30000,1442,1438,1881,1901,2393
30000,1443,1437,1889,1880,2393
30000,1451,1438,1890,1874,2390
30000,1452,1446,1886,1887,2388
30000,1448,1450,1888,1891,2388
30000,1444,1455,1899,1888,2395
30000,1437,1451,1906,1885,2388
30000,1436,1445,1891,1899,2386
30000,1437,1446,1876,1912,2395
30000,1443,1438,1881,1900,2396
30000,1444,1436,1892,1880,2399
30000,1451,1441,1893,1876,2394
30000,1451,1445,1885,1886,2388
30000,1444,1449,1882,1891,2388
30000,1445,1454,1898,1887,2388
30000,1440,1456,1908,1886,2398
30000,1438,1451,1899,1897,2394
30000,1435,1441,1875,1907,2393
30000,1432,1428,1868,1903,2385
30000,1446,1437,1888,1889,2396
30000,1450,1439,1894,1875,2391
30000,1450,1438,1882,1873,2387
30000,1452,1450,1886,1892,2392
40000,1437,1448,1880,1886,2387
40000,1441,1447,1884,1896,2397
40000,1446,1452,1889,1897,2390
40000,1449,1444,1882,1900,2389
40000,1452,1442,1891,1890,2393
40000,1444,1439,1900,1877,2391
40000,1444,1443,1901,1888,2395
40000,1438,1447,1880,1891,2392
40000,1436,1449,1882,1888,2391
40000,1441,1451,1883,1882,2381
40000,1449,1452,1890,1899,2395
40000,1450,1439,1884,1904,2393
40000,1449,1442,1893,1890,2395
40000,1442,1438,1896,1877,2388
40000,1439,1441,1889,1885,2390
40000,1439,1446,1885,1892,2393
40000,1440,1455,1886,1889,2395
40000,1443,1454,1891,1888,2394
40000,1448,1452,1889,1898,2388
40000,1450,1447,1889,1904,2394
40000,1449,1437,1890,1884,2390
40000,1446,1439,1905,1881,2396
40000,1444,1443,1899,1890,2395
40000,1439,1449,1880,1893,2392
40000,1439,1454,1886,1889,2390
40000,1442,1452,1889,1888,2390
40000,1445,1451,1891,1905,2393
40000,1450,1443,1888,1905,2389
40000,1445,1437,1891,1886,2385
40000,1441,1439,1902,1876,2390
40000,1443,1444,1894,1890,2397
40000,1440,1447,1879,1890,2389
70000,1444,1446,1885,1893,2389
70000,1446,1449,1895,1893,2398
70000,1447,1451,1894,1895,2403
70000,1449,1447,1898,1893,2397
70000,1446,1455,1893,1892,2401
70000,1446,1447,1892,1890,2402
70000,1443,1451,1890,1890,2394
70000,1448,1448,1890,1894,2386
80000,1447,1450,1890,1890,2399
80000,1449,1454,1900,1896,2399
80000,1446,1451,1890,1893,2400
80000,1443,1450,1888,1886,2390
80000,1450,1456,1897,1899,2404
80000,1452,1452,1897,1892,2401
80000,1446,1450,1888,1891,2392
80000,1448,1449,1893,1888,2401
80000,1448,1455,1896,1897,2398
80000,1450,1450,1892,1891,2399
80000,1447,1455,1899,1898,2398
80000,1448,1448,1898,1890,2397
80000,1447,1449,1895,1896,2395
80000,1449,1449,1898,1893,2401
80000,1446,1451,1892,1894,2393
80000,1449,1449,1894,1891,2393
80000,1446,1451,1893,1894,2391
80000,1451,1448,1895,1895,2397
80000,1448,1457,1896,1899,2402
80000,1450,1452,1896,1895,2398
80000,1446,1449,1894,1891,2385
80000,1448,1450,1894,1899,2402
80000,1450,1454,1893,1897,2393
80000,1447,1448,1890,1893,2398
80000,1451,1453,1895,1896,2401
80000,1443,1450,1892,1891,2402
80000,1449,1451,1894,1896,2397
80000,1449,1453,1893,1895,2394
80000,1450,1452,1895,1895,2401
80000,1451,1453,1893,1898,2403
80000,1447,1448,1890,1891,2389
80000,1449,1452,1893,1893,2392
80000,1451,1451,1896,1892,2400
80000,1445,1448,1887,1887,2393
80000,1450,1453,1892,1892,2397
80000,1450,1457,1900,1897,2400
80000,1451,1451,1898,1894,2399
80000,1448,1453,1893,1894,2400
80000,1451,1450,1895,1892,2396
80000,1449,1454,1896,1896,2397
100000,1447,1452,1894,1892,2397
100000,1450,1454,1897,1896,2402
100000,1449,1454,1892,1891,2402
100000,1450,1453,1896,1903,2401
100000,1451,1450,1897,1890,2395
100000,1448,1455,1895,1892,2399
100000,1447,1451,1889,1891,2390
100000,1447,1449,1894,1894,2398
100000,1450,1454,1898,1895,2400
100000,1450,1454,1898,1896,2401
100000,1444,1450,1893,1886,2384
100000,1451,1454,1897,1896,2403
100000,1451,1453,1898,1896,2401
100000,1451,1449,1896,1894,2398
100000,1448,1452,1892,1892,2395
100000,1447,1456,1895,1896,2398
100000,1449,1452,1894,1893,2394
100000,1448,1452,1897,1890,2396
100000,1451,1454,1895,1895,2402
100000,1451,1456,1897,1895,2401
100000,1448,1451,1890,1894,2400
100000,1448,1446,1888,1892,2390
100000,1449,1451,1894,1889,2395
100000,1447,1452,1891,1891,2392
100000,1448,1454,1895,1892,2396
100000,1453,1454,1897,1898,2402
100000,1448,1450,1893,1889,2391
100000,1446,1450,1888,1892,2392
100000,1449,1454,1891,1895,2401
100000,1451,1454,1894,1897,2400
100000,1447,1448,1891,1891,2388
100000,1449,1452,1898,1893,2401
100000,1451,1456,1897,1897,2404
100000,1448,1453,1893,1893,2398
100000,1446,1451,1889,1895,2401
100000,1443,1449,1891,1888,2394
100000,1452,1455,1900,1898,2406
100000,1449,1454,1895,1892,2397
100000,1450,1454,1896,1897,2392
100000,1447,1451,1897,1895,2400
120000,1451,1452,1894,1894,2396
120000,1453,1454,1895,1892,2396
120000,1448,1453,1895,1895,2397
120000,1453,1458,1898,1898,2402
120000,1449,1454,1895,1893,2391
120000,1453,1456,1895,1893,2393
120000,1449,1455,1893,1895,2398
120000,1453,1456,1900,1899,2403
120000,1447,1451,1895,1891,2400
120000,1452,1455,1898,1894,2395
120000,1450,1451,1893,1888,2393
120000,1452,1457,1897,1895,2397
120000,1448,1455,1894,1892,2400
120000,1453,1456,1898,1896,2403
120000,1454,1455,1897,1895,2400
120000,1449,1449,1892,1890,2394
120000,1449,1450,1890,1890,2394
120000,1456,1455,1895,1895,2394
120000,1452,1456,1898,1897,2400
120000,1453,1455,1898,1897,2400
120000,1452,1457,1898,1897,2396
120000,1448,1452,1895,1892,2394
120000,1453,1454,1893,1894,2396
120000,1452,1457,1896,1897,2398
120000,1449,1456,1895,1894,2389
120000,1449,1451,1894,1891,2403
120000,1453,1457,1900,1895,2401
120000,1450,1451,1893,1893,2395
120000,1451,1457,1895,1891,2395
120000,1447,1452,1893,1889,2402
120000,1452,1456,1898,1895,2399
120000,1448,1453,1892,1892,2397
120000,1449,1453,1895,1890,2395
120000,1454,1458,1902,1898,2397
120000,1451,1455,1897,1892,2400
120000,1452,1456,1896,1895,2394
120000,1451,1454,1898,1895,2401
120000,1445,1448,1889,1888,2387
120000,1448,1450,1892,1889,2388
120000,1455,1454,1895,1895,2396
150000,1455,1460,1898,1896,2399
150000,1454,1458,1896,1896,2401
150000,1454,1457,1892,1890,2391
150000,1449,1452,1893,1892,2393
150000,1454,1457,1897,1896,2402
150000,1448,1453,1890,1886,2391
150000,1454,1455,1898,1895,2402
150000,1451,1460,1897,1895,2401
150000,1450,1451,1888,1891,2391
150000,1452,1456,1896,1892,2397
150000,1453,1458,1899,1896,2403
150000,1456,1457,1900,1897,2398
150000,1451,1455,1897,1895,2400
150000,1451,1455,1897,1894,2401
150000,1452,1454,1897,1893,2400
150000,1454,1459,1900,1898,2399
150000,1452,1457,1896,1894,2398
150000,1453,1457,1897,1893,2398
150000,1450,1460,1896,1895,2400
150000,1452,1457,1896,1893,2392
150000,1452,1451,1890,1890,2393
150000,1451,1452,1897,1890,2389
150000,1448,1453,1891,1888,2391
150000,1456,1457,1897,1897,2394
150000,1454,1456,1896,1896,2394
150000,1449,1455,1891,1890,2394
150000,1451,1455,1893,1895,2396
150000,1450,1458,1896,1892,2398
150000,1455,1461,1898,1899,2402
150000,1453,1458,1896,1896,2400
150000,1452,1456,1902,1895,2404
150000,1453,1456,1896,1894,2398
150000,1454,1457,1899,1897,2400
150000,1453,1456,1895,1894,2400
150000,1454,1457,1895,1895,2400
150000,1454,1460,1896,1892,2397
150000,1452,1455,1894,1896,2399
150000,1450,1455,1891,1889,2388
150000,1453,1456,1895,1899,2403
150000,1451,1456,1892,1892,2398
180000,1454,1453,1894,1891,2396
180000,1457,1460,1895,1898,2404
180000,1456,1459,1899,1895,2400
180000,1454,1458,1898,1895,2402
180000,1456,1462,1894,1894,2400
180000,1457,1462,1898,1895,2393
180000,1452,1461,1898,1898,2398
180000,1456,1462,1898,1896,2396
180000,1455,1458,1896,1892,2393
180000,1455,1460,1899,1897,2404
180000,1450,1456,1892,1888,2396
180000,1458,1460,1899,1898,2404
180000,1454,1461,1898,1895,2395
180000,1455,1459,1894,1894,2400
180000,1455,1459,1899,1898,2399
180000,1456,1460,1899,1897,2402
180000,1454,1459,1895,1894,2393
180000,1454,1461,1896,1893,2400
180000,1454,1459,1893,1896,2401
180000,1458,1460,1895,1894,2398
180000,1451,1457,1895,1888,2393
180000,1454,1457,1891,1889,2392
180000,1456,1462,1899,1895,2401
180000,1452,1460,1895,1892,2394
180000,1456,1460,1899,1897,2398
180000,1458,1460,1899,1897,2401
180000,1453,1459,1898,1900,2399
180000,1453,1460,1895,1892,2394
180000,1451,1458,1893,1890,2396
180000,1456,1458,1892,1891,2396
180000,1457,1461,1898,1897,2400
180000,1456,1458,1895,1894,2400
220000,1459,1465,1898,1897,2402
260000,1457,1462,1897,1895,2396
260000,1460,1465,1901,1900,2401
260000,1459,1467,1900,1898,2399
260000,1458,1466,1897,1893,2394
260000,1461,1468,1902,1897,2400
260000,1458,1468,1901,1900,2401
260000,1458,1466,1897,1893,2394
260000,1462,1470,1903,1900,2398
260000,1461,1466,1900,1896,2400
260000,1460,1464,1897,1894,2398
260000,1462,1462,1898,1898,2400
260000,1457,1467,1894,1894,2398
260000,1462,1461,1894,1892,2394
260000,1466,1474,1903,1903,2409
260000,1464,1468,1900,1900,2400
260000,1456,1464,1900,1895,2396
260000,1462,1466,1903,1900,2399
260000,1461,1466,1897,1900,2401
260000,1461,1467,1900,1899,2398
260000,1463,1468,1902,1899,2404
260000,1463,1472,1904,1899,2406
260000,1460,1468,1898,1898,2398
260000,1461,1468,1902,1899,2401
260000,1460,1465,1901,1896,2399
260000,1464,1465,1901,1898,2401
260000,1463,1466,1900,1898,2398
260000,1461,1468,1900,1897,2400
260000,1463,1467,1904,1900,2403
260000,1462,1465,1898,1896,2393
260000,1466,1468,1905,1901,2405
260000,1459,1465,1893,1893,2386
260000,1462,1467,1901,1899,2401
260000,1460,1467,1899,1897,2402
260000,1465,1468,1902,1897,2400
260000,1462,1466,1900,1897,2399
260000,1462,1464,1895,1892,2395
260000,1457,1464,1898,1891,2386
260000,1461,1467,1899,1894,2395
260000,1463,1467,1904,1899,2403
260000,1464,1470,1903,1902,2408
260000,1457,1466,1900,1896,2400
260000,1462,1466,1899,1894,2396
260000,1464,1467,1898,1897,2400
260000,1461,1468,1898,1896,2398
260000,1460,1466,1896,1894,2398
260000,1463,1467,1900,1900,2403
260000,1464,1469,1902,1900,2408
320000,1466,1470,1900,1898,2399
320000,1465,1473,1901,1900,2401
320000,1463,1470,1900,1898,2399
320000,1462,1472,1905,1905,2407
320000,1468,1473,1905,1904,2399
320000,1464,1472,1904,1901,2393
320000,1465,1472,1904,1901,2397
320000,1463,1472,1900,1902,2402
320000,1467,1472,1904,1898,2403
320000,1463,1472,1904,1897,2398
320000,1468,1473,1906,1905,2403
320000,1467,1475,1905,1903,2408
320000,1462,1468,1900,1897,2403
320000,1464,1474,1907,1900,2400
320000,1467,1472,1906,1901,2404
320000,1462,1469,1899,1894,2401
320000,1467,1472,1905,1902,2408
320000,1461,1466,1897,1897,2390
320000,1466,1470,1900,1900,2401
320000,1465,1472,1907,1900,2405
320000,1467,1473,1905,1903,2408
320000,1465,1472,1905,1898,2398
320000,1462,1470,1903,1899,2404
320000,1463,1468,1903,1899,2399
320000,1466,1472,1904,1900,2404
320000,1466,1472,1903,1901,2405
320000,1460,1468,1896,1899,2391
320000,1464,1470,1901,1900,2402
320000,1464,1470,1903,1899,2397
320000,1461,1465,1890,1891,2389
320000,1462,1469,1899,1895,2398
320000,1468,1472,1904,1905,2405
320000,1467,1472,1905,1903,2402
320000,1463,1469,1898,1896,2398
320000,1466,1472,1903,1901,2400
320000,1460,1472,1900,1895,2396
320000,1468,1473,1904,1903,2406
320000,1470,1474,1904,1903,2403
320000,1464,1467,1897,1899,2398
320000,1467,1473,1904,1900,2403
380000,1470,1476,1905,1901,2397
380000,1473,1477,1907,1905,2399
380000,1470,1478,1905,1905,2400
380000,1472,1480,1909,1903,2404
380000,1462,1475,1903,1901,2398
380000,1470,1475,1905,1904,2397
380000,1469,1476,1904,1905,2403
380000,1470,1476,1906,1904,2400
380000,1468,1474,1904,1901,2404
380000,1469,1476,1905,1901,2397
