Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
460000,1043,1063,1924,1912,2401
460000,1045,1059,1921,1909,2400
460000,1042,1057,1927,1913,2403
460000,1044,1058,1921,1912,2398
460000,1044,1058,1925,1915,2406
460000,1043,1060,1927,1913,2403
460000,1044,1059,1924,1916,2402
460000,1042,1059,1917,1907,2392
460000,1043,1061,1928,1916,2408
460000,1044,1062,1927,1918,2402
460000,1044,1059,1924,1912,2406
460000,1043,1061,1924,1912,2405
460000,1043,1061,1924,1912,2399
460000,1040,1058,1922,1910,2397
460000,1045,1059,1922,1912,2401
460000,1044,1062,1927,1917,2410
460000,1044,1057,1923,1915,2405
460000,1047,1059,1926,1912,2405
460000,1046,1061,1927,1915,2405
460000,1042,1059,1923,1906,2395
460000,1047,1060,1922,1916,2404
460000,1043,1059,1924,1913,2398
460000,1042,1057,1921,1913,2400
460000,1044,1059,1923,1914,2401
460000,1046,1061,1928,1916,2405
460000,1042,1061,1924,1914,2404
460000,1040,1055,1921,1907,2396
460000,1043,1061,1923,1915,2402
460000,1042,1058,1926,1914,2404
460000,1044,1062,1924,1914,2395
460000,1043,1057,1922,1908,2397
460000,1044,1059,1922,1915,2399
460000,1042,1058,1920,1908,2399
460000,1043,1057,1917,1911,2397
460000,1045,1060,1926,1918,2405
550000,1033,1068,1931,1921,2399
550000,1054,1071,1940,1930,2414
550000,1051,1068,1929,1918,2401
550000,1053,1068,1937,1926,2406
550000,1053,1069,1934,1920,2402
550000,1049,1065,1925,1915,2399
550000,1051,1069,1935,1921,2398
550000,1050,1067,1931,1919,2400
550000,1053,1071,1937,1924,2409
550000,1054,1069,1936,1923,2404
550000,1052,1068,1933,1923,2403
550000,1048,1069,1935,1922,2404
550000,1052,1068,1933,1920,2401
550000,1050,1069,1934,1922,2400
550000,1048,1072,1936,1923,2406
550000,1053,1067,1937,1924,2403
550000,1050,1070,1932,1920,2397
550000,1051,1070,1927,1918,2399
550000,1052,1068,1933,1921,2396
550000,1052,1067,1932,1919,2400
550000,1054,1068,1938,1924,2403
550000,1052,1068,1934,1924,2398
550000,1056,1069,1938,1926,2411
550000,1052,1068,1937,1922,2406
550000,1050,1068,1933,1922,2400
550000,1055,1069,1938,1923,2402
550000,1053,1069,1934,1922,2404
550000,1052,1069,1934,1923,2405
550000,1049,1067,1932,1919,2393
550000,1054,1067,1933,1920,2399
550000,1053,1070,1935,1924,2406
550000,1054,1067,1934,1926,2400
550000,1053,1071,1934,1924,2404
550000,1051,1067,1926,1915,2387
550000,1055,1070,1939,1925,2409
550000,1050,1066,1931,1918,2397
550000,1049,1065,1926,1917,2394
550000,1052,1069,1932,1923,2405
550000,1054,1068,1937,1923,2407
550000,1056,1070,1938,1930,2410
660000,1063,1076,1944,1930,2398
660000,1061,1080,1951,1934,2410
660000,1062,1079,1944,1930,2397
660000,1063,1080,1949,1933,2407
660000,1064,1079,1946,1934,2405
660000,1063,1078,1943,1931,2406
660000,1063,1079,1946,1931,2403
660000,1064,1077,1944,1930,2403
660000,1064,1077,1944,1929,2406
660000,1063,1080,1945,1932,2406
660000,1064,1080,1947,1933,2411
660000,1063,1079,1945,1931,2402
660000,1065,1076,1944,1929,2400
660000,1057,1076,1941,1929,2398
660000,1057,1078,1939,1926,2397
660000,1063,1077,1941,1928,2399
660000,1063,1078,1944,1931,2402
660000,1060,1079,1946,1935,2402
660000,1065,1080,1946,1933,2407
660000,1063,1075,1946,1932,2401
660000,1062,1078,1944,1931,2398
660000,1063,1079,1940,1929,2397
660000,1059,1079,1943,1931,2406
660000,1061,1079,1940,1929,2400
660000,1064,1074,1939,1928,2394
660000,1064,1075,1940,1931,2404
660000,1063,1079,1943,1930,2405
660000,1063,1076,1944,1928,2395
660000,1059,1078,1946,1930,2401
660000,1061,1079,1945,1932,2400
660000,1059,1080,1943,1928,2401
660000,1062,1074,1946,1933,2410
660000,1063,1080,1945,1931,2394
660000,1060,1078,1942,1927,2398
660000,1061,1074,1940,1929,2395
660000,1059,1079,1942,1931,2406
660000,1065,1081,1948,1934,2410
660000,1064,1080,1942,1934,2400
660000,1062,1078,1945,1930,2399
660000,1064,1076,1946,1928,2403
790000,1080,1091,1962,1947,2409
790000,1076,1091,1958,1942,2398
790000,1075,1090,1953,1937,2400
790000,1077,1087,1960,1944,2402
790000,1080,1094,1963,1949,2412
790000,1076,1087,1951,1938,2399
790000,1077,1091,1960,1944,2402
790000,1080,1093,1963,1948,2412
790000,1081,1090,1958,1942,2404
790000,1077,1089,1960,1941,2407
790000,1078,1087,1960,1945,2406
790000,1076,1087,1955,1941,2392
790000,1078,1092,1959,1944,2404
790000,1079,1091,1959,1946,2404
790000,1078,1090,1962,1946,2412
790000,1075,1090,1956,1941,2405
790000,1081,1087,1957,1944,2396
790000,1075,1091,1951,1937,2398
790000,1083,1090,1963,1948,2404
790000,1078,1091,1955,1940,2398
790000,1077,1087,1958,1942,2400
790000,1076,1087,1955,1942,2404
790000,1077,1087,1951,1937,2393
790000,1080,1087,1954,1944,2399
790000,1078,1087,1950,1943,2400
790000,1079,1090,1961,1945,2406
790000,1082,1094,1966,1952,2406
790000,1079,1089,1956,1943,2400
790000,1078,1090,1956,1944,2406
790000,1077,1089,1952,1939,2399
790000,1074,1089,1956,1936,2394
790000,1078,1086,1949,1937,2393
790000,1074,1089,1953,1937,2396
790000,1074,1090,1952,1940,2397
790000,1078,1092,1959,1943,2406
790000,1077,1089,1955,1944,2404
790000,1075,1090,1953,1943,2397
790000,1073,1088,1954,1937,2392
790000,1076,1090,1957,1945,2400
790000,1080,1093,1961,1947,2407
950000,1091,1103,1973,1958,2409
950000,1090,1099,1971,1951,2402
950000,1089,1100,1971,1957,2400
950000,1091,1102,1976,1957,2410
950000,1092,1102,1972,1955,2400
950000,1090,1098,1975,1954,2409
950000,1089,1098,1973,1954,2399
950000,1089,1102,1970,1953,2408
950000,1091,1105,1980,1962,2413
950000,1089,1100,1971,1954,2402
950000,1090,1103,1976,1959,2407
950000,1092,1102,1973,1958,2404
950000,1091,1100,1973,1955,2402
950000,1091,1098,1970,1955,2396
950000,1086,1100,1967,1952,2398
950000,1090,1096,1968,1950,2396
950000,1089,1101,1969,1952,2402
950000,1088,1100,1966,1951,2398
950000,1087,1100,1969,1951,2401
950000,1087,1099,1967,1949,2399
950000,1087,1100,1972,1952,2405
950000,1092,1103,1975,1961,2408
950000,1089,1101,1971,1954,2400
950000,1089,1099,1970,1953,2403
950000,1089,1097,1966,1948,2396
950000,1090,1103,1972,1959,2410
950000,1092,1103,1977,1960,2409
950000,1086,1100,1965,1946,2404
950000,1091,1100,1968,1951,2402
950000,1089,1101,1973,1954,2401
950000,1087,1101,1968,1954,2399
950000,1090,1100,1964,1948,2393
950000,1087,1098,1965,1951,2401
950000,1087,1101,1964,1950,2397
950000,1087,1100,1966,1948,2400
950000,1086,1097,1966,1950,2398
950000,1089,1101,1968,1954,2400
950000,1088,1101,1963,1948,2398
950000,1092,1101,1975,1959,2406
950000,1086,1101,1963,1949,2396
1150000,1100,1109,1984,1964,2406
1150000,1103,1112,1991,1975,2409
1150000,1105,1115,1992,1972,2408
1150000,1102,1114,1992,1972,2404
1150000,1095,1113,1982,1962,2395
1150000,1098,1108,1982,1964,2399
1150000,1102,1110,1984,1963,2396
1150000,1100,1113,1988,1965,2401
1150000,1100,1110,1988,1966,2401
1150000,1099,1114,1985,1967,2399
1150000,1099,1111,1982,1961,2397
1150000,1102,1112,1984,1965,2396
1150000,1104,1112,1987,1966,2400
1150000,1100,1112,1987,1968,2403
1150000,1103,1109,1985,1971,2397
1150000,1104,1115,1990,1972,2410
1150000,1105,1113,1991,1971,2402
1150000,1101,1113,1985,1965,2409
1150000,1101,1109,1979,1964,2393
1150000,1101,1111,1988,1971,2404
1150000,1101,1110,1986,1961,2393
1150000,1102,1113,1982,1966,2397
1150000,1101,1111,1982,1966,2396
1150000,1100,1107,1982,1963,2395
1150000,1099,1110,1980,1964,2395
1150000,1104,1107,1981,1961,2392
1150000,1101,1110,1984,1964,2397
1150000,1100,1112,1980,1963,2394
1150000,1105,1113,1990,1971,2402
1150000,1101,1112,1985,1965,2394
1150000,1098,1115,1989,1970,2408
1150000,1101,1114,1987,1966,2402
1150000,1099,1114,1989,1970,2404
1150000,1100,1109,1984,1966,2400
1150000,1104,1109,1989,1970,2408
1150000,1100,1112,1988,1968,2401
1150000,1103,1113,1987,1967,2409
1150000,1100,1110,1984,1964,2399
1150000,1101,1111,1985,1964,2396
1150000,1101,1111,1984,1966,2402
1380000,1120,1131,2004,1984,2401
1380000,1122,1132,2010,1986,2406
1380000,1124,1132,2014,1987,2411
1380000,1121,1132,2011,1984,2403
1380000,1119,1127,2003,1974,2391
1380000,1129,1131,2013,1989,2415
1380000,1123,1131,2010,1986,2406
1380000,1122,1129,2009,1981,2406
1380000,1123,1127,2001,1979,2396
1380000,1116,1126,2003,1977,2401
1380000,1120,1125,2007,1979,2397
1380000,1119,1127,2002,1978,2396
1380000,1120,1129,2000,1976,2397
1380000,1118,1127,2000,1972,2397
1380000,1124,1131,2012,1985,2403
1380000,1122,1129,2008,1985,2397
1380000,1125,1134,2012,1987,2411
1380000,1122,1132,2012,1986,2406
1380000,1120,1127,2002,1982,2404
1380000,1122,1129,2004,1979,2398
1380000,1120,1129,2001,1978,2400
1380000,1121,1127,2006,1980,2397
1380000,1120,1131,2016,1990,2405
1380000,1127,1133,2013,1988,2409
1380000,1124,1130,2010,1984,2401
1380000,1118,1129,2006,1984,2406
1380000,1124,1126,2005,1979,2397
1380000,1121,1129,2004,1978,2401
1380000,1120,1127,2004,1980,2398
1380000,1122,1128,2005,1980,2390
1380000,1122,1129,2005,1984,2409
1380000,1122,1128,2004,1980,2397
1380000,1117,1127,2005,1978,2395
1380000,1120,1126,2006,1977,2397
1380000,1122,1128,2008,1981,2396
1380000,1116,1126,2002,1974,2399
1380000,1118,1129,2001,1978,2402
1380000,1119,1127,2004,1977,2400
1380000,1118,1129,2004,1979,2400
1380000,1128,1132,2015,1988,2412
1650000,1147,1149,2030,1992,2403
1650000,1146,1147,2025,1992,2400
1650000,1149,1150,2027,1994,2401
1650000,1144,1151,2019,1990,2393
1650000,1141,1151,2024,1990,2394
1650000,1147,1148,2027,1990,2397
1650000,1143,1150,2026,1994,2398
1650000,1147,1146,2022,1991,2397
1650000,1142,1151,2020,1988,2391
1650000,1147,1148,2023,1989,2395
1650000,1149,1151,2026,1996,2400
1650000,1146,1150,2028,1993,2397
1650000,1143,1146,2028,1992,2401
1650000,1142,1150,2021,1989,2396
1650000,1146,1149,2025,1990,2393
1650000,1143,1151,2025,1990,2396
1650000,1147,1150,2023,1989,2397
1650000,1149,1151,2031,1999,2410
1650000,1149,1151,2026,1994,2403
1650000,1148,1148,2024,1994,2396
1650000,1145,1149,2028,1999,2404
1650000,1148,1146,2025,1993,2392
1650000,1147,1151,2030,1999,2402
1650000,1144,1148,2026,1987,2388
1650000,1146,1148,2023,1990,2402
1650000,1142,1148,2024,1992,2404
1650000,1146,1151,2028,1997,2406
1650000,1144,1150,2028,1991,2406
1650000,1146,1148,2021,1988,2397
1650000,1146,1148,2023,1989,2398
1650000,1142,1150,2023,1990,2389
1650000,1147,1148,2023,1995,2403
1980000,1174,1176,2050,2009,2402
2380000,1178,1178,2056,2011,2406
2380000,1200,1207,2086,2020,2398
2380000,1200,1206,2087,2023,2394
2380000,1198,1208,2084,2020,2396
2380000,1199,1209,2080,2020,2396
2380000,1201,1204,2090,2023,2399
2380000,1201,1206,2085,2020,2393
2380000,1201,1203,2086,2020,2391
2380000,1205,1209,2091,2031,2403
2380000,1205,1211,2099,2036,2414
2380000,1201,1206,2087,2021,2394
2380000,1206,1209,2090,2027,2394
2380000,1200,1204,2085,2022,2396
2380000,1203,1204,2083,2023,2391
2380000,1199,1206,2085,2022,2397
2380000,1200,1210,2086,2025,2393
2380000,1200,1208,2085,2020,2393
2380000,1206,1211,2097,2028,2405
2380000,1205,1211,2090,2026,2401
2380000,1200,1208,2083,2026,2398
2380000,1200,1208,2085,2023,2391
2380000,1200,1206,2086,2023,2397
2380000,1199,1206,2082,2021,2400
2380000,1203,1206,2085,2023,2394
2380000,1201,1206,2087,2024,2402
2380000,1200,1203,2085,2023,2396
2380000,1201,1208,2085,2022,2397
2380000,1200,1206,2085,2020,2400
2380000,1207,1209,2100,2032,2406
2380000,1202,1209,2088,2024,2398
2380000,1203,1203,2085,2021,2395
2380000,1203,1205,2086,2022,2398
2380000,1201,1206,2084,2022,2397
2380000,1204,1209,2096,2032,2403
2380000,1201,1203,2083,2020,2393
2380000,1205,1212,2093,2029,2407
2380000,1203,1207,2088,2024,2400
2380000,1200,1207,2081,2021,2395
2380000,1200,1207,2085,2021,2394
2380000,1198,1209,2085,2024,2397
2380000,1200,1207,2085,2022,2399
2380000,1198,1204,2080,2022,2387
2380000,1202,1204,2083,2021,2395
2380000,1200,1205,2083,2021,2396
2380000,1197,1205,2078,2018,2395
2380000,1206,1208,2091,2028,2406
2380000,1205,1205,2085,2023,2398
2860000,1231,1246,2107,2038,2391
2860000,1228,1246,2100,2039,2396
2860000,1229,1244,2101,2036,2390
2860000,1227,1250,2104,2043,2407
2860000,1236,1248,2111,2049,2402
2860000,1229,1246,2106,2041,2400
2860000,1235,1251,2113,2048,2410
2860000,1230,1244,2103,2039,2396
2860000,1227,1246,2104,2039,2395
2860000,1231,1246,2100,2034,2391
2860000,1230,1243,2100,2036,2389
2860000,1228,1243,2099,2038,2394
2860000,1230,1248,2105,2038,2393
2860000,1233,1249,2110,2042,2400
2860000,1231,1251,2111,2048,2404
2860000,1230,1248,2103,2039,2395
2860000,1232,1249,2109,2048,2403
2860000,1229,1246,2102,2040,2398
2860000,1229,1242,2102,2039,2396
2860000,1230,1244,2102,2036,2390
2860000,1230,1248,2105,2037,2396
2860000,1231,1245,2102,2042,2398
2860000,1228,1246,2105,2039,2393
2860000,1227,1248,2107,2039,2394
2860000,1226,1244,2102,2034,2393
2860000,1230,1243,2103,2037,2396
2860000,1228,1249,2101,2040,2398
2860000,1228,1246,2104,2038,2393
2860000,1231,1245,2104,2040,2394
2860000,1229,1248,2106,2046,2398
2860000,1228,1246,2102,2036,2394
2860000,1232,1248,2114,2044,2400
2860000,1229,1243,2107,2039,2400
2860000,1226,1247,2101,2038,2395
2860000,1230,1243,2106,2037,2393
2860000,1230,1244,2102,2036,2392
2860000,1231,1247,2103,2039,2393
2860000,1227,1244,2104,2040,2393
2860000,1234,1249,2115,2048,2409
2860000,1230,1247,2101,2039,2394
3430000,1296,1311,2105,2057,2400
3430000,1298,1311,2113,2058,2398
3430000,1294,1313,2105,2054,2392
3430000,1293,1315,2108,2055,2392
3430000,1290,1316,2106,2055,2397
3430000,1292,1315,2110,2055,2395
3430000,1292,1313,2109,2053,2396
3430000,1294,1313,2110,2058,2402
3430000,1293,1313,2109,2056,2393
3430000,1293,1314,2113,2057,2396
3430000,1294,1311,2110,2058,2396
3430000,1295,1313,2106,2053,2400
3430000,1294,1311,2106,2058,2396
3430000,1285,1319,2109,2055,2397
3430000,1294,1312,2114,2058,2396
3430000,1294,1317,2107,2058,2401
3430000,1295,1307,2111,2051,2392
3430000,1292,1311,2105,2049,2385
3430000,1298,1318,2115,2067,2403
3430000,1291,1316,2108,2057,2397
3430000,1297,1313,2110,2052,2400
3430000,1293,1313,2111,2054,2396
3430000,1294,1312,2106,2053,2396
3430000,1291,1310,2105,2049,2383
3430000,1295,1314,2107,2055,2393
3430000,1289,1313,2104,2056,2395
3430000,1294,1315,2110,2053,2390
3430000,1295,1310,2110,2056,2392
3430000,1292,1314,2105,2055,2394
3430000,1299,1316,2115,2063,2403
3430000,1293,1311,2109,2057,2398
3430000,1291,1314,2112,2060,2396
3430000,1289,1308,2101,2052,2385
3430000,1295,1314,2108,2057,2391
3430000,1295,1316,2108,2054,2398
3430000,1295,1314,2116,2060,2402
3430000,1292,1311,2111,2060,2398
3430000,1293,1313,2108,2055,2394
3430000,1292,1312,2105,2050,2386
3430000,1291,1316,2107,2054,2395
4120000,1399,1393,2184,2119,2395
4120000,1396,1395,2181,2122,2398
4120000,1392,1392,2182,2122,2399
4120000,1392,1392,2182,2117,2396
4120000,1393,1394,2180,2116,2396
4120000,1392,1392,2182,2121,2397
4120000,1395,1394,2187,2126,2407
4120000,1397,1395,2187,2120,2397
4120000,1394,1395,2183,2122,2394
4120000,1395,1394,2180,2117,2392
4120000,1393,1393,2181,2116,2399
4120000,1396,1395,2185,2122,2394
4120000,1394,1389,2184,2119,2397
4120000,1392,1393,2182,2119,2396
4120000,1395,1394,2186,2119,2396
4120000,1395,1391,2180,2117,2391
4120000,1392,1393,2180,2122,2400
4120000,1392,1391,2180,2114,2388
4120000,1398,1393,2183,2122,2402
4120000,1391,1394,2180,2115,2388
4120000,1395,1394,2183,2116,2392
4120000,1395,1390,2187,2118,2390
4120000,1394,1394,2181,2118,2393
4120000,1389,1392,2181,2117,2393
4120000,1393,1391,2184,2123,2398
4120000,1392,1390,2179,2116,2395
4120000,1396,1393,2184,2119,2390
4120000,1393,1391,2181,2118,2392
4120000,1394,1394,2185,2121,2392
4120000,1392,1393,2180,2120,2390
4120000,1396,1395,2180,2117,2392
4120000,1395,1388,2174,2113,2388
4120000,1395,1392,2179,2118,2393
4120000,1394,1393,2179,2116,2395
4120000,1394,1390,2182,2122,2393
4120000,1391,1395,2181,2115,2394
4120000,1395,1394,2181,2118,2396
4120000,1394,1392,2177,2117,2393
4120000,1395,1393,2180,2118,2400
4120000,1394,1391,2179,2115,2388
4940000,1475,1463,2261,2187,2394
4940000,1462,1456,2261,2187,2397
4940000,1472,1461,2260,2190,2396
4940000,1468,1465,2260,2186,2390
4940000,1473,1469,2272,2193,2405
4940000,1471,1466,2260,2188,2392
4940000,1470,1462,2259,2188,2396
4940000,1472,1462,2259,2180,2389
4940000,1472,1466,2262,2186,2388
4940000,1475,1468,2272,2195,2401
4940000,1468,1464,2261,2184,2396
4940000,1474,1465,2259,2183,2393
4940000,1470,1462,2259,2182,2389
4940000,1472,1464,2259,2187,2395
4940000,1472,1462,2263,2190,2398
4940000,1472,1466,2265,2189,2398
4940000,1470,1463,2262,2186,2396
4940000,1471,1463,2261,2184,2385
4940000,1469,1461,2258,2184,2397
4940000,1473,1464,2260,2186,2385
4940000,1475,1461,2264,2191,2396
4940000,1470,1461,2255,2175,2381
4940000,1472,1461,2266,2188,2392
4940000,1476,1463,2261,2185,2393
4940000,1475,1465,2262,2187,2392
4940000,1468,1465,2266,2193,2404
4940000,1471,1465,2260,2182,2395
4940000,1470,1466,2259,2189,2390
4940000,1471,1467,2263,2191,2398
4940000,1472,1463,2267,2190,2394
4940000,1472,1464,2259,2183,2388
4940000,1474,1466,2261,2188,2388
4940000,1473,1465,2259,2186,2396
4940000,1470,1462,2257,2186,2389
4940000,1472,1471,2264,2191,2399
4940000,1475,1464,2258,2183,2386
4940000,1470,1463,2261,2183,2387
4940000,1473,1461,2259,2184,2391
4940000,1469,1467,2259,2184,2395
4940000,1470,1464,2260,2185,2390
5930000,1560,1545,2346,2260,2393
5930000,1552,1546,2345,2257,2389
5930000,1554,1545,2349,2259,2392
5930000,1552,1548,2345,2256,2394
5930000,1551,1547,2345,2262,2394
5930000,1555,1552,2344,2260,2391
5930000,1552,1543,2346,2257,2390
5930000,1551,1546,2347,2261,2395
5930000,1548,1541,2342,2257,2400
5930000,1554,1548,2344,2254,2393
5930000,1550,1540,2334,2249,2383
5930000,1554,1546,2349,2260,2392
5930000,1554,1550,2342,2258,2386
5930000,1550,1542,2347,2258,2390
5930000,1552,1548,2347,2257,2394
5930000,1550,1542,2347,2265,2391
5930000,1553,1546,2346,2259,2391
5930000,1551,1544,2350,2263,2393
5930000,1550,1545,2345,2255,2390
5930000,1550,1548,2348,2258,2393
5930000,1552,1547,2347,2259,2393
5930000,1558,1543,2350,2260,2396
5930000,1551,1543,2349,2265,2394
5930000,1553,1542,2345,2257,2392
5930000,1552,1550,2352,2259,2392
5930000,1548,1547,2338,2252,2379
5930000,1553,1544,2341,2253,2383
5930000,1553,1542,2346,2260,2389
5930000,1555,1546,2347,2260,2396
5930000,1555,1548,2345,2260,2396
5930000,1553,1547,2350,2258,2388
5930000,1553,1548,2349,2263,2395
5930000,1554,1544,2347,2257,2386
5930000,1551,1542,2345,2259,2389
5930000,1552,1545,2343,2257,2399
5930000,1552,1544,2344,2262,2396
5930000,1554,1541,2345,2259,2394
5930000,1551,1549,2345,2260,2397
5930000,1555,1546,2345,2259,2387
5930000,1553,1546,2346,2257,2391
7120000,1666,1654,2461,2327,2392
7120000,1665,1650,2459,2325,2392
7120000,1657,1646,2455,2322,2396
7120000,1659,1646,2454,2316,2381
7120000,1660,1647,2458,2323,2395
7120000,1659,1644,2454,2322,2398
7120000,1660,1646,2457,2328,2399
7120000,1655,1654,2459,2322,2395
7120000,1663,1646,2462,2323,2388
7120000,1660,1648,2458,2324,2379
7120000,1660,1650,2458,2322,2386
7120000,1662,1650,2460,2327,2399
7120000,1657,1650,2456,2319,2389
7120000,1663,1644,2455,2320,2383
7120000,1664,1648,2465,2328,2395
7120000,1654,1648,2456,2328,2392
7120000,1660,1646,2464,2325,2389
7120000,1658,1648,2455,2323,2399
7120000,1660,1649,2458,2322,2394
7120000,1663,1649,2459,2328,2390
7120000,1660,1647,2458,2321,2388
7120000,1658,1650,2456,2329,2390
7120000,1659,1650,2460,2322,2393
