Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
80000,1676,1674,1891,1894,2396
80000,1682,1687,1904,1902,2403
80000,1681,1684,1900,1900,2406
80000,1680,1681,1895,1897,2400
80000,1674,1673,1888,1892,2398
80000,1677,1681,1895,1902,2402
80000,1685,1684,1899,1905,2406
80000,1682,1683,1899,1900,2405
80000,1680,1679,1896,1903,2407
80000,1677,1678,1894,1893,2396
80000,1677,1672,1889,1893,2391
80000,1681,1684,1900,1904,2403
80000,1685,1687,1905,1905,2412
80000,1678,1680,1894,1894,2402
80000,1681,1687,1898,1906,2413
80000,1677,1679,1893,1894,2400
80000,1685,1687,1901,1904,2409
80000,1685,1689,1903,1901,2411
80000,1676,1674,1888,1890,2397
80000,1674,1677,1893,1895,2398
80000,1674,1673,1886,1888,2385
80000,1683,1683,1897,1898,2408
80000,1685,1683,1902,1906,2403
80000,1676,1675,1892,1888,2397
80000,1681,1680,1895,1900,2402
100000,1685,1686,1901,1902,2406
100000,1678,1679,1890,1894,2395
100000,1673,1675,1890,1891,2394
100000,1674,1676,1889,1894,2399
100000,1676,1676,1892,1893,2391
100000,1682,1683,1898,1901,2407
100000,1683,1683,1898,1901,2410
100000,1680,1681,1894,1895,2400
100000,1681,1687,1903,1905,2411
100000,1682,1679,1895,1900,2408
100000,1680,1681,1895,1897,2399
100000,1678,1679,1897,1898,2401
100000,1677,1675,1890,1896,2401
100000,1680,1677,1892,1894,2390
100000,1673,1674,1887,1888,2396
100000,1671,1675,1885,1892,2398
100000,1682,1684,1899,1900,2402
100000,1686,1684,1901,1902,2410
100000,1679,1679,1894,1895,2402
100000,1686,1682,1897,1900,2410
100000,1684,1683,1900,1900,2407
100000,1678,1679,1890,1894,2396
100000,1675,1676,1889,1890,2393
100000,1674,1673,1889,1891,2395
100000,1683,1683,1898,1901,2407
100000,1676,1677,1890,1892,2398
100000,1682,1682,1898,1900,2404
100000,1681,1682,1899,1900,2407
100000,1678,1681,1894,1899,2403
100000,1679,1682,1896,1898,2404
100000,1679,1681,1895,1897,2402
100000,1682,1684,1897,1898,2407
120000,1688,1687,1901,1905,2416
150000,1679,1682,1894,1897,2402
150000,1675,1675,1890,1893,2392
150000,1677,1679,1890,1892,2393
150000,1677,1677,1889,1894,2396
150000,1677,1678,1892,1893,2397
150000,1683,1685,1903,1904,2407
150000,1682,1683,1895,1896,2400
150000,1676,1680,1893,1890,2396
150000,1684,1689,1898,1900,2407
150000,1684,1684,1896,1900,2402
150000,1674,1678,1891,1896,2399
150000,1678,1679,1891,1893,2398
150000,1675,1676,1889,1888,2396
150000,1682,1682,1897,1901,2409
150000,1687,1685,1898,1901,2404
150000,1680,1679,1892,1895,2403
150000,1687,1686,1900,1902,2404
150000,1688,1688,1900,1903,2409
150000,1689,1684,1899,1901,2405
150000,1688,1688,1901,1904,2413
150000,1688,1688,1901,1901,2407
150000,1682,1680,1892,1897,2399
150000,1679,1679,1890,1896,2403
150000,1688,1693,1906,1908,2418
150000,1681,1685,1896,1898,2401
150000,1684,1684,1897,1901,2398
150000,1686,1687,1899,1901,2404
150000,1679,1681,1892,1896,2406
150000,1687,1688,1898,1903,2408
150000,1678,1681,1891,1896,2402
150000,1678,1683,1892,1894,2401
150000,1691,1688,1903,1908,2411
150000,1688,1689,1905,1906,2410
150000,1685,1688,1901,1907,2408
150000,1683,1681,1897,1898,2406
150000,1681,1682,1892,1895,2403
150000,1683,1683,1898,1900,2403
150000,1684,1684,1899,1903,2403
150000,1685,1685,1899,1901,2406
150000,1685,1683,1896,1901,2402
150000,1677,1674,1886,1889,2396
150000,1678,1681,1889,1899,2404
150000,1683,1687,1897,1902,2409
150000,1685,1688,1903,1900,2405
150000,1680,1679,1891,1890,2393
150000,1676,1677,1888,1892,2396
150000,1675,1676,1890,1897,2401
180000,1678,1680,1889,1895,2393
180000,1690,1690,1903,1906,2414
180000,1685,1684,1896,1898,2402
180000,1687,1688,1897,1903,2407
180000,1683,1681,1892,1894,2398
180000,1683,1682,1896,1902,2403
180000,1683,1688,1898,1900,2407
180000,1688,1688,1900,1902,2409
180000,1689,1687,1901,1903,2406
180000,1679,1681,1890,1892,2391
180000,1680,1682,1890,1896,2399
180000,1684,1689,1898,1900,2403
180000,1688,1689,1901,1903,2409
180000,1687,1687,1900,1902,2414
180000,1681,1682,1892,1895,2396
180000,1676,1679,1890,1890,2395
180000,1683,1682,1891,1895,2393
180000,1689,1688,1900,1905,2408
180000,1684,1684,1897,1903,2406
180000,1682,1683,1897,1896,2399
180000,1679,1683,1888,1896,2400
180000,1684,1688,1900,1901,2407
180000,1679,1682,1891,1891,2396
180000,1680,1683,1893,1895,2400
180000,1691,1686,1899,1902,2408
180000,1686,1685,1900,1902,2406
180000,1684,1689,1898,1901,2404
180000,1679,1681,1891,1899,2406
180000,1684,1684,1896,1898,2403
180000,1678,1679,1888,1893,2394
180000,1679,1679,1889,1893,2395
180000,1684,1685,1896,1899,2403
180000,1680,1680,1890,1897,2401
180000,1679,1678,1892,1896,2402
180000,1688,1686,1898,1902,2413
180000,1678,1677,1893,1894,2395
180000,1678,1679,1892,1892,2391
180000,1676,1678,1888,1889,2395
180000,1679,1681,1890,1893,2395
180000,1676,1675,1884,1896,2401
220000,1688,1688,1900,1903,2410
220000,1684,1685,1894,1898,2403
220000,1682,1680,1889,1894,2395
220000,1686,1688,1899,1901,2405
220000,1681,1680,1894,1895,2402
220000,1683,1682,1892,1894,2398
220000,1678,1680,1891,1895,2400
220000,1679,1684,1889,1892,2398
220000,1675,1676,1885,1892,2389
220000,1684,1687,1896,1898,2403
220000,1691,1694,1904,1906,2416
220000,1686,1687,1899,1901,2406
220000,1685,1686,1895,1898,2405
220000,1678,1679,1889,1890,2389
220000,1680,1682,1888,1892,2399
220000,1683,1688,1899,1899,2405
220000,1687,1686,1897,1900,2406
220000,1687,1688,1901,1902,2407
220000,1681,1686,1893,1901,2403
220000,1683,1686,1897,1896,2401
220000,1678,1677,1892,1892,2392
220000,1680,1680,1889,1894,2395
220000,1677,1677,1887,1892,2395
220000,1689,1690,1902,1907,2416
220000,1685,1686,1894,1896,2403
220000,1690,1687,1898,1903,2408
220000,1685,1688,1898,1900,2407
220000,1689,1686,1901,1905,2407
220000,1687,1686,1896,1899,2403
220000,1681,1683,1890,1895,2399
220000,1679,1680,1891,1891,2396
220000,1683,1686,1897,1897,2401
220000,1677,1679,1894,1893,2397
220000,1676,1683,1890,1893,2390
220000,1689,1687,1898,1903,2402
220000,1685,1688,1899,1901,2406
220000,1680,1678,1893,1895,2401
220000,1687,1687,1897,1902,2404
220000,1687,1688,1897,1903,2409
220000,1686,1689,1899,1907,2413
260000,1684,1683,1894,1895,2405
260000,1690,1690,1896,1902,2406
260000,1685,1685,1897,1902,2411
260000,1685,1688,1894,1898,2401
260000,1685,1691,1897,1900,2411
260000,1686,1688,1894,1900,2401
260000,1680,1684,1888,1890,2396
260000,1686,1689,1897,1901,2406
260000,1687,1688,1897,1904,2407
260000,1684,1685,1894,1903,2409
260000,1688,1685,1893,1898,2402
260000,1682,1683,1891,1893,2399
260000,1691,1690,1899,1903,2406
260000,1686,1692,1901,1901,2408
260000,1688,1689,1903,1904,2415
260000,1689,1689,1897,1898,2407
260000,1685,1687,1895,1896,2401
260000,1682,1683,1888,1893,2397
260000,1692,1695,1903,1904,2413
260000,1689,1689,1902,1906,2412
260000,1682,1685,1891,1895,2400
260000,1685,1689,1897,1904,2408
260000,1686,1686,1897,1898,2405
260000,1681,1683,1894,1895,2402
260000,1678,1682,1892,1890,2394
260000,1689,1688,1897,1904,2408
260000,1690,1691,1900,1903,2410
260000,1693,1690,1899,1904,2410
260000,1693,1693,1902,1908,2413
260000,1688,1689,1900,1903,2410
260000,1687,1688,1895,1900,2400
260000,1689,1691,1897,1903,2412
260000,1687,1690,1899,1900,2408
260000,1681,1682,1886,1893,2394
260000,1683,1682,1889,1892,2397
260000,1687,1690,1898,1899,2410
260000,1689,1689,1897,1900,2408
260000,1687,1688,1894,1899,2410
260000,1690,1692,1901,1903,2408
260000,1682,1685,1891,1898,2395
320000,1686,1685,1895,1900,2405
320000,1691,1690,1897,1901,2410
320000,1686,1686,1892,1893,2397
320000,1682,1682,1890,1895,2394
320000,1684,1683,1887,1890,2390
320000,1684,1683,1887,1895,2399
320000,1689,1684,1894,1895,2397
320000,1681,1680,1886,1898,2400
320000,1692,1695,1901,1902,2408
320000,1691,1690,1899,1904,2405
320000,1689,1692,1898,1901,2412
320000,1688,1688,1892,1896,2402
320000,1682,1686,1891,1893,2394
320000,1681,1682,1889,1889,2395
320000,1692,1689,1900,1902,2408
320000,1689,1695,1898,1902,2407
320000,1689,1689,1898,1902,2402
320000,1688,1690,1898,1899,2404
320000,1683,1685,1892,1898,2404
320000,1686,1687,1893,1896,2398
320000,1683,1686,1890,1892,2394
320000,1683,1685,1889,1895,2403
320000,1692,1692,1896,1901,2409
320000,1691,1692,1899,1902,2409
320000,1683,1687,1892,1894,2395
320000,1688,1695,1898,1901,2410
320000,1690,1691,1901,1902,2414
320000,1686,1683,1890,1895,2397
320000,1683,1685,1890,1896,2400
320000,1690,1692,1897,1902,2410
320000,1690,1690,1895,1899,2407
320000,1691,1691,1898,1903,2408
320000,1682,1683,1888,1894,2399
320000,1681,1683,1893,1891,2399
320000,1685,1684,1888,1892,2395
320000,1680,1684,1890,1893,2396
320000,1690,1691,1897,1902,2411
320000,1683,1688,1889,1894,2403
320000,1686,1693,1898,1902,2409
320000,1689,1690,1896,1904,2410
380000,1691,1692,1896,1901,2412
380000,1694,1697,1898,1903,2408
380000,1685,1688,1891,1896,2398
380000,1683,1690,1890,1896,2403
380000,1695,1697,1904,1904,2409
380000,1689,1692,1897,1901,2412
380000,1687,1686,1895,1896,2401
380000,1693,1695,1899,1901,2409
380000,1691,1695,1896,1900,2409
380000,1692,1693,1899,1905,2414
380000,1689,1690,1897,1898,2409
380000,1695,1699,1903,1906,2413
380000,1688,1690,1894,1896,2404
380000,1685,1684,1887,1893,2400
380000,1690,1692,1897,1901,2408
380000,1692,1694,1899,1901,2410
380000,1684,1690,1887,1895,2396
380000,1686,1683,1889,1894,2394
380000,1692,1693,1896,1901,2408
380000,1694,1694,1897,1902,2411
380000,1693,1696,1900,1904,2406
380000,1690,1693,1895,1904,2413
380000,1694,1693,1895,1899,2404
380000,1691,1693,1897,1901,2412
380000,1682,1686,1889,1894,2397
380000,1686,1683,1891,1892,2395
380000,1684,1688,1893,1894,2398
380000,1683,1685,1886,1893,2399
380000,1687,1692,1893,1898,2407
380000,1692,1692,1896,1904,2407
380000,1688,1691,1892,1896,2401
380000,1692,1693,1894,1899,2400
460000,1698,1701,1900,1903,2412
550000,1695,1697,1897,1903,2418
550000,1694,1690,1885,1890,2403
550000,1688,1693,1887,1889,2396
550000,1687,1689,1885,1891,2400
550000,1691,1692,1883,1889,2398
550000,1695,1699,1890,1899,2410
550000,1692,1694,1890,1892,2399
550000,1694,1695,1890,1892,2395
550000,1689,1692,1886,1887,2398
550000,1691,1691,1886,1889,2396
550000,1691,1700,1892,1898,2408
550000,1695,1701,1892,1896,2405
550000,1691,1695,1883,1887,2395
550000,1699,1698,1893,1898,2411
550000,1689,1690,1884,1888,2404
550000,1693,1699,1890,1895,2402
550000,1696,1700,1892,1900,2409
550000,1694,1697,1890,1893,2403
550000,1695,1694,1889,1894,2407
550000,1699,1703,1896,1898,2413
550000,1700,1700,1895,1902,2413
550000,1700,1700,1893,1899,2408
550000,1697,1704,1894,1899,2415
550000,1690,1695,1889,1893,2405
550000,1698,1702,1893,1898,2413
550000,1691,1692,1889,1894,2401
550000,1692,1692,1888,1890,2396
550000,1693,1693,1886,1890,2399
550000,1696,1701,1898,1902,2414
550000,1698,1698,1892,1897,2407
550000,1697,1699,1893,1901,2411
550000,1695,1696,1891,1893,2405
550000,1688,1690,1884,1890,2399
550000,1694,1698,1892,1894,2410
550000,1696,1699,1893,1895,2410
550000,1699,1704,1898,1901,2412
550000,1692,1695,1890,1897,2403
550000,1690,1692,1888,1890,2402
550000,1689,1689,1886,1889,2395
550000,1691,1697,1888,1892,2399
550000,1688,1689,1887,1889,2400
550000,1690,1691,1885,1889,2400
550000,1699,1700,1900,1903,2415
550000,1698,1700,1893,1898,2409
550000,1693,1690,1885,1891,2398
550000,1690,1690,1885,1888,2392
550000,1692,1694,1889,1892,2401
660000,1699,1702,1891,1899,2414
660000,1701,1705,1892,1901,2409
660000,1697,1694,1885,1892,2402
660000,1691,1695,1882,1888,2396
660000,1695,1695,1886,1887,2400
660000,1701,1700,1891,1895,2405
660000,1699,1700,1888,1893,2404
660000,1694,1698,1884,1892,2407
660000,1695,1701,1891,1895,2413
660000,1702,1701,1894,1900,2414
660000,1700,1700,1887,1894,2407
660000,1692,1695,1884,1888,2405
660000,1700,1701,1891,1894,2409
660000,1697,1699,1886,1890,2399
660000,1694,1695,1881,1887,2398
660000,1696,1698,1889,1893,2405
660000,1704,1705,1898,1902,2417
660000,1700,1703,1895,1897,2410
660000,1700,1704,1893,1897,2408
660000,1695,1696,1884,1890,2404
660000,1703,1704,1892,1899,2414
660000,1703,1704,1892,1902,2410
660000,1705,1701,1893,1898,2409
660000,1702,1702,1891,1897,2410
660000,1698,1705,1890,1893,2413
660000,1697,1698,1891,1898,2408
660000,1703,1702,1893,1900,2410
660000,1702,1703,1891,1895,2410
660000,1699,1703,1895,1902,2416
660000,1702,1704,1892,1896,2407
660000,1699,1702,1889,1899,2410
660000,1697,1696,1882,1889,2400
660000,1695,1696,1885,1888,2396
660000,1694,1698,1881,1889,2396
660000,1693,1691,1883,1886,2393
660000,1690,1695,1882,1888,2403
660000,1694,1692,1882,1885,2395
660000,1694,1694,1886,1891,2401
660000,1704,1702,1891,1897,2409
660000,1700,1702,1889,1894,2403
790000,1701,1705,1892,1898,2407
790000,1703,1704,1892,1894,2408
790000,1694,1702,1886,1888,2400
790000,1694,1696,1877,1880,2396
790000,1706,1707,1895,1897,2416
790000,1706,1708,1894,1899,2412
790000,1699,1705,1888,1890,2406
790000,1697,1701,1881,1885,2396
790000,1695,1694,1884,1884,2401
790000,1696,1697,1879,1885,2400
790000,1699,1700,1885,1889,2405
790000,1694,1694,1881,1881,2394
790000,1692,1699,1876,1882,2397
790000,1697,1696,1884,1883,2401
790000,1693,1697,1882,1883,2396
790000,1699,1700,1883,1888,2403
790000,1700,1705,1893,1893,2412
790000,1704,1706,1895,1896,2413
790000,1704,1705,1893,1893,2411
790000,1701,1706,1886,1892,2410
790000,1696,1695,1882,1884,2396
790000,1699,1699,1883,1891,2402
790000,1705,1707,1892,1896,2404
790000,1697,1699,1884,1886,2398
790000,1696,1699,1887,1888,2410
790000,1702,1706,1893,1892,2408
790000,1706,1705,1889,1894,2405
790000,1700,1703,1885,1889,2402
790000,1693,1697,1880,1881,2400
790000,1693,1697,1878,1890,2398
790000,1690,1695,1878,1882,2400
790000,1695,1699,1879,1886,2395
790000,1693,1700,1882,1885,2396
790000,1699,1705,1888,1892,2405
790000,1703,1702,1888,1892,2409
790000,1707,1705,1890,1895,2408
790000,1705,1706,1890,1895,2414
790000,1701,1702,1886,1890,2401
790000,1702,1704,1894,1893,2414
790000,1703,1704,1889,1891,2404
950000,1698,1700,1878,1879,2399
950000,1697,1701,1875,1877,2393
950000,1697,1703,1875,1884,2400
950000,1708,1713,1889,1891,2408
950000,1707,1712,1891,1890,2409
950000,1706,1710,1884,1889,2409
950000,1705,1708,1886,1888,2405
950000,1700,1703,1882,1883,2403
950000,1711,1711,1888,1893,2412
950000,1703,1707,1883,1886,2405
950000,1695,1699,1878,1882,2398
950000,1697,1698,1876,1881,2398
950000,1699,1709,1885,1890,2407
950000,1698,1701,1875,1882,2395
950000,1703,1707,1888,1891,2412
950000,1707,1712,1885,1891,2410
950000,1703,1711,1886,1890,2413
950000,1706,1710,1889,1891,2409
950000,1704,1707,1881,1885,2404
950000,1697,1704,1883,1883,2400
950000,1707,1708,1887,1892,2406
950000,1702,1706,1880,1884,2397
950000,1695,1701,1877,1880,2400
950000,1697,1698,1875,1880,2394
950000,1695,1703,1879,1880,2398
950000,1698,1699,1877,1881,2397
950000,1689,1694,1871,1875,2385
950000,1698,1700,1876,1883,2402
950000,1702,1707,1885,1885,2404
950000,1698,1703,1878,1884,2398
950000,1699,1703,1874,1880,2390
950000,1697,1700,1878,1883,2402
950000,1695,1704,1879,1883,2398
950000,1699,1699,1880,1880,2395
950000,1698,1707,1883,1888,2407
950000,1707,1711,1884,1890,2411
950000,1705,1709,1889,1891,2405
950000,1704,1709,1884,1888,2408
950000,1700,1707,1884,1886,2406
950000,1711,1710,1884,1892,2407
1150000,1701,1705,1875,1877,2401
1150000,1710,1712,1882,1884,2407
1150000,1703,1713,1872,1880,2397
1150000,1696,1705,1871,1879,2403
1150000,1696,1702,1859,1869,2391
1150000,1703,1706,1873,1880,2396
1150000,1707,1716,1878,1886,2412
1150000,1707,1713,1880,1885,2407
1150000,1710,1713,1880,1886,2410
1150000,1707,1712,1876,1882,2398
1150000,1699,1707,1871,1882,2400
1150000,1701,1708,1870,1878,2398
1150000,1701,1705,1871,1879,2400
1150000,1697,1707,1870,1873,2395
1150000,1702,1708,1872,1881,2402
1150000,1708,1716,1882,1891,2413
1150000,1711,1716,1882,1892,2406
1150000,1708,1714,1879,1886,2412
1150000,1704,1710,1875,1881,2400
1150000,1697,1703,1871,1876,2402
1150000,1708,1716,1881,1886,2413
1150000,1712,1715,1878,1886,2405
1150000,1707,1711,1879,1887,2409
1150000,1712,1715,1884,1891,2412
1150000,1706,1713,1876,1883,2402
1150000,1703,1707,1872,1880,2400
1150000,1712,1716,1884,1890,2409
1150000,1715,1717,1882,1889,2412
1150000,1702,1710,1874,1883,2408
1150000,1704,1710,1872,1877,2397
1150000,1704,1712,1875,1878,2398
1150000,1699,1706,1871,1879,2399
1150000,1700,1702,1867,1877,2395
1150000,1699,1702,1870,1880,2401
1150000,1705,1713,1879,1886,2407
1150000,1708,1712,1876,1883,2409
1150000,1700,1703,1867,1872,2396
1150000,1701,1706,1869,1877,2405
1150000,1706,1710,1880,1887,2406
1150000,1709,1717,1880,1885,2411
1380000,1715,1722,1875,1881,2412
1380000,1712,1720,1880,1882,2406
1380000,1712,1717,1872,1877,2403
1380000,1716,1720,1877,1883,2408
1380000,1712,1722,1876,1884,2411
1380000,1714,1720,1875,1885,2410
1380000,1721,1723,1877,1886,2412
1380000,1713,1723,1875,1885,2409
1380000,1715,1722,1876,1883,2408
1380000,1716,1720,1878,1883,2409
1380000,1720,1724,1877,1886,2417
1380000,1709,1714,1870,1875,2399
1380000,1716,1719,1878,1886,2416
1380000,1717,1722,1877,1883,2414
1380000,1705,1717,1870,1875,2399
1380000,1714,1718,1873,1884,2402
1380000,1715,1723,1877,1887,2407
1380000,1713,1723,1875,1881,2402
1380000,1714,1715,1874,1883,2407
1380000,1716,1723,1880,1883,2412
1380000,1716,1720,1874,1882,2403
1380000,1716,1720,1876,1881,2408
1380000,1715,1723,1874,1882,2406
1380000,1706,1708,1860,1869,2394
1380000,1709,1714,1864,1872,2400
1380000,1713,1721,1875,1882,2406
1380000,1713,1718,1876,1880,2410
1380000,1717,1721,1878,1883,2407
1380000,1718,1721,1874,1884,2414
1380000,1715,1718,1874,1881,2402
1380000,1704,1714,1866,1875,2394
1380000,1706,1709,1866,1871,2394
1380000,1717,1720,1875,1883,2413
1380000,1712,1716,1872,1879,2409
1380000,1714,1723,1875,1880,2406
1380000,1716,1718,1877,1886,2415
1380000,1717,1720,1874,1881,2412
1380000,1719,1722,1881,1887,2416
1380000,1711,1714,1873,1882,2406
1380000,1713,1720,1874,1884,2412
1650000,1721,1728,1873,1878,2408
1650000,1711,1717,1864,1869,2393
1650000,1711,1717,1862,1871,2396
1650000,1719,1720,1865,1872,2403
1650000,1717,1726,1871,1876,2413
1650000,1724,1726,1872,1880,2408
1650000,1713,1719,1861,1874,2398
1650000,1721,1726,1872,1879,2407
1650000,1713,1723,1868,1874,2397
1650000,1712,1718,1861,1868,2394
1650000,1721,1728,1874,1879,2405
1650000,1722,1726,1872,1879,2410
1650000,1718,1717,1864,1870,2397
1650000,1713,1716,1860,1868,2399
1650000,1713,1718,1864,1871,2402
1650000,1712,1716,1864,1874,2398
1650000,1708,1717,1859,1867,2393
1650000,1713,1715,1863,1871,2397
1650000,1707,1713,1864,1870,2396
1650000,1708,1716,1862,1870,2394
1650000,1715,1719,1864,1869,2396
1650000,1719,1726,1869,1876,2405
1650000,1718,1723,1868,1876,2405
1650000,1720,1728,1873,1879,2410
1650000,1718,1728,1868,1876,2407
1650000,1716,1721,1864,1870,2396
1650000,1712,1714,1862,1872,2398
1650000,1710,1717,1861,1867,2394
1650000,1713,1717,1864,1870,2399
1650000,1712,1719,1866,1869,2399
1650000,1708,1718,1858,1866,2394
1650000,1711,1722,1863,1870,2399
1650000,1714,1717,1865,1877,2407
1650000,1711,1714,1862,1867,2390
1650000,1713,1710,1859,1865,2395
1650000,1712,1716,1862,1871,2398
1650000,1708,1722,1862,1870,2402
1650000,1710,1716,1859,1869,2393
1650000,1711,1718,1859,1871,2390
1650000,1712,1717,1861,1868,2395
1980000,1721,1725,1861,1866,2401
1980000,1720,1725,1860,1866,2400
1980000,1718,1726,1862,1866,2400
1980000,1716,1724,1859,1865,2397
1980000,1720,1725,1861,1865,2394
1980000,1715,1728,1859,1863,2394
1980000,1717,1724,1861,1863,2400
1980000,1720,1724,1858,1866,2398
1980000,1723,1730,1868,1868,2405
1980000,1724,1728,1863,1865,2398
1980000,1722,1725,1864,1866,2400
1980000,1717,1730,1859,1865,2400
