Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
3.60620756218837,-1518.45442814178,-763.246681904297,0.182578399125171,0.438518923347902
3.60639067883367,-1380.73433384898,-887.383770670606,0.209566217443189,0.290195396484245
3.60657379547897,-304.905620802567,-956.773816677713,0.418205675026876,0.449133893506534
3.60675691212428,-574.599145178358,-830.70301132332,0.167293045043712,0.525957454059553
3.60694002876958,-1147.05169454334,-834.046393811624,-0.130144605977204,0.559773467305454
3.60712314541488,-777.82810346195,-953.725925504903,0.295638694660397,0.733708539022243
3.60730626206018,-625.815867325284,-966.409904108537,0.657514963311993,0.705144944080482
3.60748937870549,-993.370312595258,-878.738140246056,0.543174584315481,0.407185431234315
3.60767249535079,-916.789647816954,-856.383684652062,0.589956135393451,0.36773702776105
3.6444789410567,-735.170494153825,-943.951929914023,0.696767078849424,0.633612005481449
3.6803698035361,-888.580116859273,-963.846503780581,0.560846836106687,0.711911624792729
3.68055292018141,-853.652092179768,-660.521545311982,0.574622251769966,0.433376681283437
3.68073603682671,-763.790333164344,426.18952153103,0.902443138951967,-0.157982819785086
3.68091915347201,-912.998027565042,2948.97017824641,1.23664859356414,-1.30302141328045
3.68110227011732,-335.930968949218,6156.9426710672,1.08832872034391,-2.82527924652493
3.68128538676262,1982.3004552345,7097.30556100824,-0.0825659365264035,-3.30281535094717
3.68146850340792,5297.21907117048,4183.81842432139,-1.93930110434541,-1.70483397400403
3.68165162005323,7150.52771126134,238.469796438495,-3.10456560780128,0.573977819155421
3.68183473669853,5721.91332746505,-812.434903368362,-2.62132789609302,1.28284876322024
3.68201785334383,2256.51289410491,1599.2089656572,-0.806134372929353,-0.112207342597267
3.68220096998913,-23.6388162477409,4671.35323966632,0.849659890789237,-2.18550927782723
3.68238408663444,1072.84083003844,5196.24174558442,0.372691049392797,-2.75803208303655
3.68256720327974,4877.65127890061,3148.9845528932,-2.21218431421809,-1.44688789314271
3.68275031992504,7833.19821306535,1449.35218083665,-3.97421595699595,-0.295569170578164
3.68293343657035,7407.18352947771,1257.2072395653,-3.39699643602547,-0.171290023853612
3.68311655321565,5712.84731484094,1380.10977598126,-2.5763628242971,-0.106459594704174
3.68329966986095,5195.60152160005,1863.47822913322,-2.48709250981205,-0.281033282190852
3.68348278650626,4704.42580997135,3138.48202888337,-1.72157520578504,-1.0516931336538
3.68366590315156,4004.07392648733,3812.5829186148,-1.08007039748461,-1.39144651674204
3.68384901979686,5131.46107927246,3035.04140167508,-2.29719575001238,-0.974846355986388
3.68403213644217,7148.12383596232,2135.9549356215,-3.72767575118533,-0.599014813196852
3.68421525308747,7103.53954898359,2154.86923036863,-3.47027059693557,-0.613559767396726
3.68439836973277,5557.57430137985,2399.00684430937,-2.67012459047481,-0.79153992306427
3.68458148637808,4933.70218565555,2293.11951625453,-2.39841168148556,-0.798196308716856
3.68476460302338,4972.06079029172,2416.80118604134,-2.25203155379459,-0.804157652016148
3.68494771966868,4448.51104724689,2962.67915285561,-2.26058264914652,-1.32753892349999
3.68513083631398,3922.49440315155,3258.2505698274,-2.38119365416124,-1.92458384108522
3.68531395295929,3729.15159765516,3237.0264280561,-1.87494131556651,-1.88006377328043
3.68549706960459,3086.1292860265,3419.70658398146,-0.876270489447235,-1.69931286629125
3.68568018624989,2209.11059975028,3734.76311923201,-0.340217192118778,-1.87859764919515
3.6858633028952,1965.6223541026,3858.2588634644,-0.436619157041002,-1.99593039852741
3.6860464195405,2605.13408660253,3854.12961445942,-0.787194011124539,-1.91883007324388
3.6862295361858,4248.393267885,3749.695627981,-1.39823303245469,-1.8622539420087
3.68641265283111,5937.26686014321,3486.36675611674,-2.07946179005954,-1.74913835975969
3.68659576947641,5669.92726152068,3293.35668469692,-2.18039431125672,-1.66084363985306
3.68677888612171,4018.23466283328,3320.35407767697,-1.71835377812988,-1.74672108438358
3.68696200276701,3479.83648220445,3369.14172395342,-1.38334193255633,-1.79466207005487
3.68714511941232,3673.61846645895,3388.39699275626,-1.32242252755431,-1.78464071509503
3.68732823605762,2970.19788863809,3542.3894017109,-1.22062671467868,-1.88189505099773
3.68751135270292,2309.67102523734,3769.13714208192,-0.998148481449659,-1.86804504926156
3.68769446934823,2473.9666133392,3818.27468461716,-0.801391307138061,-1.69848566883763
3.68787758599353,2456.37588540061,3249.01447164393,-0.945565861398457,-1.53648303775079
3.68806070263883,2096.19478319728,1463.8243965637,-1.37663676393144,-0.832002962603094
3.68824381928414,1484.5314935808,-904.012349059021,-1.24771262061379,0.498789379334102
3.68842693592944,47.3129342630883,-1748.70878053869,-0.245781298133393,0.955640394921957
3.68861005257474,-1235.70092849041,-786.981537714325,0.587779114863234,0.121844839609847
3.68879316922004,-1013.4033759322,-360.242526098563,0.52279355167355,-0.22292740207175
3.72559961492596,-417.79570119535,-1026.55291738203,0.278429455392114,0.420736538100198
3.76240606063187,-713.980432993471,-1064.95534284345,0.543931421432774,0.732060755225043
3.79921250633779,-994.244264037026,-626.584085031247,0.745461307712522,0.617033617883228
3.8360189520437,-703.701090183807,-836.29738178044,0.417383800169284,0.686357340030198
3.86641631516401,-646.744935416121,-1005.41141633666,0.222463035165448,0.58724795127812
3.86659943180931,-840.162509448095,-738.31945278281,0.415350841019399,0.29908038310513
3.86678254845462,-750.240795765656,-806.136684226612,0.37003724331463,0.30714155907437
3.86696566509992,-663.687158341781,-1002.52287549236,0.132112912322351,0.407850200332075
3.86714878174522,-767.63751971724,-829.710167717776,0.145643536867574,0.356376482058192
3.86733189839053,-727.284255189584,-708.445374301074,0.144008883292866,0.328715872506705
3.86751501503583,-643.485997609984,-786.53782772112,0.0269420738025439,0.330877684224657
3.86769813168113,-738.637153103316,-794.844349468718,0.209893642375487,0.363153978605614
3.86788124832644,-789.365429184633,-815.738138651794,0.528522901297099,0.45548065770196
3.86806436497174,-736.471760568203,-873.886861074056,0.539214110726802,0.43433796158073
3.86824748161704,-758.447943632021,-830.512180392085,0.400954035751167,0.363297264610388
3.86843059826234,-766.493822934406,-776.287677671326,0.368967404235035,0.433895986429811
3.87575526407447,-695.32017562584,-793.379755144884,0.421955971860788,0.485959056767952
3.87593838071977,-693.672281393116,-815.691924389682,0.507222562932186,0.43105073433193
3.87612149736507,-725.761276045953,-832.519910666485,0.463128370254678,0.425740942730497
3.87630461401038,-706.315975865465,-848.746090868991,0.294320031300967,0.45587873251101
3.87648773065568,-731.071787978317,-830.199021994572,0.30995024843029,0.443755792686641
3.87667084730098,-758.804533346309,-789.904211380814,0.422476179676585,0.402424972333425
3.87685396394629,-689.744437226531,-779.060214001493,0.337766596327441,0.338683644700035
3.87703708059159,-655.626393518661,-795.816040393344,0.258517998167656,0.337879266130823
3.87722019723689,-709.775260454819,-796.916015891382,0.311742207792591,0.422277314397063
3.87740331388219,-714.284417250625,-794.913365850626,0.291239489734365,0.431674860686146
3.8775864305275,-688.506415305189,-821.270020280362,0.303448777659868,0.386701423869361
3.8777695471728,-731.83583684551,-849.743310232462,0.444144532206315,0.460113197742354
3.8779526638181,-762.255609077822,-844.925209222034,0.436696672958754,0.551664310474791
3.87813578046341,-710.33122318519,-799.58265331704,0.301672348128236,0.508247905542282
3.87831889710871,-693.324133139183,-764.101394873082,0.330345872322887,0.468358771514004
3.87850201375401,-761.50351243478,-802.347269863746,0.430181310569598,0.520414582673511
3.91530845945993,-778.763986871257,-847.131342697391,0.405253987836394,0.523090124728954
3.95211490516584,-721.204153640698,-827.095901554755,0.375975353593745,0.471107884111675
3.98892135087176,-716.68054887581,-812.729047319314,0.401038855654089,0.477271421154397
4.0037537991413,-735.469584047278,-803.216150394183,0.32205750499435,0.475079545354499
4.00393691578661,-687.560977288934,-762.226003363404,0.206144569763524,0.407109995090653
4.00412003243191,-653.735472967922,-801.930088858059,0.268391281980871,0.376366619836245
4.00430314907721,-670.991406569571,-882.772821826488,0.332686507694654,0.381456385576867
4.00448626572252,-679.439663965874,-815.818599059906,0.183114061019806,0.340221079148896
4.00466938236782,-714.691313582682,-722.578652741934,0.138318299247377,0.307710701182401
4.00485249901312,-748.248521706803,-771.910526192232,0.334866997646762,0.323852210224485
4.00503561565843,-676.295526391488,-788.915220716907,0.328764915764871,0.319755006343402
4.00521873230373,-609.84794432205,-712.880293420807,0.126880770868794,0.290257610959743
4.00540184894903,-667.525562600791,-731.034322186708,0.193293472264778,0.289691011915918
4.00558496559434,-727.87350318264,-806.179958450461,0.398445425666149,0.349120236970086
4.00576808223964,-724.48949557818,-806.090994778375,0.378935781629227,0.434671384993862
4.00595119888494,-709.983526897616,-781.51223801425,0.24637461775444,0.39756551592845
4.04275764459086,-674.403276804134,-745.530801844587,0.170377633237834,0.225934935285901
4.07956409029677,-642.879357556568,-690.771879296477,0.144141618983265,0.163982822676995
4.11637053600269,-647.533428392188,-715.475990234694,0.167113658586046,0.268074106212528
4.1531769817086,-645.113283901712,-802.642128607577,0.192573900960397,0.36042292415339
4.18998342741451,-657.088250939842,-823.102850733113,0.179272601974132,0.399307085134325
4.22678987312043,-689.065833102164,-763.48767613312,0.160668084018309,0.378849233561727
4.26359631882634,-675.418804272524,-716.105162927875,0.183749965470946,0.334811411860236
4.30040276453226,-675.945606020299,-758.591144328627,0.29893310096136,0.449249321107774
4.31688326260953,-729.631277121685,-832.693074024796,0.426487143300429,0.583955995723408
4.31706637925484,-725.501844400828,-814.689544800388,0.400483569595073,0.442329060523646
4.31724949590014,-678.454925821323,-773.198603250343,0.302079031374976,0.290106762926919
4.31743261254544,-675.595079887484,-801.847226701824,0.303965665269174,0.39504770705767
4.31761572919075,-679.739759528104,-787.402273162478,0.336824436512077,0.448991727350995
4.31779884583605,-688.535077257169,-738.182577310316,0.345381371288943,0.382365323059451
4.31798196248135,-699.337750684276,-776.859696373577,0.386814525074835,0.461713059717129
4.31816507912666,-651.839305458176,-775.458724065751,0.360362981191062,0.535199397805038
4.35497152483257,-636.690528554234,-690.26972426116,0.240212879985719,0.436230986866923
4.39177797053848,-712.794263481755,-737.003894006364,0.247164338130345,0.415635561049927
4.4285844162444,-734.599779796463,-847.735314333912,0.360587275491996,0.525876773324511
4.46539086195031,-694.072452592861,-807.795548373314,0.334069076086587,0.551675648934108
4.47857526041213,-706.584328822072,-746.94642663648,0.276612704248974,0.513014452991163
4.47875837705744,-733.919681019807,-738.99851233067,0.390842845334666,0.496682325131406
4.47894149370274,-732.919185457651,-586.247076596999,0.446466474924004,0.360991225990252
4.47912461034804,-703.169547791639,-404.814176581374,0.273146388180584,0.0946606927646831
4.47930772699335,-578.988652186514,-547.01521041239,0.129655521760835,0.0751163164591249
4.47949084363865,-422.251653247468,-861.852643780702,0.167538951489017,0.427223877945922
4.47967396028395,-434.787582259511,-910.341980933973,0.2883401590537,0.632903510489252
4.47985707692925,-639.430941085969,-770.272908211129,0.401702405858326,0.450253840762376
4.48004019357456,-813.314384998855,-774.224610180956,0.33544917602032,0.306148520283534
4.48022331021986,-772.199810131007,-815.861139215648,0.0786955698713546,0.3241491066906
4.48040642686516,-627.223683143666,-709.994254553817,-0.000532395626651598,0.218304642509265
4.48058954351047,-609.758104005529,-645.871194015258,0.185615572334906,0.0884649406592896
4.51739598921638,-692.48036802622,-728.603406423535,0.279821951027347,0.200842696636202
4.5542024349223,-710.290101546012,-768.313201429155,0.193461652794083,0.360155909052142
4.59100888062821,-676.798209911746,-703.769952462599,0.0897841907212883,0.225400732205332
4.62781532633413,-652.511308792957,-666.449877826093,-0.00696754833085961,-0.0191211423748617
4.66462177204004,-621.812766950859,-713.252391709759,-0.0105167253150239,0.0785009044912626
4.67670747063004,-631.239837163863,-781.238688882293,0.150835794534688,0.374910823933742
4.67689058727535,-709.529841549963,-790.253882035378,0.233642841642548,0.384708165066973
4.67707370392065,-756.185087132214,-746.415782281133,0.115740262397963,0.229092005714956
4.67725682056595,-725.814985112316,-728.257312468877,0.0717390204796706,0.275849521701063
4.67743993721126,-682.580275505841,-732.022543754134,0.172692457821945,0.35544985099346
4.67762305385656,-652.126675353991,-696.053515203879,0.173646229863439,0.258042258898276
4.67780617050186,-645.418351751757,-672.685109895833,0.112111872786585,0.21127532117987
4.67798928714716,-682.001432381546,-733.166818098161,0.187844234342936,0.324993107857567
4.67817240379247,-709.858890027337,-798.61566120274,0.29968857791107,0.390212354702239
4.67835552043777,-700.499801927396,-797.439366664457,0.317657451636287,0.367484377896069
4.67853863708307,-707.412391083723,-785.616359024319,0.303411359401581,0.380875189826484
4.71534508278899,-720.187360983129,-767.593198321731,0.263969056323723,0.373718748320157
4.7521515284949,-699.922740269068,-710.792392882193,0.207403217387647,0.298773349444732
4.78895797420082,-686.872363005662,-701.538769436489,0.23896071111957,0.314047388017736
4.799944972919,-680.529653725232,-756.864716843249,0.322191056209416,0.432535365583985
4.8001280895643,-659.684691960618,-760.876348273635,0.340364315465586,0.45927216739182
4.80031120620961,-693.427505924363,-738.636385838377,0.328755734137469,0.39681629877604
4.80049432285491,-750.923783318273,-757.600800452195,0.305770598347758,0.375640782949504
