Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
6.60655789616292,-802.515466183151,5892.08013153249,1.27267975821119,-1.1656238180533
6.60674101280823,-635.588472365165,7105.81434555368,1.05877113002973,-1.77807459249634
6.60692412945353,-121.575433249179,11302.676890643,1.83227478755588,-2.44979687389224
6.60710724609883,1825.59385840026,12977.0147510897,1.61090257732133,-1.84666088090257
6.60729036274414,5972.98804365244,6567.02873888244,-0.31951586932267,0.310002528724628
6.60747347938944,10347.0690142203,-290.27812929653,-2.10424193191163,1.6134550769469
6.60765659603474,12213.6080854714,-891.334163824153,-3.18635424362903,1.17259230037032
6.60783971268005,11480.2544143987,-772.383593511811,-3.79887981297393,1.0683079711606
6.60802282932535,8867.25790758486,-1845.80789586523,-2.8354954197579,1.45225509578598
6.60820594597065,4363.63122674888,-494.42355654028,-0.850309678715561,0.803114795931404
6.60838906261595,42.9152735824137,553.76961836346,-0.0922616068364312,-0.0541231178910902
6.60857217926126,-1026.57224317805,-443.323646442966,-0.316672256419687,-0.0866650692627166
6.60875529590656,217.841829537278,-198.9972976515,-0.106868116198839,-0.117378118691913
6.60893841255187,464.896232430639,428.524754360972,-0.0048502084659591,-0.322358615740198
6.60912152919717,-302.518923015758,-286.680748403873,-0.424555661622671,-0.240631790257972
6.60930464584247,-215.311174061466,-296.392445686178,-0.456016991963748,-0.186841211754337
6.60948776248777,190.399673218165,247.236751496947,-0.139963117516958,-0.216577645510846
6.60967087913308,-51.2974002830233,-144.657670444118,-0.169112227079767,-0.0735033023128361
6.60985399577838,-148.338764185363,-311.957054076439,-0.223320915479605,0.0470752733725681
6.61003711242368,30.9958666515685,27.8394909593164,-0.0477207519973053,0.0917443848797114
6.61022022906899,-141.796456846193,-170.190786118547,-0.0194843865524277,0.151183642605262
6.61040334571429,-214.960163653452,-312.65699417251,-0.0395139201030732,0.071386460821257
6.64501239167657,18.3350897884881,11.8656022524793,0.0134355538460066,-0.100184922115534
6.64519550832187,-42.7717017960855,110.046684720267,-0.246265150516723,-0.201745082913411
6.64537862496717,-211.184006289317,145.160091036787,-0.531048584562585,-0.253603470627117
6.64556174161248,-20.6189743002469,259.903444993711,-0.100957619014364,-0.103696863703353
6.64574485825778,253.647756370149,-81.410587937232,0.442527423621209,0.281580038879618
6.64592797490308,268.214192792713,-394.10020557267,0.0554127129162694,0.388791919010135
6.64611109154839,-15.8558464697687,-70.3922665325227,-0.413058909512257,0.0523019053652238
6.64629420819369,-325.593860559722,105.690320996144,0.0689753450322411,-0.101729372412913
6.64647732483899,-251.906718229483,-191.820493803406,0.416498916219832,0.183215437366815
6.64666044148429,-26.8578794157946,-194.96998885525,0.0705133174813518,0.394430097158304
6.6468435581296,-80.9550169180662,29.4318174901731,0.119628182527787,0.271147095199242
6.6470266747749,-134.043644457713,-44.6269191884308,0.281570602526173,0.0993833307409892
6.6472097914202,-28.7973805653098,-120.352542874015,-0.199735079748017,0.0737166530123822
6.64739290806551,-89.4395787725968,-31.6634641123554,-0.272352591329121,0.0941589348775695
6.64757602471081,-174.894967746625,-77.8945568521055,0.297231615220816,0.0454868456663641
6.64775914135611,-38.4657480881073,-127.624977402427,0.14331001886611,-0.0114565729443209
6.68200195402779,16.4103920899643,-16.8867840522531,-0.449283887379354,0.0364048847346997
6.68218507067309,-129.273073064349,49.7123603547923,-0.247280343592415,0.106964032952365
6.68236818731839,-190.83901655501,123.541390107616,0.0997171723384288,0.0722255268893992
6.68255130396369,-66.5059873131503,265.127078788662,-0.159683828762273,0.0514205201926073
6.682734420609,175.083044348199,109.932120986479,-0.178680537679563,0.131318942628581
6.6829175372543,342.833936715709,-261.942413019873,0.123653553060726,0.111901375862261
6.6831006538996,152.700910507653,-234.700408013205,0.0125105386329682,0.0153252176356841
6.68328377054491,-202.701412337506,56.8441093633524,0.0577055285132057,0.130807485252823
6.68346688719021,-207.958557549516,12.735611033267,0.451550371685005,0.218728262114664
6.68365000383551,45.727017673399,-139.412875901443,0.173673316192134,-0.0806158525293833
6.68383312048082,101.174789631941,-11.7052438921421,-0.327363374777874,-0.298359736080242
6.68401623712612,6.12855672743233,74.8712108121438,-0.020951298104064,-0.0915552315464889
6.68419935377142,-11.3256414159432,-31.0328570809236,0.298588552896869,0.0308615493374897
6.68438247041672,-39.9435359206806,-57.9801424228911,0.046946635705614,-0.0621530677533551
6.68456558706203,-96.430558109304,-44.1762627185289,0.0388911095425629,0.0252178709534181
6.68474870370733,-57.706998658658,-93.2608646041072,0.295405865870591,0.166080834702399
6.72155514941325,-6.03623944995748,-63.7173844026117,0.143535599187673,0.1119514056776
6.75836159511916,-59.8251077720528,-25.801412548837,-0.134420804883475,0.0688071139853883
6.79516804082507,-166.148998551439,-129.08736009265,-0.121387083154351,0.10956848318144
6.83197448653099,-226.114885523539,-174.726887928741,-0.0547473461232715,0.083719711152766
6.8687809322369,-183.782953242346,-45.0319494444752,0.0242935305375917,0.0485177956634875
6.90558737794282,-84.2154719186897,12.5566657559325,0.165193844130597,0.0215577659442939
6.94239382364873,-38.3587235921298,-70.9373328916657,0.0717093527714662,-0.112618802465028
6.97920026935465,-93.9062298617004,-100.303128037802,-0.212313235422296,-0.156630671184603
7.01600671506056,-209.53554960162,-83.2717737107969,-0.306443390809936,0.0264427856800755
7.03889629572345,-241.84132953905,-72.6353834070995,-0.260228191341494,0.00274789399310691
7.03907941236875,-134.642957852973,47.1499104506586,-0.33708411762159,-0.26740425653757
7.03926252901405,-104.899454634743,202.735718039556,-0.332345419132959,-0.127323574521786
7.03944564565936,-162.280761255357,197.460386507888,0.0513194369421859,0.262014877435312
7.03962876230466,16.6644625191651,32.3428112647974,0.360671416700347,0.204317716081972
7.03981187894996,269.987315324066,-202.213177842417,0.183031427792752,0.0821831830769851
7.03999499559526,120.772037901013,-308.855922693384,0.0767592393210512,0.294718522580136
7.07680144130118,-203.008274071833,-144.548160262384,0.102688974792369,0.234187059411252
7.11360788700709,-217.62505153686,8.82905666430016,-0.454095905397199,-0.152844005845335
7.15041433271301,-88.2890184252416,-42.6442131352225,-0.993428118975662,-0.270757215101579
7.18722077841892,-74.9167092547767,-59.5425750630222,-0.38326272266912,-0.206279213930575
7.22402722412484,-31.2546933843602,-32.0880394155683,0.758564690718386,-0.168921989134402
7.26083366983075,49.8689501118513,-121.344813718075,1.07220327241534,-0.00192786232790431
7.29764011553667,-10.5025828832431,-137.21470231521,0.422374099710448,0.143113403394555
7.30697906444712,-101.733980318429,-20.8044891810461,-0.0618260019372119,0.102015178904983
7.30716218109243,-68.9694480465955,-61.0721572367263,0.41865088604999,0.093672588136611
7.30734529773773,-39.00287149505,-220.315365210361,0.848010292537687,0.13850971724175
7.30752841438303,-97.6884909189467,-189.810227086666,0.11194834881745,0.0263318131301605
7.30771153102833,-147.683457393784,-60.4986710486057,-0.603498306624218,-0.12142760174629
7.30789464767364,-147.623463208401,-109.995878073361,-0.149489207951307,-0.0443943288975692
7.30807776431894,-129.334233948575,-208.369406026777,0.20391059930641,0.10002307945604
7.30826088096424,-97.0036552848315,-128.570928173156,-0.205051758879665,0.0637199951724299
7.30844399760955,-88.0163935481127,-47.2267400443409,-0.0664928107406238,0.0502998008281626
7.34525044331546,-157.563518492906,-140.164294671918,0.507126195010266,0.156275732910493
7.38205688902138,-210.832416413142,-181.659891263564,0.129652417248885,0.0214573056990264
7.41886333472729,-147.330353059642,-41.4957911827847,-0.616814251027224,-0.271485846680823
7.42179320105214,-128.864387690528,20.0535010521282,-0.359622940563043,-0.178875124567668
7.42197631769744,-224.101993974654,-22.3282550151824,0.410709913009609,0.148857186796696
7.42215943434275,-196.36193440942,206.463351377972,0.539396483449084,0.122258393462571
7.42234255098805,-77.1531256032721,567.738101523749,0.170249586133579,-0.0878632927811733
7.42252566763335,-49.6169991941911,381.776203487019,0.100947760295415,0.0317676338876102
7.42270878427866,149.75028496428,-206.58127027483,0.260104918387265,0.233384563757345
7.42289190092396,500.987328941192,-316.290323883668,0.0125223646260783,0.0890022448920969
7.42307501756926,324.91976526265,3.76632330923754,-0.382347056637842,-0.0897234609390266
7.42325813421456,-274.339797155717,26.8073421134583,-0.245887054580946,-0.00414584632382059
7.42344125085987,-347.955799939063,-150.031492745139,0.0541568363226115,0.0560888804863084
7.42362436750517,42.3346345093325,-96.0569976389703,-0.0113389363904608,-0.0237647959300356
7.42380748415047,63.7277525159949,-2.57465551455226,-0.0371056360087811,-0.0375162792659439
7.42399060079578,-194.258754929604,-73.3008840382784,0.191998976149842,0.0383151906347019
7.46079704650169,-224.603313284913,-143.636473918401,0.286535150326283,0.103796927440551
7.49760349220761,-173.088976913798,-135.686424447622,0.109329145484798,0.0567046141494282
7.49925154201533,-200.522849572656,-102.974228386059,-0.239467835821507,-0.0813191838318898
7.49943465866064,-154.334644768118,-39.3795832474819,-0.385806308538362,-0.0480381594611526
7.49961777530594,-113.843519938438,106.55800446442,0.0908435312319981,0.13397654512782
7.49980089195124,-172.490310589103,272.442034656098,0.46930066624298,0.0751844457442734
7.49998400859655,-136.326361232255,181.622018800106,0.0110696035511383,-0.120319665641183
7.50016712524185,76.1123939388857,-159.726447308893,-0.271700073106403,-0.0355866571277733
7.50035024188715,295.942578937296,-248.902927936459,0.113574823518063,0.0944490809733512
7.50053335853246,291.205624392112,-39.7993044393485,0.0354649089586235,-0.0582208389803462
7.50071647517776,-26.078734562648,-42.3584079320006,-0.348053248147328,-0.150343259519894
7.50089959182306,-317.604266119563,-177.808828906982,-0.101400901754753,-0.0323441317384244
7.50108270846836,-226.154871279798,-78.0171928238341,0.100890860660538,-0.0378333871110805
7.50126582511367,-33.9017198688404,-10.0544331617238,-0.154345952969023,-0.0957382356035567
7.50144894175897,-91.080423702408,-168.349629931886,-0.107391801014639,0.0132964227905594
7.50163205840427,-168.690902336169,-228.301102722764,0.183593100140865,0.0568793459928029
7.53843850411019,-104.810607852139,-142.153598008206,0.197250800909573,-0.0494266151916685
7.56462418438853,-129.467604990789,-118.972197804135,-0.0387292801377815,-0.0297742264126664
7.56480730103383,-244.528721557703,-61.4676833310881,-0.368115955450664,0.0908389953706625
7.56499041767913,-226.044738447228,123.757106973809,-0.352793650080902,0.0480035927569941
7.56517353432443,-94.4237000410153,181.073826095648,0.120295250893202,-0.0529527229338216
7.56535665096974,40.299871863864,-67.0484402851884,0.160823131447313,0.0367751286136486
7.56553976761504,159.793833683513,-317.55346334379,-0.258765109197866,0.14089251456731
7.56572288426034,134.045125014883,-237.872602626383,-0.0915583956478924,0.0692117497489578
7.56590600090565,-71.4374560706076,-41.6031987681511,0.234138745090095,0.0470314392563192
7.56608911755095,-172.707463590753,-34.6041358469403,-0.137151870723335,0.114633759753252
7.56627223419625,-116.206109833752,-92.6676886642892,-0.266254491897077,0.0509586420298965
7.56645535084156,-153.638519587218,-82.6401263908051,0.189813934591163,-0.00813542758990523
7.56663846748686,-178.508888012515,-65.4704364981051,0.0505137088200114,0.0706095761582609
7.56682158413216,-43.1468201523529,-38.4342361666884,-0.388990476531733,0.0223063857897671
7.56700470077746,-16.7598100264532,-41.4557477390476,-0.084685861930664,-0.158553723581592
7.56718781742277,-114.469890678158,-127.794752807391,0.232226617057312,-0.122668701339973
7.60216309667565,-94.2601390117754,-161.767509445302,-0.0336160121716842,0.0590325372903582
7.60234621332096,-100.795658734227,-45.1984801185816,-0.0991361899489262,-0.00472287566746932
7.60252932996626,-220.591997696236,134.487065969029,0.0771126348598759,-0.202779065069184
7.60271244661156,-193.222674265392,214.829130284288,-0.0265974044057325,-0.140989705399148
7.60289556325686,-4.74941643474122,64.3966293979744,-0.11525699173043,0.00445139776571369
7.60307867990217,131.807091230558,-153.326993707431,-0.0752573987782023,-0.0901675913794358
7.60326179654747,143.91860760568,-128.58392479969,-0.16869730957294,-0.145783580115737
7.60344491319277,27.2421153920153,10.3808897488109,-0.172825912988546,0.00423798144456853
7.60362802983808,-152.682198011699,-49.5172790005909,-0.0110778069275597,0.0550315684052147
7.60381114648338,-245.803748198817,-185.291444136401,0.119434968297983,0.0745897549674661
7.60399426312868,-211.506271914246,-171.329887956267,0.282378513944307,0.23433053355008
7.60417737977399,-141.884813550204,-92.7224221758092,0.306120996433901,0.198904573130893
7.60436049641929,-120.145252350984,-44.3011736930799,0.0216016432015786,-0.0689653406345768
7.60454361306459,-147.217627486538,-6.95279820792493,-0.109023194313034,-0.138155396258956
7.60472672970989,-171.785533620042,-21.8875539897975,0.0547004519589164,-0.0287372559089786
7.6049098463552,-168.025856973825,-83.0640832991556,-0.0115296651050119,-0.0476436652579046
7.61992541127005,-158.363401907283,-98.4142654218496,-0.232822692166531,-0.109630725957499
7.62010852791535,-179.98059317915,-66.9440762618463,-0.0315406970446481,-0.0251968640196375
7.62029164456065,-216.724886408851,-2.90485520226191,0.33394833137935,0.0635056533639509
7.62047476120596,-180.247232560987,92.1519266662912,0.21680651899242,0.00346698187983015
7.62065787785126,-47.6814287622366,61.0173614695586,-0.0956705077798236,-0.0208364155764569
7.62084099449656,57.2951967023415,-114.080636843773,-0.00446790229740226,0.105332749318548
7.62102411114187,12.6217861624153,-145.747888648909,0.214506154798526,0.137093637073562
7.62120722778717,-129.849772773585,-47.1190464724074,0.106472371868556,0.00161283493473383
7.62139034443247,-188.769787587673,-96.8964523461426,-0.0447486981255418,-0.0464433929094349
7.62157346107778,-113.072684723852,-153.925692780144,0.0182911545930818,0.0319908964874988
7.62175657772308,-54.681782254446,-43.7857367109153,0.0188387958922461,0.0522484274441005
7.62193969436838,-79.1591150470035,-37.7892339987335,-0.0220364521659414,-0.00224314315305976
7.62212281101368,-93.4571892333001,-187.590457398831,0.142063088877264,-0.0160076462469501
