Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
1.8291123533859,425.116539373764,-2686.0849248101,0.169843843003682,1.55256296333995
1.82929547003121,464.048602335087,-2677.63737527973,0.0236768104908222,1.63594673175579
1.82947858667651,463.546513457014,-2633.92558072265,0.214459216316825,1.62059402636193
1.82966170332181,442.407421937604,-2627.46943669513,-0.0895612604449555,1.55154137274074
1.82984481996712,415.620215351279,-2680.1450444551,0.378467223738502,1.702888931373
1.83002793661242,451.20036074798,-2829.3436904163,-0.0479038727117212,1.67986374865571
1.83021105325772,453.538959509609,-2904.34790067029,0.315381537155859,1.69093916250414
1.83039416990303,344.853718867478,-2662.06738040739,0.0230533479832473,1.3563534844676
1.83057728654833,416.00371542971,-2877.42636071509,0.300176224475585,2.04531422916706
1.83076040319363,523.2039733244,-2668.9355881036,-0.221287039768605,1.64493268770585
1.83094351983893,146.625894542551,-2882.48956597455,0.415531075492047,1.70578532758624
1.83112663648424,385.943120619952,-2792.77614703454,0.0201426070424881,1.47752404859935
1.83130975312954,533.345958088074,-2714.85580842315,-0.10233836214318,1.72419081987183
1.83149286977484,249.978839244179,-2939.89890880477,0.628500420325914,2.18500562315807
1.83167598642015,562.969181846585,-2717.45932989492,-0.241313312823845,1.25246585388678
1.84540973481788,597.354360930542,-3076.66944673234,-0.111668193375968,1.79672234529609
1.84559285146318,489.299517937157,-3097.64097611178,0.485151217896785,1.88978822299629
1.84577596810848,560.915027113991,-2963.63425849876,-0.222332034196026,1.59059850881764
1.84595908475379,450.959845338782,-3112.34556774594,0.392723490660435,1.95713560254251
1.84614220139909,554.457530618128,-3000.7475675204,-0.122717183413827,1.60522158006663
1.84632531804439,460.196230542338,-2994.63695194261,0.313745137268861,1.96095065346118
1.84650843468969,632.685735793599,-2967.80394419376,-0.0967798437068268,1.66507957701469
1.846691551335,394.600266000083,-3051.33282323155,-0.0330270884907704,1.7808769500952
1.8468746679803,428.324583174646,-3064.00742045539,-0.0151649375444983,1.8604513683887
1.8470577846256,640.392768924553,-2976.60010399571,-0.121503240883314,1.73120394242609
1.84724090127091,609.983486212233,-2998.58480769214,-0.22903963700408,1.76521670332537
1.84742401791621,541.805460764661,-3033.32766165015,0.226762396589346,1.99597991785504
1.84760713456151,303.474375988095,-3256.51712459364,0.86042810625698,2.35163243507911
1.84779025120682,564.418500736499,-3018.81044357616,-0.408223966517166,1.65882108991781
1.84797336785212,422.366950422726,-3086.70517701376,0.152896217889008,1.96924940618526
1.84815648449742,689.184209294837,-3080.75065758962,-0.37651669434157,1.72798514847785
1.86207334954045,805.041580897914,-3330.53665959422,-0.183025104028151,1.90687877785841
1.86225646618576,858.605096046462,-3229.32437413999,0.104743115215067,2.05165069329579
1.86243958283106,649.585139135911,-3287.33880447497,0.422036462741265,2.09735874448102
1.86262269947636,651.22523484821,-3213.35682887358,0.163254440051819,2.05277068576462
1.86280581612167,727.916436298744,-3290.92647462941,-0.0833176174456385,1.89896362596755
1.86298893276697,725.995605147501,-3215.42977756729,-0.305034215811762,1.7917181243758
1.86317204941227,730.587463926746,-3278.58196580169,0.0144984648006237,2.11448763304375
1.86335516605758,631.0987885423,-3369.8705749842,0.407823375390663,2.08875180655341
1.86353828270288,719.567502831417,-3238.87275934872,0.0194297656964431,1.87145957591175
1.86372139934818,568.736456073237,-3391.63692429968,0.100200028208402,2.21155954781588
1.86390451599349,739.714718788529,-3158.70689126932,-0.270797815160744,1.83128792124884
1.86408763263879,576.37690905659,-3365.39095389559,-0.142622736629759,1.97542983365468
1.86427074928409,675.918663795236,-3364.82265789457,-0.19365911514336,2.0338552816616
1.86445386592939,728.137865690895,-3300.45678429323,-0.255894801124375,1.97036723523551
1.8646369825747,733.030843141215,-3303.43665836617,-0.347207743195856,1.86663299847325
1.86482009922,372.745301854962,-3532.27151289568,0.708763909302012,2.50917842117336
1.8765395645194,913.427490043014,-3357.24154569246,0.520630723543571,2.11389397677358
1.8767226811647,963.151685765389,-3282.80202663028,-0.136706228764346,2.12378323096653
1.87690579781,876.154933274023,-3351.05649432969,-0.196294291486628,1.89937384847485
1.8770889144553,898.452567443224,-3411.68773938691,-0.0159276078908573,2.09801996599258
1.87727203110061,897.035482007633,-3557.94176033594,0.528649371974382,2.17516926433171
1.87745514774591,1025.86049718943,-3434.84751324943,-0.044047175761949,2.16282173596176
1.87763826439121,975.689028504592,-3456.40921169915,0.172897819894834,2.23653967361849
1.87782138103652,1074.37274960541,-3415.28548207689,-0.430365416905018,2.07575282846343
1.87800449768182,1071.41973187195,-3392.57902940914,-0.600723993760866,1.93174030110749
1.87818761432712,919.922622445074,-3596.76866665237,-0.209460736138386,2.34169384789325
1.87837073097243,966.329523524962,-3495.73173620945,0.203274583702483,2.42952877382697
1.87855384761773,1122.65937391288,-3498.50437676234,-0.687174753253409,1.96741966922393
1.87873696426303,781.001057096882,-3733.04214232965,0.657276437983734,2.4606323525516
1.87892008090834,962.140536833523,-3564.54730475626,-0.154208008420507,2.31965049865941
1.87910319755364,1184.96282023952,-3522.26685126917,0.182599652430468,2.34844106472163
1.87928631419894,1060.7026086377,-3685.99966312165,0.00796256337141316,2.40042104678166
1.882948647105,1207.73060129328,-4025.66323687382,0.0457668867846877,2.46155519345107
1.88313176375031,1325.40986511437,-3839.87388494211,-0.263438962610487,2.33088937626598
1.88331488039561,1409.29939022965,-3747.63679240532,-0.524559239162514,2.10754334944005
1.88349799704091,1377.85266873599,-3911.01616035867,-0.0898877234460841,2.4053960125001
1.88368111368622,1159.21229401801,-3999.98709840447,0.218959524636962,2.48940847532327
1.88386423033152,1294.92684431243,-3939.8648024479,-0.26741046804276,2.31972685124714
1.88404734697682,1398.53464101161,-3885.26592078737,-0.699267575097355,2.10933163276838
1.88423046362212,1205.4299904589,-4115.63099355006,0.392669346940775,2.61746583050222
1.88441358026743,1567.89737786577,-3915.84271549807,-0.460177076731279,2.22895282421767
1.88459669691273,1426.55210513655,-3983.49432527222,-0.374166277452506,2.40960382865997
1.88477981355803,1434.96719406296,-4005.92373647166,-0.211489794019266,2.3908818518255
1.88496293020334,1442.85767030794,-3992.63778898516,-0.281591386109709,2.44856262934315
1.88514604684864,1277.57708329832,-4029.36761289978,-0.0353793764648262,2.52551778675064
1.88532916349394,1538.76537433567,-4005.56479316601,-0.260043868028135,2.47360605409134
1.88551228013925,1425.5051949948,-4030.61624331727,-0.274683829639401,2.34339905260289
1.88569539678455,1344.15361476971,-4012.87752088881,-0.150140784205661,2.51103244629286
1.88954084633591,1890.91388527516,-4134.80884096393,-0.821615425212267,2.30558198561359
1.88972396298122,1618.07679747882,-4229.85869786992,-0.27719055931027,2.38206441729961
1.88990707962652,1724.57555113943,-4176.40924277439,-0.714186974771594,2.43051821030179
1.89009019627182,1606.17368980158,-4246.11370279562,-0.504147998923639,2.42184009952256
1.89027331291713,1893.61079142305,-4229.11220306864,-0.655331303461336,2.33715379538407
1.89045642956243,1769.37036392927,-4237.95471992576,-0.619222002042777,2.35635271972678
1.89063954620773,1588.69895108424,-4308.41072257783,-0.363382984110641,2.51776806054904
1.89082266285303,1885.73862897779,-4301.90422777175,-0.255303907194046,2.65406675901048
1.89100577949834,1733.07227698162,-4340.98386196016,-0.255842872941791,2.72641723987624
1.89118889614364,1659.29944506893,-4418.93541391656,-0.102610260347215,2.81469683486178
1.89137201278894,1669.76871279021,-4500.55688684683,-0.105613462099569,2.86749243659393
1.89155512943425,1695.71566969988,-4434.63425872913,-0.418918414396158,2.74205772573993
1.89173824607955,1704.26759913605,-4356.58426922572,-0.222281476400193,2.53207208400272
1.89192136272485,1715.9475762866,-4368.3740502487,-0.486977373510213,2.66867711702236
1.89210447937016,1525.37904311807,-4621.36065236774,0.186077300773579,3.04779485703169
1.89228759601546,1465.2422287195,-4399.87376904365,-0.325651696730277,2.62653076797612
1.89576681227622,2039.8152144273,-4523.20383733821,-0.419689399853143,2.66501477827065
1.89594992892152,2231.82028030969,-4521.59591821006,-0.788152488031508,2.49297112264768
1.89613304556682,1908.34758201123,-4493.64412934097,-0.612062707752538,2.72043597063894
1.89631616221213,2258.25015530083,-4516.6749156725,-0.877956619644622,2.34378613020001
1.89649927885743,2034.06079894513,-4558.59336652657,-0.793560024544849,2.44862014962283
1.89668239550273,2144.43466512399,-4534.58483616601,-0.702261306310688,2.49405680469005
1.89686551214804,2152.80948433102,-4496.72278591644,-0.444050822302362,2.83047453463206
1.89704862879334,2137.67475952413,-4571.2676030651,-0.617365921966954,2.68871502045957
1.89723174543864,2267.71633587603,-4487.47698948339,-1.13898253678511,2.18198612074854
1.89741486208395,2051.47945251411,-4493.46179087052,-0.997609821575856,2.60338224531337
1.89759797872925,2319.02099260479,-4517.49849696898,-0.879468156960908,2.44525129494603
1.89778109537455,2039.0136508303,-4724.00654221697,-0.336292396847226,2.98950845848201
1.89796421201985,2165.38716658257,-4563.40927493524,-0.116493118125258,2.72770033760727
1.89814732866516,2178.97084487997,-4671.90849398897,-0.863453483691687,2.8250539010004
1.89833044531046,2049.51455154872,-4695.25533619171,-0.160361354493329,2.97219711582008
1.89851356195576,2060.64570690915,-4756.72536379621,-0.395577028585126,3.07320583208109
1.90126031163531,2486.47095811845,-4878.28855661361,-0.495033304678272,3.08524271311053
1.90144342828061,2687.96013757126,-4893.3035545212,-0.734108712718649,2.8963378322629
1.90162654492591,2203.04941509334,-4968.94344184705,-0.266657801233641,3.07745192890606
1.90180966157122,2562.38418849616,-4887.7308365351,-0.782116699159268,2.95889439060775
1.90199277821652,2665.10366647948,-4934.90024029129,-0.877794585602609,2.80463273363206
1.90217589486182,2666.40773235099,-4875.18981655544,-0.937189518525843,2.73168105026957
1.90235901150713,2705.48045931655,-5027.57343400295,-0.822433838364497,2.80010356900784
1.90254212815243,2578.95510081807,-4997.0133992079,-0.728947785552813,2.92375213593801
1.90272524479773,2460.14580613849,-5079.60984621083,-0.873379115035956,3.00608195744442
1.90290836144304,2687.91368732245,-4972.29646711453,-0.960896686289747,2.81881538663159
1.90309147808834,2786.53027167581,-4957.89828647613,-0.942958087710818,3.07374637893786
1.90327459473364,2639.88732468327,-5130.68582356368,-0.82212884967623,3.0772737143493
1.90345771137895,2663.76122798607,-5097.29125395539,-0.648591534435516,3.12727608416303
1.90364082802425,2756.05592190719,-5117.47724656512,-0.812350217848681,3.09382233524302
1.90382394466955,2655.07716167502,-5117.89062024901,-0.753869392880225,3.03812536977267
1.90400706131486,2445.86943094619,-5331.47176731379,-0.236147197862686,3.24897701965383
1.90821874415682,3217.96009200591,-5295.92878842093,-1.5383147321973,3.03871195058555
1.90840186080213,2945.6849468677,-5430.34748809058,-0.978077632634303,3.23420822882383
1.90858497744743,2784.54728490787,-5596.70882246301,-0.0766808385541354,3.45411039942919
1.90876809409273,2931.83082377789,-5442.30242620423,-1.14936059779854,3.30402053530674
1.90895121073804,2964.42031140426,-5447.97546029148,-0.759914437046581,3.22829390545016
1.90913432738334,3246.33471105505,-5359.45835730754,-1.45123807095709,3.01379044929035
1.90931744402864,3141.67098597665,-5358.2641172523,-1.48113151528961,3.07536948260209
1.90950056067395,3179.82670296759,-5380.86764713872,-1.3816724419115,3.09314809718465
1.90968367731925,3232.25490261969,-5411.75339682105,-1.1232162048933,3.11465700926447
1.90986679396455,3253.31943423865,-5506.4815529356,-1.04524804133914,3.18961888612634
1.91004991060985,3024.2004641512,-5377.83634468582,-1.3137221633615,3.05936246648434
1.91023302725516,3158.00928069873,-5428.56108810481,-1.41970782702873,3.00960792783205
1.91041614390046,3313.33890569855,-5375.73367465125,-1.30450935727985,3.0102673911978
1.91059926054577,3116.07206564201,-5500.14112786698,-1.2618305678759,3.0443673525377
1.91078237719107,3216.32299128838,-5457.9796060661,-1.28592339864845,3.10353457534273
1.91096549383637,3280.68765601095,-5495.28005505917,-1.0410870637097,3.14022579143928
1.91554340996895,3334.34286189357,-5649.31428578006,-1.43664443233077,3.19258683553852
1.91572652661425,3226.56063618255,-5734.26994823634,-1.05412952023923,3.34174807373273
1.91590964325955,3414.45887692556,-5686.57877091819,-1.17200708610061,3.22651554733721
1.91609275990486,3303.87668329109,-5823.13322887521,-1.30938405170447,3.17199081289838
1.91627587655016,3402.46718435383,-5625.16403904713,-1.81924134476984,3.0405675451913
1.91645899319546,3610.90229262378,-5608.26199027285,-1.90901532579844,2.9001614328845
1.91664210984077,3454.28849249368,-5659.44772573598,-1.42869548241118,3.12810199513187
1.91682522648607,3276.47505164122,-5763.25000161011,-1.0135465575895,3.34793104186534
1.91700834313137,3520.25590458288,-5764.24393730045,-1.21162490625068,3.32929240296646
1.91719145977668,3573.76601502889,-5672.8126396377,-1.5186822259722,3.10566821297396
1.91737457642198,3585.15067478188,-5671.11394130861,-1.82784338956919,3.13662550209652
1.91755769306728,3357.70223534185,-5789.52024234939,-1.30650149995104,3.24726869230693
1.91774080971259,3342.57464901459,-5796.16009204362,-1.17582288305969,3.13730282861689
1.91792392635789,3514.44953623169,-5803.11439639793,-1.25507294517682,3.13196106186568
1.91810704300319,3272.55332945814,-5930.12410261384,-1.10263097872217,3.4562204345926
1.91829015964849,3377.11547034534,-5758.81490145348,-1.35649993960185,3.36235301815
1.92561482546062,3868.53872788449,-5559.02266301478,-1.51926813751992,3.02446627444846
1.92579794210592,3990.55810976594,-5405.98818160584,-1.90658518148535,2.8061412874427
1.92598105875122,3954.8119999387,-5475.89625634556,-2.06021069791473,2.94179246531728
1.92616417539653,3690.37260985186,-5664.62269475649,-0.720156301438398,3.40879540003797
1.92634729204183,3800.7238667405,-5591.27193263389,-1.53943264038163,3.04538620461202
1.92653040868713,3912.99218958259,-5527.52896870996,-1.48169458410681,2.94378231574066
1.92671352533243,4258.74662112549,-5365.56452980698,-1.92295484339332,2.70994183630285
