Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
2.08515649973234,6259.69521665573,2384.75770732345,-3.39374875425765,-1.49008888223672
2.08680454954006,6325.9507637422,2317.16969059212,-3.60963157255432,-1.58690587107763
2.08698766618537,6008.47585737194,1999.61303467923,-3.16305295649729,-0.949295364052228
2.08717078283067,5807.59849329261,1773.02895849855,-2.95502414397227,-0.757315043269238
2.08735389947597,5829.03219359418,1731.98745605274,-3.04332436745987,-1.07458345348925
2.08753701612128,5679.02246350975,1797.79333732773,-2.89335850074042,-1.02640591601992
2.08772013276658,5488.70679018784,1768.62068051651,-2.67308419134946,-0.69282926834068
2.08790324941188,5553.72480482284,1588.74830163966,-2.7164817925535,-0.735061933219514
2.08808636605719,5684.59426854486,1597.67829660726,-3.01637946765859,-1.15964256493573
2.08826948270249,5694.00038648809,1798.12651283906,-3.24058564173369,-1.34234370488739
2.08845259934779,5605.59138177507,1750.6855804803,-2.98429984009269,-1.01821575622164
2.08863571599309,5431.68940085058,1513.66918020816,-2.51338127650614,-0.646287966670889
2.0888188326384,5280.88826479166,1422.09075583461,-2.44122286165728,-0.553076266075721
2.0890019492837,5284.8151766157,1428.21055625938,-2.72254881963871,-0.638912108309705
2.089185065929,5392.62461690026,1453.66562675632,-2.94036169771662,-0.794052026870264
2.08936818257431,5482.40066739154,1477.70864471742,-2.94162432480953,-0.801795010032267
2.08955129921961,5469.46216358579,1380.39413010908,-2.77302714756167,-0.572021636995415
2.09211493225385,5289.67454632978,1248.43686978484,-2.51052549634593,-0.390279719451841
2.09229804889916,4969.56622919765,1171.45304368485,-2.23228766942189,-0.339245234782804
2.09248116554446,4714.98345031276,1028.15988784074,-2.22773704935144,-0.414862622796633
2.09266428218976,4728.40047093889,969.825813858601,-2.67292665861697,-0.752586398815942
2.09284739883507,4869.92513300342,1157.25372943319,-2.91385960984596,-0.924263893511138
2.09303051548037,4842.17856701983,1252.93324908474,-2.54878954349528,-0.644887313427462
2.09321363212567,4687.8302082271,1138.32167225462,-2.42913225101273,-0.645585235948473
2.09339674877097,4642.8327754952,1137.09257682223,-2.8330903464951,-1.01130462766143
2.09357986541628,4708.43737543515,1212.1261662488,-2.92417405361869,-0.9379825870235
2.09376298206158,4712.3718871949,1174.73502934768,-2.69884989202331,-0.698654752586727
2.09394609870688,4567.86812628621,1173.67288075421,-2.64769456929727,-0.822586245782471
2.09412921535219,4417.02791136804,1218.29891520669,-2.59882494304656,-0.843110425813026
2.09431233199749,4485.55443111055,1167.98940443782,-2.59675825022058,-0.799272042622449
2.09449544864279,4693.5204036447,1137.48042225655,-2.84101790081241,-1.10209452157712
2.0946785652881,4738.9114193272,1162.88106993503,-2.92801591541362,-1.19396369499291
2.0948616819334,4581.61969530504,1111.23827420633,-2.69831408926427,-0.869279654361024
2.09779154825825,4428.28423849057,1055.80498138605,-2.52486345330586,-0.804821325880685
2.09797466490355,4323.293192389,1039.03895901825,-2.45938659425672,-0.875583325871856
2.09815778154885,4153.55087508985,949.67340029722,-2.40903095712623,-0.645919489774974
2.09834089819416,4032.38240607184,908.804606258009,-2.5461177587184,-0.628689784737665
2.09852401483946,4136.08357450416,997.584609102718,-2.67087445012626,-0.933137121298317
2.09870713148476,4181.06769639325,972.748394346569,-2.29179649773592,-0.831457566731492
2.09889024813006,3894.10630573898,833.647268752039,-1.76889955585572,-0.484443213656493
2.09907336477537,3671.14286588712,815.518048369425,-1.81811445028954,-0.557005078991179
2.09925648142067,3857.8609689232,842.181801678228,-2.15669244226334,-0.812893290792152
2.09943959806598,4129.16597307064,839.526463693224,-2.35011881548659,-0.945221138271662
2.09962271471128,4125.96957118902,925.9037403894,-2.5534291973107,-1.05318121465802
2.09980583135658,3900.89854465256,954.092611806002,-2.41166919134793,-0.882595014262012
2.09998894800188,3738.98332654663,805.337000125904,-1.75086658043401,-0.485243418155862
2.10017206464719,3880.23677257724,776.272840488007,-1.71338564000638,-0.582416520163225
2.10035518129249,4128.04370507671,943.588427482768,-2.54401434719036,-1.04566853971456
2.10053829793779,4007.95065259165,971.873309845939,-2.68421545750303,-0.945983936868993
2.10328504761734,3607.5620469703,821.664543610943,-1.87406374224517,-0.445182147900724
2.10346816426264,3556.29194746329,752.613299028008,-1.74905154702979,-0.475086343907003
2.10365128090795,3899.6237774875,759.33235215638,-2.58673471233117,-0.853251346914385
2.10383439755325,4001.8256140152,705.743762767371,-2.89993267292286,-0.808065202646082
2.10401751419855,3771.65450948936,664.479593371042,-2.3609648976483,-0.589036954245958
2.10420063084385,3679.21870470662,672.614510129519,-2.00129167282634,-0.650446778962246
2.10438374748916,3715.61296822793,598.104658288505,-2.02195886873856,-0.616111615240866
2.10456686413446,3665.44685354319,484.398452627892,-2.08599307828509,-0.420800190108122
2.10474998077976,3665.05096587077,521.433481658659,-2.31720124483151,-0.558792943842983
2.10493309742507,3697.98371433798,630.654105525982,-2.40491051757681,-0.825247772459772
2.10511621407037,3615.81290417535,605.117869955728,-2.01685792108126,-0.638660703112658
2.10529933071567,3557.37334096439,500.592744290001,-1.77947960340133,-0.110687249298357
2.10548244736098,3542.09544658737,455.807997053928,-1.86055937156622,0.188977853616738
2.10566556400628,3459.65331335768,490.983203567911,-1.85730952425712,-0.108054056197873
2.10584868065158,3507.69523759683,635.541773570689,-2.15276586930486,-0.695745330099029
2.10603179729688,3668.03920345936,769.057137737073,-2.51384002502919,-0.7088494406915
2.10932789691234,3551.81349371717,638.909998553992,-2.01080921048292,-0.0804060478320443
2.10951101355764,3335.88328769753,391.867844683433,-1.57231906451316,0.0813970188528151
2.10969413020295,3481.67456384519,346.965574069184,-2.17802663839777,-0.444278491056901
2.10987724684825,3686.26987836002,372.395342952273,-2.46272858637977,-0.507107990955706
2.11006036349355,3561.10588363635,331.254272871732,-1.96303508540626,-0.0414127623424859
2.11024348013886,3437.74117445165,396.468861529804,-2.03793847551098,-0.11546085360465
2.11042659678416,3482.58282287767,506.075958354852,-2.43689648397249,-0.550600308647376
2.11060971342946,3425.67520688018,497.558524639245,-2.21814450037945,-0.584901395111379
2.11079283007476,3410.58811579109,482.629580302729,-2.13298649165263,-0.51772620044294
2.11097594672007,3612.67774603481,485.074971770753,-2.51121230184002,-0.533353854784527
2.11115906336537,3628.68368482357,414.657436457445,-2.4500897078802,-0.339400393778362
2.11134218001067,3375.07709154489,349.482784164807,-2.15088404405854,-0.330987268183881
2.11152529665598,3325.48358029235,357.144857219805,-2.35782896344364,-0.669199959521389
2.11170841330128,3454.22411832443,388.117586034254,-2.45809681936982,-0.591995455423098
2.11189152994658,3393.36875632248,369.684764964187,-1.85267697008925,0.00726491880442265
2.11207464659189,3260.82732391232,273.020983965785,-1.30125410175941,0.394195825782432
2.11500451291674,3292.95235975345,217.173242627415,-1.52071113766474,0.231167007553238
2.11518762956204,3431.32564625496,278.223770740873,-2.20594685197673,-0.354126635481933
2.11537074620734,3541.33728983681,294.891839520501,-2.60999498205237,-0.803009104374438
2.11555386285264,3504.30097405941,234.211456826509,-2.36181264716729,-0.540203329927207
2.11573697949795,3379.66443942124,282.455564335253,-2.02550612306767,-0.180732200415586
2.11592009614325,3377.99359488871,347.079920647713,-2.21133465055105,-0.432914759507234
2.11610321278855,3454.08543480506,255.517946973377,-2.45504592930666,-0.584847437378736
2.11628632943386,3432.07584314332,244.992347998593,-2.33407167547391,-0.317713350362247
2.11646944607916,3338.90507055757,387.961348987453,-2.23716110788364,-0.408263827023068
2.11665256272446,3291.11035628866,349.883438758743,-2.24310838460037,-0.667394241812389
2.11683567936977,3359.17071984216,193.493357463074,-2.09020375163771,-0.412305433725185
2.11701879601507,3420.76172448101,199.532139929266,-1.91574332945299,-0.0964919602645604
2.11720191266037,3285.15477530712,221.438335367758,-1.98048216606406,-0.259063541084036
2.11738502930567,3143.0630697878,184.380815911413,-2.25185439273324,-0.547225243536357
2.11756814595098,3195.22724494888,205.843882550905,-2.24857004928105,-0.437868876834241
2.11775126259628,3235.77988825367,185.845302066258,-1.82394142352775,-0.105752659347696
2.12269541201946,3268.94265209762,187.115715220244,-1.88178847715575,-0.333623144263131
2.12287852866477,3428.73158889668,264.671747654857,-2.46131528961488,-0.891406513338204
2.12306164531007,3456.89017421553,63.5682495915961,-2.31078844512749,-0.603831077466843
2.12324476195537,3350.79065725637,-235.873341990295,-1.85155552311888,0.0314033618853255
2.12342787860068,3394.171849743,-41.6282011719442,-2.22427677512482,-0.236971748067565
2.12361099524598,3449.5612589605,274.109446806181,-2.49412931026729,-0.685858594323812
2.12379411189128,3469.57857382348,190.578724081131,-2.11545032225108,-0.57178054618847
2.12397722853659,3617.90905147365,139.095124276823,-2.14761611237238,-0.590151944794101
2.12416034518189,3581.50009635319,269.082318039094,-2.3272490696149,-0.63341548451758
2.12434346182719,3262.22594308592,179.232487080047,-1.90684530903469,-0.304805288294601
2.12452657847249,3242.42874310151,110.083109412041,-1.89907391019493,-0.442649501537128
2.1247096951178,3565.33563438353,338.586683343908,-2.63520688368039,-1.00382839299339
2.1248928117631,3602.73967697198,420.820127884083,-2.59482739909223,-0.785434543912248
2.1250759284084,3361.26456076295,269.783791790022,-1.78050007395954,-0.202789440397021
2.12525904505371,3365.17765779077,299.962053556895,-1.79775566114825,-0.385344106217606
2.12544216169901,3530.88542237542,407.708711658641,-2.21511923873603,-0.687631046967046
2.12855514466916,3437.28392954267,355.785557408076,-1.73153222035184,-0.399605699955203
2.12873826131446,3159.97643887005,393.313169835322,-1.23533613829317,-0.276985204198357
2.12892137795977,2965.71833060635,640.663457591256,-1.56441787245777,-0.563049651254708
2.12910449460507,2897.32043620838,846.952212408009,-1.88990891045537,-0.641205323936051
2.12928761125037,2974.75943015037,864.66790832598,-2.04613114352485,-0.662406795959592
2.12947072789568,3114.07446113975,795.72649709131,-2.35738626495048,-0.930984535712111
2.12965384454098,3105.06087550561,817.69963441492,-2.28203018012596,-1.02572220977608
2.12983696118628,2993.40653400266,866.815931046045,-1.81272746171817,-0.845385850925432
2.13002007783158,2923.04144467094,723.972182999615,-1.65565511350787,-0.761304915831393
2.13020319447689,2856.25507284713,585.211539012493,-1.7139106534971,-0.74375846956532
2.13038631112219,2851.85686381678,750.333091694723,-1.57106522126454,-0.682323086320608
2.1305694277675,2957.04772374066,931.867356566018,-1.48575535307856,-0.758304323311403
2.1307525444128,2955.90785893617,842.652213769264,-1.74358857506058,-0.909887972960792
2.1309356610581,2827.86502160575,752.678217284078,-1.95974897370372,-0.868029789634463
2.1311187777034,2810.88392408345,836.924257996425,-1.81403181887138,-0.740487826823776
2.13130189434871,2870.465032069,930.627133980174,-1.74770335532667,-0.829140639199766
2.14613434261826,2862.62353102704,984.86694120525,-1.94922200850828,-1.00273690459136
2.14631745926356,2928.31636196956,980.446225633084,-1.96860854310415,-0.922016840401598
2.14650057590886,3216.31982886201,760.172924381386,-1.9136842154476,-0.729923422609121
2.14668369255416,3547.33667574937,392.927757549755,-2.06979022175397,-0.701177179608723
2.14686680919947,3680.8723486519,224.154836566103,-2.15565960437179,-0.681347049514581
2.14704992584477,3762.4931298466,296.717954746606,-2.20672431776083,-0.568715788805267
2.14723304249007,3987.72742858069,241.501041446179,-2.29524014238888,-0.456460917022399
2.14741615913538,4071.3823440232,4.12450512033811,-2.04688842739269,-0.258341572128731
2.14759927578068,3902.43314282342,-94.079252283747,-1.71336599993897,0.049645382082089
2.14778239242598,4002.02669826134,-89.8189406773663,-1.73871213228392,0.403899951719906
2.14796550907129,4539.84199868327,-124.50828069625,-1.84980112638996,0.750733680292634
2.14814862571659,5063.95993341212,208.006643563362,-1.99643862780721,0.661753998484249
2.14833174236189,5388.79101476758,1421.88660232216,-2.27139181962552,-0.160336897412428
2.14851485900719,5571.71973523565,3266.82369089179,-2.21161040043436,-1.1004873514842
2.1486979756525,5566.68541430634,4513.94532899536,-1.87254978262884,-1.46304294772612
2.1488810922978,5563.88431753634,4463.75736933438,-1.88561196184448,-1.48279221411658
2.17579923915735,5567.70833563003,4106.17509616505,-1.938103795604,-1.6291612997842
2.17598235580265,4588.44534713571,3375.10911590293,-1.22694885577138,-1.31819290770736
2.17616547244796,1878.65287522906,308.594597823956,0.0160633009413537,0.445936205743302
2.17634858909326,-875.607901027608,-3488.03880247218,0.785366670524548,2.57300481382152
2.17653170573856,-1114.17415027383,-3368.46975626764,0.552851510479391,2.54106660658396
2.17671482238386,147.189592307588,-523.422026418959,0.0573021813042564,0.883758441565702
2.17689793902917,-181.64943382852,-64.2045333824282,0.409023545628541,0.371299207357672
2.17708105567447,-1334.0782849182,-1008.92357328023,1.12033373922741,0.522302909174357
2.17726417231978,-1009.04889940064,-131.205985181887,1.11870065292198,-0.317381173704283
2.17744728896508,-613.281611128679,656.42060918192,1.01025449869033,-0.664937234543374
2.17763040561038,-1276.0169808071,434.908522516401,1.37720324492314,-0.100136659193572
2.17781352225568,-1328.85855482312,1745.6284904749,1.45785146605991,-0.80594919087365
2.17799663890099,-926.530177216722,3853.25938075788,1.26625747701454,-2.32990691356346
2.17817975554629,-1297.25503940419,4606.93155996906,1.42339850800039,-2.67144420949673
2.17836287219159,-1562.30406687549,4939.92572237314,1.64836837753608,-2.32950823357686
2.1785459888369,-1379.99601880691,5389.57287491468,1.77116182601502,-2.36365580053329
2.17927845541811,-1593.75631292301,5313.74845635271,1.89682231396029,-2.77072887760584
2.17946157206341,-1839.45509006975,5404.1540739002,1.77123967932,-3.33240738894219
2.17964468870871,-1775.95147904954,5871.6078992328,1.67480530339932,-3.5096057867164
2.17982780535402,-1921.64652074561,5909.83294601326,1.96011111415402,-3.25282284318268
2.18001092199932,-2066.8517552636,5763.40543942164,2.10059285781676,-3.17385459836856
2.18019403864462,-1913.18052463733,5810.83585582939,1.95520130192641,-3.08818774347669
2.18037715528993,-1894.52253121688,5760.56049313313,1.95975955939215,-2.86246255805783
2.18056027193523,-1958.81050360849,5792.80436436781,1.93681034992124,-3.12149370200496
2.18074338858053,-1739.33355075651,6028.32664502363,1.68098789228396,-3.6282017544671
2.18092650522584,-1535.47615929705,6027.99530991391,1.4776814792091,-3.79189170132502
2.18110962187114,-1572.80488261169,5823.55606723933,1.39740881292457,-3.90525390335638
2.18129273851644,-1554.02250148289,5722.46443288112,1.37488204505806,-3.94305040001828
2.18147585516174,-1416.39328599938,5618.22672203512,1.45941440414228,-3.42904201130306
2.18165897180705,-1334.60158637302,5459.36319214456,1.52850950732542,-2.7405932937596
2.18184208845235,-1203.54092876766,5439.18888896236,1.33363950626879,-2.79220427602069
2.18202520509765,-839.952696182149,5598.0429763779,0.738550556085664,-3.65685853787984
