Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
0.190807544405787,468.959309619746,475.834669344253,-0.606794963917787,-0.40205311859913
0.19099066105109,391.171760937064,454.863001346492,-0.0742442783266268,-0.0914426135791761
0.191173777696393,225.144592465514,353.363916984289,0.523500570337563,0.260432007647778
0.191356894341696,171.727285560203,406.109369827192,0.320916825217929,0.00781818017234409
0.192638710858818,375.005863376544,396.573381630629,-0.0586511865544513,-0.304332514220829
0.192821827504121,437.325027973929,328.738379361729,0.164417431957773,-0.137794720819712
0.193004944149424,263.377370126947,477.361440466974,0.300340253883229,-0.0253255331145001
0.193188060794727,267.525436648577,646.869728829212,-0.166365714518714,-0.180035483589365
0.19337117744003,369.350423784403,505.373225664188,-0.514908556765023,-0.241264938852407
0.193554294085333,320.122482117514,321.246876775127,-0.363696810365024,-0.291214942562053
0.193737410730636,331.290824842325,397.553019985113,-0.071600023624912,-0.339529019500065
0.193920527375939,385.986723808657,441.103928452555,0.150462058232125,-0.0935854648781228
0.194103644021242,307.665175091302,286.598696183321,0.243011200170088,0.148825894742466
0.194286760666545,379.602311203757,296.355473527564,0.153435782366052,-0.0108652356564021
0.194469877311848,597.98720738434,544.49436282176,-0.0494972988098141,-0.263952886419893
0.194652993957151,458.36374465839,679.168683714882,-0.153286604867546,-0.251462927056284
0.194836110602454,130.080988620303,611.437584606793,0.0040936652850166,-0.0450739850087154
0.195019227247757,202.758677001064,490.830743008171,0.138369635928035,0.0902813572379026
0.19520234389306,425.709216351961,413.05834062462,-0.0419827804332565,-0.02656480892065
0.195385460538363,311.787874055643,448.449500239318,-0.130182747895631,-0.146227715238562
0.211682841970336,184.341815008199,525.288539106442,0.13001660238783,-0.0352690397265629
0.211865958615639,389.957771791906,517.9054805515,0.146696463958094,-0.0400462095529604
0.212049075260942,590.524424134696,489.381392730618,-0.191118498318953,-0.191235942911436
0.212232191906245,499.790259398415,522.866250587462,-0.0959933583730869,-0.0603054982494374
0.212415308551548,320.284177523427,606.482869704721,0.320854322972929,0.0362207061178375
0.212598425196851,299.37178157182,657.887066421057,0.172519331621991,-0.236204289390034
0.212781541842154,395.988205399992,548.780843919589,-0.161720702751366,-0.272080746690528
0.212964658487457,406.79948362909,425.372488608897,0.0437457750493016,-0.0176991625378146
0.21314777513276,347.526631557929,530.496577293857,0.156229600063915,-0.129145030424058
0.213330891778063,406.758494184616,635.894134991352,-0.142929935639645,-0.36987335489702
0.213514008423366,497.737668831871,535.075701664339,-0.156882056881915,-0.293339187517219
0.213697125068669,448.586255000154,495.531492996456,0.0277596093411633,-0.18979241497755
0.213880241713972,378.713724939563,571.198837122002,-0.0607593106404976,-0.154137597464084
0.214063358359275,401.253455668767,568.627430205423,-0.260310163431632,-0.136948648740779
0.214246475004578,453.074374160342,594.025899281024,-0.472394837196341,-0.34157135389117
0.214429591649881,479.090308468244,665.819823913869,-0.461263363798026,-0.456032558417239
0.214795824940487,457.839057955417,599.285767725191,-0.0322397953456158,-0.167865036156022
0.21497894158579,490.666589299168,562.58667528815,0.0111304474581497,0.000510977409433781
0.215162058231093,660.741685946973,730.318585588589,-0.481231909663616,-0.170912034672252
0.215345174876396,688.420176974072,856.112387490539,-0.382108621585353,-0.293412454336693
0.2155282915217,443.405007524608,807.940005507693,0.0156337253764164,-0.412752196593303
0.215711408167003,351.282451623919,695.394981563351,-0.306115955591654,-0.511182812387349
0.215894524812306,477.013222871155,550.657665183743,-0.433679018795018,-0.194679976268135
0.216077641457609,402.354620135263,496.699912990637,0.216695499869827,0.109068498042269
0.216260758102912,308.525220674682,633.471582607277,0.333775448699118,-0.201392701720121
0.216443874748215,506.505733300594,732.194676426643,-0.123089211345043,-0.426974077038102
0.216626991393518,573.755873161516,651.286860444493,0.0316414867580487,-0.0495910597327308
0.216810108038821,361.617023607698,578.177955237109,0.342810223326924,0.105333491734396
0.216993224684124,333.262485293662,606.025182786937,0.0930585371780278,-0.203048048360893
0.217176341329427,484.392608400798,647.835669962777,-0.124951996610645,-0.281816738121765
0.21735945797473,523.359518993571,676.145233638925,-0.105208972003068,-0.234833516229612
0.217542574620033,511.181169313646,697.767473130729,-0.160000236902825,-0.392259952365926
0.224867240432156,490.466852483537,700.179049881407,-0.238915527070077,-0.408257896239302
0.225050357077459,452.302716592699,700.927550255743,-0.505880899835273,-0.274777940245653
0.225233473722762,529.912243092379,728.774824160446,-0.866869678084721,-0.259570101315047
0.225416590368065,611.318988362952,795.790226168183,-0.54443672553561,-0.214159863505471
0.225599707013368,473.541062330076,847.331538412723,0.255934272462688,-0.138443729691754
0.225782823658671,337.263511782043,780.422288050262,0.361412454462743,-0.177536715310574
0.225965940303974,468.819118602647,650.331246820711,-0.068721591278967,-0.188534932997072
0.226149056949277,612.179300274449,616.222839389109,-0.0104681495685989,-0.144149429930068
0.22633217359458,533.419481977846,640.479514169828,0.208312710524921,-0.145465395912772
0.226515290239883,464.417835929816,640.414309585144,0.00449061805232869,-0.134417627449345
0.226698406885186,505.445186801698,687.828679390658,-0.0442031989195653,-0.12881333288565
0.226881523530489,483.447928343445,753.545497806378,0.0836689045314565,-0.208796084660016
0.227064640175792,487.923154127512,761.43175799133,-0.263890471386064,-0.331704289458465
0.227247756821096,619.862662784764,800.271500488832,-0.564625068337504,-0.427950822310953
0.227430873466399,663.499511413397,851.149488566056,-0.260850303516272,-0.445061266524004
0.227613990111702,590.073584333983,804.4501258068,-0.0602176028044921,-0.385339317753687
0.232741256180187,587.863894747328,743.292283701699,-0.157297480017228,-0.276234860269736
0.23292437282549,633.475845253072,751.241803945805,-0.022871491670752,-0.130605732101365
0.233107489470793,681.442754607993,836.591008151662,0.0236759105459888,-0.073451941067727
0.233290606116096,716.567057557928,978.557038592472,-0.168172083209026,-0.106660198966512
0.233473722761399,613.518272844629,950.733438723347,0.0050757047534601,-0.0489196193037661
0.233656839406702,506.870262738836,714.088309237976,0.16547554784709,-0.0834063294226192
0.233839956052005,585.221491333489,692.064720741022,-0.228456502776287,-0.40108351510758
0.234023072697308,589.27929665284,924.515044530942,-0.377902730493712,-0.51654793480809
0.234206189342611,449.53477594636,933.133041467437,-0.0615788315461664,-0.179273384433354
0.234389305987914,502.244920619537,787.822019540358,-0.172963431359487,-0.0590083245693088
0.234572422633217,641.459279459045,895.691088249304,-0.526795725235791,-0.428790335641369
0.23475553927852,577.429528022531,1024.11021437398,-0.321839145375654,-0.54919782820024
0.234938655923824,520.62999176719,892.814489160348,0.0525391281859233,-0.206980929202109
0.235121772569127,604.904875398066,798.880826619105,-0.0237593032865087,-0.0944751521044085
0.23530488921443,621.675579058412,860.20531207098,-0.196973003616903,-0.289632458539718
0.235488005859733,604.381004760727,857.12102432238,-0.148058316926649,-0.346927916483034
0.253067203808826,670.938106689696,817.504482921202,-0.230913866365867,-0.363140810303558
0.253250320454129,690.352314148492,812.726020909081,-0.513348717223686,-0.387861123955199
0.253433437099432,668.682382655894,778.985737394143,-0.473403319625693,-0.157777154989355
0.253616553744735,683.999568574995,855.458883930668,0.0632070101287222,0.0915678274347051
0.253799670390038,576.216426948173,1072.23166497359,0.47381182511202,-0.00827957380529986
0.253982787035341,433.531049658509,1044.20964634212,0.211231212516929,-0.250416417741336
0.254165903680645,550.838333494193,757.610013997217,-0.210334965737911,-0.310448558496517
0.254349020325948,710.787970657998,746.584289556425,-0.0963133526750386,-0.234683153850231
0.254532136971251,667.507767983365,982.544560723159,0.076966451538103,-0.198974962228553
0.254715253616554,698.033123107202,960.760971166966,-0.167668967502246,-0.1674175039275
0.254898370261857,814.58558097309,814.310351343059,-0.264920668071938,-0.0965431196420703
0.25508148690716,717.83914325138,878.794505252385,-0.116454517753437,-0.176913270773526
0.255264603552463,594.238479507441,937.814389264238,-0.185947579483807,-0.349700095269268
0.255447720197767,658.382082281558,870.175172789224,-0.164212412519634,-0.261936555927849
0.25563083684307,656.966824310291,858.761485722782,0.129433795236403,-0.010128887138959
0.255813953488373,559.867158282937,833.180156608763,0.233156449547652,0.0928202012327929
0.260208752975646,614.362582681774,743.669614803557,0.175269102615051,0.071286021603667
0.260391869620949,729.150822708265,804.491813047279,0.0790642202518686,-0.0755326290219592
0.260574986266252,750.582589544383,970.084099330569,-0.159297314471531,-0.271612471683811
0.260758102911555,758.450116688732,1022.56286406513,-0.163134933909633,-0.219332174842881
0.260941219556858,708.329422822501,1019.52254060643,0.0993615074879994,-0.116735241198672
0.261124336202161,587.420546352966,999.875252341074,0.0502576083693369,-0.288548804311269
0.261307452847464,606.936360955269,897.620577490392,-0.165778504805844,-0.383568386677285
0.261490569492767,702.790967341826,860.312673160958,-0.0996337025296963,-0.235582366246764
0.26167368613807,682.529216764531,941.740212441165,0.0266255468211948,-0.236828249401688
0.261856802783373,696.327960787996,957.404302370325,-0.0436359960226778,-0.360144117233666
0.262039919428676,757.047431153841,932.746993421811,-0.255669705436151,-0.342602646214087
0.262223036073979,688.371739886309,977.760509803799,-0.435130372243986,-0.341161190498969
0.262406152719283,678.485227607922,1003.99073116456,-0.377027486958948,-0.444125228801732
0.262589269364586,816.270259183589,1005.39377359625,-0.258410252238012,-0.508065930010631
0.262772386009889,807.591779913451,1048.91029577766,-0.330813532006188,-0.546836456846716
0.262955502655192,708.712928809275,1064.78499664967,-0.388556905678747,-0.554870665951121
0.269913935176707,801.122251659743,1028.50224118146,-0.321299200962572,-0.422593514187381
0.270097051822011,939.96267778882,937.664602205263,-0.117453942882279,-0.134170789882463
0.270280168467314,938.083245491234,769.993986697788,0.350396206836493,0.168033909824166
0.270463285112617,890.639508762948,843.560562819159,0.467894990161315,0.0402427166047815
0.27064640175792,782.795155483395,1350.11780927427,-0.180168698056249,-0.608005664516121
0.270829518403223,601.127538275502,1531.52576150881,-0.384889510099392,-0.77306858936537
0.271012635048526,579.994882025669,903.456723821944,0.204378905793162,0.0332729577045192
0.271195751693829,693.053636030487,514.923589803892,0.182577521349127,0.556864272267944
0.271378868339132,645.172366384672,975.826547760039,-0.158356690463125,0.0952524023578744
0.271561984984436,574.943497265046,1230.14784794055,0.229287988983573,-0.327549382762539
0.271745101629739,717.533709251932,945.218436048918,0.253272053050065,-0.183206226188547
0.271928218275042,791.528074329291,974.725835900567,-0.314959113936402,-0.0395011360366199
0.272111334920345,675.271789469866,1172.79125024622,-0.101861777477331,-0.152014036454953
0.272294451565648,681.7364384409,1018.85771144409,0.241045260747208,-0.363800131193948
0.272477568210951,771.825387003488,958.988042762685,-0.20717653631388,-0.462705800149619
0.272660684856254,731.467158927116,1144.02206730818,-0.39956940451578,-0.378465053083176
0.280717817249588,764.336624487802,1159.81715239278,-0.229211368634921,-0.409805988298778
0.280900933894891,968.559172627956,1099.01592098123,-0.458762817442063,-0.539327565439663
0.281084050540194,1054.33818140238,1142.4269829425,-0.488085759809356,-0.431391885080547
0.281267167185497,908.23724431653,1209.60654928667,-0.0559138869902218,-0.34918964337782
0.2814502838308,724.985971360582,1334.02507472862,-0.0447252036678603,-0.527128084812453
0.281633400476103,709.879413804217,1333.73358643056,-0.435709344491987,-0.585941263817593
0.281816517121407,846.999226927353,1070.44023686172,-0.433004497249156,-0.478146581063546
0.28199963376671,880.841732595511,980.898447882483,-0.117757572870134,-0.436033368086119
0.282182750412013,746.74311570078,1112.79550580279,-0.0493977966666158,-0.269933774067832
0.282365867057316,677.679474726065,994.386993889726,-0.0777520253988846,0.0329397564160262
0.282548983702619,707.856032963483,844.21424367815,0.0776966927065855,0.078140892182465
0.282732100347922,718.978672113196,999.534222879019,0.0702843230820773,-0.130179502087633
0.282915216993225,771.449207751597,1092.00465498866,-0.243620053803793,-0.310217656347635
0.283098333638528,849.907961501672,1013.58286903135,-0.405939454160683,-0.393644209545485
0.283281450283831,790.504106448386,1014.03059735553,-0.13404767512437,-0.195741385035274
0.283464566929134,661.056579070461,1003.61875835172,0.267062471099976,0.197547561809336
0.292254165903681,698.396886297913,978.492971429487,0.199408735863822,0.0350430190011023
0.292437282548984,907.640062032956,1074.06655524558,-0.34083029582496,-0.590304220993716
0.292620399194287,1066.72276582627,1238.39792474465,-0.516146263474761,-0.618275607489882
0.29280351583959,989.272506889397,1532.78642723508,-0.0643243963509997,-0.246815387404923
0.292986632484893,721.475227145101,1707.85030442067,0.143094004371437,-0.3759810684571
0.293169749130196,628.632499841663,1247.8885471888,-0.28560648480298,-0.565486853836284
0.293352865775499,861.970428810549,756.546335759482,-0.571906902490044,-0.302874458277417
0.293535982420803,929.525905023476,1033.276835054,-0.281625823195892,-0.107176149467431
0.293719099066106,687.047261484665,1290.28218348749,0.0146451429726062,-0.104969008080848
0.293902215711409,710.780140855234,987.010110197424,0.00615593975145015,-0.0228957055512315
0.294085332356712,961.940411549819,974.371904821596,0.00063000669356323,-0.0807190289862489
