Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
4.21458613449132,1611.38628057938,227.084212134959,-0.794277271076374,-0.29850119372756
4.21476925113662,1630.14673412474,-141.137890358328,-0.900857376931049,-0.144172163950566
4.21495236778192,1445.93808057047,-548.066933458996,-0.667555356249862,0.150560969362769
4.21513548442723,1397.72795069765,-106.847252107668,-1.0968367243519,-0.40512160777826
4.21531860107253,1403.3179866621,601.565121750214,-1.35581764706294,-0.640885057221081
4.21550171771783,1374.02559395922,280.946679106145,-0.745124811094689,-0.0604650340562143
4.21568483436313,1582.64758759532,-159.298284439258,-0.778898783626904,-0.447634578366776
4.21586795100844,1765.29259502311,244.307503890524,-1.32956095951223,-0.956879016747253
4.21605106765374,1476.52513361948,272.373571607615,-0.711161717116533,0.338554460894306
4.21623418429904,1386.58180285348,-12.3214345510835,-0.174440320884091,0.871965272668239
4.21641730094435,1914.14250182101,556.983970902938,-1.02440641072602,-0.857789411604662
4.21660041758965,2081.39909417689,959.018921592991,-1.4785155065269,-1.48930248917609
4.21678353423495,1602.24474539048,449.868001978363,-0.824042245895852,-0.254308276742255
4.21696665088026,1401.73732332609,257.906666897132,-0.41845910510146,0.323358418270642
4.21714976752556,1658.91990649522,609.970872372249,-0.65279640905025,-0.00226220891234774
4.25395621323147,1809.2131975545,724.145161151352,-1.02434425873989,-0.498587564239997
4.29076265893739,1627.49198372386,621.791449060794,-1.0766862090488,-0.899115874468893
4.3275691046433,1247.4625861276,447.396428280498,-0.775407519881816,-0.502779753113489
4.34606388581891,1054.96901919287,170.573991688554,-0.902052341853036,-0.000534409196139365
4.34624700246422,1214.76439525812,-67.286789625417,-1.73604273177272,-0.460770214964124
4.34643011910952,1317.92233549047,-350.347489448152,-2.21285228817976,-0.835157448768054
4.34661323575482,1294.38855059057,-543.226836623724,-1.55760423936227,-0.402625776682505
4.34679635240012,1421.64261004536,-306.1676803983,-0.514762800024529,0.0437871979166644
4.34697946904543,1370.70448797976,-124.853428073387,-0.326209073287489,0.155746925379841
4.34716258569073,1103.02726780035,-260.21910878494,-1.04448315357414,-0.260942764868191
4.34734570233603,1215.69026414817,-54.5736596710852,-1.47086856214486,-0.9269881208711
4.34752881898134,1283.31851501338,101.159977610968,-0.959427829794954,-0.452805902841307
4.34771193562664,775.582297055548,-447.188136295839,-0.522852529376994,0.678333084980801
4.34789505227194,668.380193995683,-583.352959473013,-1.05015263110797,0.455765180747679
4.34807816891725,1156.1974008798,-81.7605933195425,-1.32661635399319,-0.192552605760763
4.34826128556255,1120.12170592664,-330.56911835303,-0.444078586156007,0.356111198382252
4.38506773126846,1034.45204198985,-587.441026289907,-0.335689729042008,0.36917312083139
4.39806901308498,1684.19676340689,264.334730718398,-1.72993329242874,-0.881409303914715
4.39825212973028,1810.66063793406,391.634223720348,-1.90388228403108,-1.05877208803511
4.39843524637559,1045.13028635082,-750.66989007433,-0.588488776352572,-0.259681019390468
4.39861836302089,827.240580758698,-810.846038788917,-0.606012987988129,-0.375190289387592
4.39880147966619,1093.506485371,125.724236417879,-1.33457130872491,-0.45842781116707
4.3989845963115,999.653046733014,68.2220197158059,-0.739104658358433,0.251727728977928
4.3991677129568,1037.36765892587,-300.792371118335,-0.49402980858169,0.0962203993927204
4.3993508296021,1272.30771166197,179.033420185666,-1.46525356092209,-0.928134854840657
4.39953394624741,1130.0546090865,421.375239308079,-1.47979562061454,-1.02497496284652
4.39971706289271,1039.01314498454,-71.6264620049672,-0.557930632481895,-0.0435131611422503
4.39990017953801,1246.22098310226,-324.018869833225,-0.377557255991441,0.621503624624704
4.40008329618331,1236.86373937561,-209.22395655274,-0.706889925896578,0.0765834106918931
4.40026641282862,1148.75466722194,-108.837162340696,-0.8844662848775,-0.634705773512534
4.40044952947392,1259.24348937436,166.9716508223,-0.701563776648167,-0.0232598223461314
4.40063264611922,1325.19007031021,486.381136540861,-0.290583087078135,0.640166739983451
4.43743909182514,1376.42205185093,455.75129526616,-0.57387573393144,-0.082722881892703
4.47424553753105,1395.33411614915,262.612402425193,-1.28987230199055,-0.34040994398867
4.49402213522378,1133.4218488294,88.793284839887,-1.37902018203728,0.520446629021058
4.49420525186909,873.01262002138,-235.324092653866,-1.14795951508038,0.309854267268409
4.49438836851439,806.990969340803,-474.264710551949,-0.772330969572507,-0.618214482793447
4.49457148515969,739.55296480795,-212.026727279191,-0.544721884775854,-0.463600940211352
4.494754601805,946.71525240048,179.39020242324,-1.2810962865864,-0.152198250840255
4.4949377184503,1357.46741964508,95.0066913828924,-1.53299599281231,-0.396126980679079
4.4951208350956,1199.47671438537,-187.583531838244,-0.444949589237684,-0.225173820371803
4.4953039517409,766.182234906643,-202.192314335861,-0.288502233516162,0.119532341904475
4.49548706838621,892.644545428536,-144.265811721974,-0.997335386567436,0.010720471301539
4.49567018503151,1169.42981007516,-102.160477293298,-0.668546073532499,-0.145818472555857
4.49585330167681,1113.57508260089,128.972234301529,-0.509828071051864,-0.319509056315867
4.49603641832212,1067.90757229032,333.372285053883,-1.24252098896411,-0.641449420407994
4.49621953496742,1051.03718515599,277.161171679895,-1.23902126905926,-0.603450790269595
4.49640265161272,941.287398619499,171.880964891273,-0.73762460875134,-0.0140856096723039
4.53320909731864,1018.8574782958,194.202144361237,-0.667479279520714,0.588260216759393
4.57001554302455,1229.50650082138,320.222679568531,-0.635282531802543,0.434267900477286
4.60627263879456,1297.42647477352,391.413949547162,-0.991331441892932,-0.650828409383625
4.60645575543986,1166.07410144234,177.537054931749,-1.51450088322578,-1.46139763047043
4.60663887208516,723.042483098046,-137.912572605342,-0.896208844495405,-0.854120485825061
4.60682198873047,362.090762395734,-221.686753070443,-0.169841164503397,0.186988396174067
4.60700510537577,772.279090701986,-347.081853314945,-0.627691473941305,0.1594860891364
4.60718822202107,1254.55345864367,-635.071861586104,-0.843034834171662,-0.404395829199804
4.60737133866638,884.501527248775,-449.423529207581,-0.473534121045646,-0.430641341572527
4.60755445531168,614.679712174936,221.703730931543,-0.92834907196142,-0.418156959792956
4.60773757195698,1072.06892582754,424.562244520812,-1.60642251259442,-0.762633926658982
4.60792068860228,1189.51777181852,-53.8269918828503,-1.26069611561669,-0.558643309208378
4.60810380524759,897.950953781704,-409.234531887303,-0.545527688084636,0.156409598050653
4.60828692189289,976.92185000987,-272.029431331224,-0.329586670683448,0.138860550291759
4.60847003853819,997.833768772226,-10.0822255503444,-0.410405096185462,-0.380343870565061
4.6086531551835,833.329463680164,159.469101994412,-0.416631680578557,-0.27674341044019
4.64545960088941,1173.14205867141,306.784064712068,-0.517348809833408,-0.111407331733592
4.68226604659533,1544.85400417669,280.690321637832,-0.917537134119873,-0.612953330078509
4.71907249230124,1225.01195280516,-66.2371993800449,-1.14407859368426,-0.691341761837781
4.75587893800716,823.202607651627,-431.3089401472,-0.975717373981047,-0.0148113459215806
4.79268538371307,845.312278930724,-555.325939839548,-0.861505249489645,0.0614658225600106
4.80751783198262,799.97970186382,-679.740389573373,-0.558458982511304,-0.204853454254447
4.80770094862792,456.297972388492,-970.922335665705,0.0496452842886638,0.236128235381144
4.80788406527322,298.342468683388,-1097.32118923045,-0.156377151288793,0.139936259455298
4.80806718191853,564.021078947715,-908.030994202323,-1.19703942129005,-1.05755148289232
4.80825029856383,863.858706580943,-815.179784536436,-1.56534120791566,-1.37427016987045
4.80843341520913,829.991598836552,-918.751581827795,-0.985984047552447,-0.465546618437578
4.80861653185444,565.710283834367,-816.94295147592,-0.475188660051413,0.105061951412329
4.80879964849974,479.135463826482,-622.078873402518,-0.569210264252792,0.170512122514713
4.80898276514504,695.689483954754,-763.162454312542,-0.903660963064616,0.194606844625448
4.80916588179035,759.980579606845,-1003.53270446766,-0.736349887112396,0.146677779118263
4.80934899843565,497.329801630024,-922.623786835406,-0.213988843781642,0.141140756729864
4.84615544414156,413.886404880276,-679.738039319399,-0.287303070218516,-0.0546105727488217
4.85366322659899,646.313583620432,-568.499516050004,-0.895804472731426,-0.633002838658295
4.85384634324429,763.188180637859,-707.387526816877,-1.21497949944269,-0.760563686443503
4.8540294598896,647.49622122837,-1127.65517769186,-1.11202653234211,-0.00365483583014388
4.8542125765349,609.619567775023,-1321.2809751634,-0.847470739704793,0.521491228184691
4.8543956931802,801.808438008309,-848.769178245486,-0.526156589564517,0.0984366135552749
4.8545788098255,882.396202177613,-507.878025524128,-0.274369646474719,-0.342563583674306
4.85476192647081,601.319831232792,-751.153252839341,-0.284899102031296,-0.300068956342838
4.85494504311611,403.718442894433,-616.871451185299,-0.666586859062551,-0.411245168233844
4.85512815976141,653.496693515633,-128.476373074134,-1.23228030189458,-0.635073670300516
4.85531127640672,1007.05825188194,-210.482920680015,-1.57719100894975,-0.647702741658496
4.85549439305202,1082.75537103552,-358.731718837166,-1.41710347209182,-0.661188765557345
4.85567750969732,924.369457978636,-124.523604372678,-0.806810571685673,-0.38801335306254
4.85586062634263,791.407537068331,-159.796949020125,-0.37899645259852,0.0260333610118983
4.85604374298793,799.818323032482,-227.097759358544,-0.708222305001927,-0.387962010738757
4.85622685963323,778.162809048687,-45.214564136914,-0.930520432094876,-0.700471557178186
4.89303330533915,673.554549366648,-320.08250601529,-0.134261253734065,0.391329701687094
4.91592288600203,687.301282095468,-544.894095133891,0.209715307607183,0.880660807446454
4.91610600264733,796.303787135637,-36.7366470789877,-0.96889780728804,-0.545073792850197
4.91628911929264,784.175466136343,-98.6352991458874,-1.66312543134422,-1.14246112973561
4.91647223593794,655.551862375156,-869.027155829676,-0.861201447059284,0.069874713360443
4.91665535258324,568.499672954712,-591.337028072267,-0.375207415435633,0.443681852827349
4.91683846922854,663.797971816416,243.421982084007,-0.881420698412454,-0.454506019378065
4.91702158587385,911.288928155838,95.5107581798208,-1.28425989891604,-0.804664645465322
4.91720470251915,988.928244936977,-197.939881057592,-1.06241228280664,-0.571614227180629
4.91738781916445,823.697842671827,68.8990039075505,-0.607508890301669,-0.508618747945746
4.91757093580976,800.389746081634,-32.5089058798283,-0.584984840985757,-0.493822932173439
4.91775405245506,967.947875008931,-425.701501164526,-0.881530331476131,-0.374244298964737
4.91793716910036,1039.56512332631,-336.098128214657,-0.798753802368959,-0.256401915131556
4.91812028574567,1062.18086982848,-12.1120882869845,-0.669602929568689,-0.398984478590566
4.91830340239097,1172.74328679935,286.171029324042,-0.94291075526387,-0.759573555313883
4.91848651903627,1267.58932107612,576.691372671703,-1.01995774456553,-0.684698071585861
4.95529296474219,1210.82052515722,468.382950795513,-0.806556417638968,-0.290767570677699
4.98385916140946,1026.34364799918,106.454532305764,-0.67062063083631,-0.369743223516409
4.98404227805477,913.723078116169,158.860706437089,-0.273313685673357,-0.504622935620527
4.98422539470007,884.366210681227,381.663246876443,0.168153614195951,-0.198452152740395
4.98440851134537,787.344719963436,234.063354013275,-0.209393067976668,-0.198280075182637
4.98459162799068,841.848790744985,25.2335116589765,-0.98634152024149,-0.518720848339043
4.98477474463598,1114.64497833962,38.8552877140235,-1.1745120092362,-0.500512946875437
4.98495786128128,1181.2265129322,103.101798534187,-0.998774291283778,-0.649819082122363
4.98514097792659,1145.00575493713,307.874858764988,-1.0720080488952,-1.22772952376366
4.98532409457189,1328.40355679993,609.73405806445,-1.22475158092902,-1.3949221059299
4.98550721121719,1301.92885989025,478.558194705486,-0.92469289554026,-0.942428554305065
4.98569032786249,968.42854607548,15.0117522562024,-0.148654958671561,-0.220035217362558
4.9858734445078,967.574296743092,14.7248613828064,0.311334244002093,0.43298670695822
4.9860565611531,1233.96382272164,440.855149323057,-0.0598899972908657,0.260311109311706
4.9862396777984,1230.3693269905,582.615723916619,-0.628215962156295,-0.674559492460671
4.98642279444371,1102.01870560593,493.439334502265,-0.820396152695167,-1.0493677781299
5.02322924014962,1082.79294246085,531.144645767215,-0.691716367382818,-0.400001756948982
5.05014738700917,1016.29692531914,470.339797715732,-0.363966281582129,0.350476063647099
5.05033050365447,974.525308481989,160.260338729419,-0.401620858662462,0.369580542868198
5.05051362029978,1109.62958671035,-187.394369881637,-0.841842796106232,-0.187934946809605
5.05069673694508,1244.41806154662,-265.591541878338,-0.638819492350868,-0.561426114145199
5.05087985359038,1271.88142444043,205.634817054673,-0.392306129494994,-0.750817162028432
5.05106297023569,1284.10980665451,787.433649477995,-1.34242866538511,-1.2760556309603
5.05124608688099,1318.71234015305,792.302966457393,-1.82955410102515,-1.54273657328201
5.05142920352629,1349.16621409495,566.105690538388,-0.734297278475005,-0.925580957172327
5.05161232017159,1285.36205792214,523.563205324758,-0.139653584897323,-0.302883116529308
5.0517954368169,1146.16717822182,410.692591412337,-0.552169937039528,-0.340283220701906
5.0519785534622,1162.06360938531,415.138773071871,-0.445002204771533,-0.545584834282178
5.0521616701075,1387.65107071946,753.848769047093,-0.371681947389031,-0.716832526608068
5.05234478675281,1612.71659753721,959.023026216041,-1.078383417536,-0.918605828634343
5.05252790339811,1673.35669970318,883.115439331346,-1.22413683001064,-0.866781670967285
5.05271102004341,1542.84755321927,813.254049970871,-0.587797140581771,-0.647110306861324
5.08951746574933,1357.48866240144,755.89953986927,-0.50668013338835,-0.458294689060456
5.12632391145524,1312.06938412883,610.286854765339,-0.853610286447267,-0.215218704319954
5.16313035716116,1379.03353627451,434.185820218189,-0.964719422765106,-0.320250897359705
5.1894991540848,1364.89301637652,323.992920889355,-1.14498596148492,-0.756283894170865
5.1896822707301,1241.88030966535,62.3561432385497,-0.977837240016397,-0.45940318057916
5.1898653873754,1199.71313106177,-516.28270278223,-0.179697138946007,0.35630680795312
5.19004850402071,1280.36023703957,-630.278729047429,-0.239531913987367,0.206583775415842
5.19023162066601,1318.81808068718,82.9623399233429,-1.22832365363031,-0.739334823494154
5.19041473731131,1403.32313390646,431.640497507707,-1.27272061525124,-1.22514534676594
5.19059785395662,1602.00075723059,164.508163518122,-0.785601840760021,-1.15847005835055
5.19078097060192,1559.28084178231,306.471887664752,-1.03335025330918,-0.837218438182501
5.19096408724722,1424.35868617548,523.386773974664,-1.0274032111732,-0.394668487664024
5.19114720389253,1765.63107168392,249.782333932335,-0.538666608594512,-0.449644331894487
